03690 美团－Ｗ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180920,72.900,74.000,72.000,72.650,1158468,8438948352.00
20180921,74.000,74.000,71.950,72.100,438382,3176663040.00
20180924,70.650,71.900,69.000,69.000,314601,2200166656.00
20180926,69.350,69.600,65.650,68.800,686324,4703103488.00
20180927,68.800,69.750,65.650,67.000,295148,1969154688.00
20180928,67.050,68.800,65.050,68.750,268890,1803101696.00
20181002,68.750,68.750,66.050,66.700,66119,443955904.00
20181003,66.500,66.500,65.000,65.050,133894,871853184.00
20181004,65.050,65.800,64.950,65.050,148156,963873728.00
20181005,64.850,68.000,63.800,67.900,169453,1111466240.00
20181008,68.050,69.000,68.000,68.450,128754,880882752.00
20181009,68.000,69.300,68.000,68.950,55851,383280288.00
20181010,69.300,69.300,68.500,69.000,90100,619788608.00
20181011,67.000,67.000,60.000,62.000,366202,2340596736.00
20181012,61.800,62.300,58.250,59.300,174881,1054191360.00
20181015,60.000,61.950,53.700,55.450,113677,649184256.00
20181016,55.800,58.000,55.800,56.000,140107,792669504.00
20181018,57.100,57.950,53.900,55.000,102450,569584256.00
20181019,55.100,55.500,52.800,55.000,63735,348874176.00
20181022,56.200,60.350,54.250,58.500,136046,791607488.00
20181023,58.550,59.000,54.100,55.050,87031,482165920.00
20181024,56.500,56.900,52.250,52.750,96044,512421536.00
20181025,50.150,55.200,50.150,55.000,79899,421582144.00
20181026,55.300,55.900,51.750,52.750,57180,301136800.00
20181029,52.500,55.000,52.250,52.850,68199,363509856.00
20181030,52.300,53.100,49.800,50.150,103785,530214240.00
20181031,50.500,52.600,49.450,50.700,165906,841320256.00
20181101,52.450,56.900,52.000,56.350,185121,988958720.00
20181102,60.000,63.000,58.500,61.350,194695,1183257856.00
20181105,60.000,64.400,59.600,62.150,117574,726209792.00
20181106,62.500,63.000,61.700,62.800,45864,285971392.00
20181107,62.800,63.500,61.450,62.050,34750,216479408.00
20181108,62.800,63.200,59.550,59.800,43318,264486960.00
20181109,60.000,60.050,55.000,56.300,69760,391763200.00
20181112,56.400,56.450,52.350,53.950,73663,398613888.00
20181113,51.300,55.200,51.300,54.550,70606,377241056.00
20181114,55.200,58.600,53.250,56.900,45284,254118608.00
20181115,57.500,58.150,56.050,57.500,33078,188772960.00
20181116,57.800,59.400,57.000,58.300,57279,329886656.00
20181119,58.500,60.000,57.600,58.350,53703,313229408.00
20181120,56.900,57.950,56.250,57.000,57866,328993024.00
20181121,57.000,60.200,56.350,59.700,85205,506066464.00
20181122,60.700,63.000,59.000,61.050,94335,581205056.00
20181123,56.050,57.000,52.250,53.850,184613,1008645120.00
20181126,53.950,54.100,50.900,52.650,85798,444832544.00
20181127,51.850,53.100,50.050,50.950,90106,460387520.00
20181128,51.100,53.050,49.650,53.000,103423,528834464.00
20181129,53.900,55.250,50.250,50.500,96475,503928256.00
20181130,51.000,53.400,51.000,52.450,78601,412780256.00
20181203,55.050,55.550,54.000,55.500,101865,558679296.00
20181204,55.550,55.550,53.000,53.850,52651,283467808.00
20181205,52.850,55.300,51.650,54.650,58544,313213728.00
20181206,54.800,54.800,52.250,54.000,95986,513834816.00
20181207,53.000,54.450,52.900,54.000,38709,209012880.00
20181210,53.950,54.000,51.650,52.050,62824,329165600.00
20181211,53.000,53.250,51.900,52.500,53240,278684928.00
20181212,52.700,53.950,52.100,52.300,41803,219210720.00
20181213,52.550,53.100,52.050,52.350,44310,232086976.00
20181214,52.300,53.000,51.550,52.600,48497,253959008.00
20181217,52.700,52.700,50.650,51.850,37215,191439968.00
20181218,51.800,51.800,47.900,47.900,86371,424648192.00
20181219,48.150,48.500,45.200,45.800,92020,424663392.00
20181220,45.600,47.400,44.600,44.850,86959,394521600.00
20181221,44.250,47.000,43.100,46.900,94295,423700352.00
20181224,46.200,46.200,43.200,44.250,26299,116223632.00
20181227,46.450,46.500,45.100,45.800,88847,406803040.00
20181228,45.900,45.900,44.050,44.050,41374,184980640.00
20181231,44.950,45.150,43.400,43.900,54592,241637760.00
20190102,43.600,44.250,41.150,41.200,61857,262047216.00
20190103,41.100,42.650,40.250,41.250,48133,199114816.00
20190104,41.950,44.450,40.800,44.000,102935,438106368.00
20190107,44.700,46.250,44.500,45.450,58535,266773584.00
20190108,44.800,46.450,43.250,43.900,58377,259530624.00
20190109,45.550,46.200,44.300,45.600,73110,331741984.00
20190110,44.950,46.200,44.600,44.950,58472,265903216.00
20190111,45.750,46.200,45.000,45.500,46242,210225888.00
20190114,44.500,45.250,42.950,43.900,95302,417688320.00
20190115,44.000,44.950,42.800,43.750,55904,244473664.00
20190116,44.250,44.700,43.000,44.600,101809,448612448.00
