513310 中韩半导体ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20221222,0.980,0.986,0.976,0.984,124193700,121988720.00
20221223,0.970,0.970,0.954,0.956,29791100,28554304.00
20221226,0.956,0.977,0.956,0.977,21626400,21004024.00
20221227,0.983,0.995,0.979,0.992,43913200,43497152.00
20221228,0.980,0.985,0.971,0.973,14829000,14444250.00
20221229,0.973,0.973,0.961,0.967,9150900,8845961.00
20221230,0.967,0.974,0.959,0.960,11554100,11133372.00
20230103,0.952,0.960,0.939,0.954,18231600,17289696.00
20230104,0.956,0.972,0.956,0.971,16695100,16169459.00
20230105,0.975,0.979,0.972,0.975,9801300,9560021.00
20230106,0.974,0.991,0.972,0.986,13338100,13132211.00
20230109,0.997,1.005,0.992,0.999,37575500,37526844.00
20230110,0.999,1.009,0.998,1.007,50740400,51039920.00
20230111,1.010,1.016,1.001,1.005,22616600,22823164.00
20230112,1.006,1.010,0.999,1.003,10279100,10300542.00
20230113,1.009,1.010,0.998,1.000,6689600,6703908.00
20230116,1.001,1.015,0.992,1.015,24783400,25020416.00
20230117,1.017,1.035,1.012,1.027,28228600,28992456.00
20230118,1.029,1.029,1.015,1.025,12947900,13265065.00
20230119,1.025,1.058,1.025,1.049,23019500,23925676.00
20230120,1.055,1.063,1.045,1.054,9256200,9738654.00
20230130,1.076,1.080,1.054,1.069,17077700,18248074.00
20230131,1.068,1.068,1.041,1.044,7269500,7647628.00
20230201,1.050,1.058,1.044,1.055,8869300,9328300.00
20230202,1.071,1.089,1.064,1.080,26715000,28786278.00
20230203,1.078,1.087,1.069,1.081,14517500,15636203.00
20230206,1.071,1.073,1.054,1.054,8292300,8825900.00
20230207,1.055,1.065,1.050,1.055,7150400,7549228.00
20230208,1.067,1.071,1.060,1.061,7189600,7658063.00
20230209,1.055,1.079,1.047,1.079,17909200,19125800.00
20230210,1.079,1.079,1.066,1.071,11279900,12092981.00
20230213,1.068,1.077,1.057,1.065,10039000,10732435.00
20230214,1.075,1.089,1.058,1.075,13212100,14215957.00
20230215,1.080,1.080,1.066,1.071,13327200,14268109.00
20230216,1.074,1.088,1.065,1.071,20009200,21597984.00
20230217,1.070,1.070,1.039,1.040,11298900,11878460.00
20230220,1.041,1.051,1.041,1.050,7300200,7632829.00
20230221,1.045,1.049,1.040,1.042,4503500,4701065.00
20230222,1.032,1.042,1.026,1.026,10673400,10970694.00
20230223,1.031,1.041,1.031,1.037,9026000,9358553.00
20230224,1.042,1.051,1.030,1.032,9367200,9747943.00
20230227,1.029,1.029,1.013,1.013,5954600,6060729.00
20230228,1.020,1.023,1.008,1.015,6982700,7087038.00
20230301,1.015,1.019,1.014,1.018,9012000,9163410.00
20230302,1.022,1.032,1.017,1.017,11709100,12004950.00
20230303,1.032,1.036,1.023,1.031,13461700,13870762.00
20230306,1.032,1.053,1.032,1.050,13269800,13830545.00
20230307,1.042,1.049,1.032,1.033,9315500,9686693.00
20230308,1.017,1.036,1.017,1.026,7414500,7608605.00
20230309,1.030,1.041,1.026,1.028,13734500,14194385.00
20230310,1.018,1.022,1.008,1.010,9393200,9547749.00
20230313,1.010,1.018,1.002,1.013,5961400,6020632.00
20230314,1.008,1.014,1.001,1.010,11114600,11214053.00
20230315,1.019,1.030,1.013,1.013,12404000,12669635.00
20230316,1.019,1.030,1.014,1.019,11075400,11331745.00
20230317,1.039,1.049,1.032,1.043,16380700,17052968.00
20230320,1.038,1.057,1.038,1.050,13416200,14101358.00
20230321,1.062,1.062,1.042,1.046,6697100,7013796.00
20230322,1.049,1.053,1.047,1.053,7813000,8207614.00
20230323,1.061,1.087,1.055,1.086,24759200,26597016.00
20230324,1.092,1.100,1.084,1.097,13444000,14702510.00
20230327,1.100,1.102,1.077,1.080,8123500,8814815.00
20230328,1.080,1.096,1.080,1.086,6747500,7340438.00
20230329,1.081,1.112,1.080,1.103,16978200,18661736.00
20230330,1.109,1.128,1.109,1.122,20573500,23066324.00
20230331,1.127,1.145,1.127,1.134,17495900,19900620.00
20230403,1.133,1.154,1.131,1.152,26311512,30097656.00
20230404,1.153,1.179,1.146,1.151,35333100,41073880.00
20230406,1.144,1.181,1.139,1.159,56716600,66246828.00
20230407,1.179,1.201,1.178,1.190,39388200,46876756.00
20230410,1.196,1.216,1.174,1.176,37722100,45173580.00
20230411,1.179,1.199,1.169,1.177,39132700,46365208.00
20230412,1.178,1.190,1.168,1.181,43777200,51723768.00
20230413,1.175,1.181,1.159,1.159,23325900,27263272.00
20230414,1.170,1.194,1.156,1.192,62525500,73838488.00
20230417,1.198,1.199,1.175,1.184,34122800,40608404.00
20230418,1.180,1.180,1.160,1.165,40255400,47001056.00
20230419,1.168,1.183,1.165,1.166,66683900,78261872.00
20230420,1.163,1.183,1.157,1.175,68171700,80095808.00
20230421,1.181,1.185,1.149,1.149,47239300,55019776.00
20230424,1.150,1.150,1.116,1.121,37383500,42193272.00
20230425,1.121,1.127,1.094,1.101,58769100,65233828.00
20230426,1.104,1.115,1.089,1.096,51979300,57160544.00
20230427,1.091,1.110,1.084,1.103,58933700,64995688.00
20230428,1.106,1.125,1.105,1.110,61627300,68600288.00
20230504,1.109,1.109,1.098,1.101,14219500,15668277.00
20230505,1.095,1.114,1.095,1.101,19111400,21137444.00
20230508,1.103,1.110,1.102,1.103,23882600,26405838.00
20230509,1.102,1.102,1.078,1.078,33227000,36153456.00
20230510,1.073,1.083,1.064,1.067,20187200,21641888.00
20230511,1.073,1.081,1.064,1.064,21171400,22731164.00
20230512,1.067,1.078,1.057,1.057,27010100,28830180.00
20230515,1.056,1.056,1.042,1.054,32760300,34331060.00
20230516,1.059,1.072,1.056,1.067,39386700,41916280.00
20230517,1.068,1.083,1.067,1.077,31959300,34452148.00
20230518,1.084,1.094,1.083,1.091,23822000,25949168.00
20230519,1.107,1.134,1.107,1.130,46112400,51860624.00
20230522,1.139,1.156,1.126,1.129,37813900,42923192.00
20230523,1.130,1.133,1.116,1.116,20080900,22581940.00
20230524,1.107,1.121,1.104,1.112,51544900,57435992.00
20230525,1.124,1.132,1.117,1.128,42428000,47746496.00
20230526,1.152,1.155,1.139,1.146,53793400,61811828.00
20230529,1.147,1.170,1.147,1.160,48656200,56518616.00
20230530,1.169,1.172,1.157,1.167,51770600,60315968.00
20230531,1.176,1.178,1.157,1.162,50680700,59105152.00
20230601,1.158,1.169,1.149,1.165,48543000,56300912.00
20230602,1.177,1.178,1.166,1.172,35747800,41909056.00
20230605,1.171,1.191,1.169,1.169,43027100,50692904.00
20230606,1.170,1.171,1.156,1.156,25183200,29311300.00
20230607,1.162,1.167,1.151,1.153,33299800,38586520.00
20230608,1.151,1.152,1.138,1.145,29963600,34285904.00
20230609,1.154,1.179,1.153,1.178,37020100,43116832.00
20230612,1.178,1.189,1.172,1.172,21083400,24802724.00
20230613,1.188,1.220,1.180,1.219,58092800,69978416.00
20230614,1.229,1.229,1.215,1.218,40698600,49612800.00
20230615,1.223,1.227,1.216,1.219,22947300,28016522.00
20230616,1.220,1.235,1.215,1.234,31401600,38421024.00
20230619,1.238,1.243,1.214,1.220,42033100,51331540.00
20230620,1.220,1.226,1.213,1.219,25862800,31559968.00
20230621,1.212,1.218,1.181,1.182,15906700,19059128.00
20230626,1.183,1.193,1.168,1.183,28521600,33673128.00
