159329 沙特ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20240716,1.000,1.079,1.000,1.079,2710123864,2837864704.00
20240717,1.187,1.187,1.156,1.187,622800392,737972416.00
20240718,1.190,1.298,1.105,1.108,5886671200,7111956480.00
20240719,1.138,1.173,1.093,1.113,3764647687,4226639872.00
20240722,1.118,1.123,1.084,1.085,1438531317,1593575040.00
20240723,1.095,1.095,1.047,1.053,1230339614,1312775552.00
20240724,1.050,1.137,1.048,1.068,5930449600,6472985600.00
20240725,1.083,1.120,1.075,1.091,3652037315,3998257664.00
20240726,1.099,1.113,1.067,1.069,1538850899,1661518208.00
20240729,1.077,1.084,1.064,1.073,1062428759,1139541760.00
20240730,1.069,1.093,1.066,1.074,1436759688,1550222848.00
20240731,1.077,1.081,1.061,1.063,755954712,806168000.00
20240801,1.065,1.071,1.060,1.063,661162457,704314368.00
20240802,1.061,1.064,1.027,1.028,870122672,905799232.00
20240805,1.006,1.009,0.947,0.950,1003524437,980099840.00
20240806,0.982,0.993,0.961,0.966,720955330,700287040.00
20240807,0.970,0.979,0.965,0.971,487744470,474694336.00
20240808,0.968,0.969,0.961,0.962,188338201,181521664.00
20240809,0.972,0.974,0.966,0.967,239515228,232260544.00
20240812,0.969,0.990,0.967,0.982,896624024,880269888.00
20240813,0.984,1.008,0.982,0.992,1262112638,1258716288.00
20240814,1.001,1.006,0.987,0.989,496362951,493940736.00
20240815,0.991,0.994,0.988,0.989,298650219,295792096.00
20240816,0.997,1.003,0.993,0.999,547598709,546449600.00
20240819,0.997,0.998,0.991,0.993,193336300,192234016.00
20240820,0.995,0.999,0.994,0.996,208730104,208046128.00
20240821,1.001,1.004,0.999,1.002,197127290,197462960.00
20240822,1.011,1.023,1.011,1.021,476600217,485046304.00
20240823,1.017,1.021,1.014,1.016,204064703,207555616.00
20240826,1.020,1.023,1.019,1.021,144143107,147144400.00
20240827,1.019,1.023,1.019,1.020,104666013,106753744.00
20240828,1.018,1.018,1.014,1.016,105356702,106957624.00
20240829,1.007,1.008,1.005,1.006,151947600,152922896.00
20240830,1.006,1.008,1.003,1.004,88937424,89371576.00
20240902,1.008,1.010,1.007,1.008,77949224,78606024.00
20240903,1.008,1.012,1.008,1.012,62570813,63251160.00
20240904,1.004,1.006,1.001,1.001,74874404,75082424.00
20240905,1.004,1.006,1.003,1.004,29872332,29996498.00
20240906,1.000,1.002,0.997,0.999,42624700,42604196.00
20240909,0.992,0.996,0.992,0.993,48941727,48640080.00
20240910,0.995,0.999,0.994,0.994,45908009,45725500.00
20240911,0.994,0.995,0.990,0.993,33824401,33564084.00
20240912,0.990,0.991,0.980,0.981,72027861,70784016.00
20240913,0.982,0.984,0.979,0.980,33846709,33207106.00
20240918,0.981,0.983,0.981,0.982,29244402,28700456.00
20240919,0.985,0.991,0.985,0.989,59329900,58659276.00
20240920,0.996,0.998,0.992,0.994,39995272,39784916.00
20240923,0.995,1.000,0.995,1.000,43905203,43801756.00
20240924,1.000,1.003,0.998,1.001,59659721,59715236.00
20240925,1.004,1.013,1.003,1.010,84079512,84893944.00
20240926,1.012,1.016,1.011,1.014,63035218,63864984.00
20240927,1.013,1.023,1.011,1.017,148969395,151442256.00
20240930,1.015,1.015,0.998,1.008,220258362,222034272.00
20241008,1.011,1.022,0.980,0.982,313625541,312177888.00
20241009,0.987,0.999,0.985,0.992,226202067,224920496.00
20241010,0.988,0.991,0.986,0.990,99295901,98211712.00
20241011,0.993,0.998,0.990,0.998,105722846,105195040.00
20241014,1.000,1.004,0.998,1.001,81528318,81559864.00
20241015,0.998,1.004,0.994,1.000,84009932,83907072.00
20241016,1.001,1.003,0.998,1.000,40644007,40615436.00
20241017,1.001,1.006,1.001,1.006,59240214,59428676.00
20241018,1.001,1.001,0.991,0.995,66442204,66137564.00
20241021,0.995,0.995,0.988,0.989,65195201,64504620.00
20241022,0.995,1.007,0.995,1.003,144942800,145196000.00
20241023,0.997,1.000,0.996,0.997,56837109,56696912.00
20241024,0.997,0.997,0.992,0.993,29336100,29137196.00
20241025,0.992,0.994,0.990,0.992,46077801,45698164.00
20241028,0.996,1.013,0.996,1.008,158119800,159190752.00
20241029,1.008,1.013,1.005,1.013,59923305,60411504.00
20241030,1.011,1.013,1.006,1.008,35548915,35877936.00
20241031,1.008,1.008,1.001,1.001,50530801,50689172.00
20241101,0.999,1.003,0.998,1.001,30676405,30707946.00
20241104,1.004,1.007,1.000,1.002,33071900,33206302.00
20241105,1.001,1.002,0.999,1.001,37601800,37600192.00
20241106,1.000,1.003,0.999,1.003,61386922,61433376.00
20241107,1.008,1.010,1.006,1.009,63670410,64205320.00
20241108,1.009,1.016,1.009,1.015,55686501,56402644.00
20241111,1.020,1.021,1.012,1.016,30274108,30760632.00
20241112,1.017,1.028,1.017,1.028,47606252,48694276.00
20241113,1.027,1.027,1.017,1.018,40731620,41555240.00
20241114,1.012,1.015,1.009,1.010,27207152,27525662.00
20241115,1.005,1.006,0.994,0.995,57117500,56971084.00
20241118,0.997,1.006,0.996,1.006,41746200,41893220.00
20241119,1.006,1.010,1.004,1.009,31333400,31586588.00
20241120,1.009,1.012,1.008,1.010,16063901,16228577.00
