159985 豆粕ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20191205,0.983,0.995,0.978,0.986,12225657,12005607.00
20191206,0.993,0.996,0.982,0.984,28101146,27811112.00
20191209,0.986,0.993,0.986,0.988,11001632,10891211.00
20191210,0.987,0.990,0.984,0.987,5352405,5283264.00
20191211,0.991,0.995,0.989,0.992,13580131,13472876.00
20191212,0.990,0.990,0.985,0.985,8726203,8610364.00
20191213,0.983,0.983,0.972,0.975,13274504,12977756.00
20191216,0.978,0.983,0.977,0.983,9697398,9516556.00
20191217,0.981,0.983,0.980,0.983,8184818,8035284.00
20191218,0.984,0.988,0.984,0.986,9603415,9473833.00
20191219,0.984,0.984,0.977,0.977,8368199,8202012.00
20191220,0.980,0.981,0.975,0.977,5999404,5867378.00
20191223,0.979,0.984,0.978,0.980,9694930,9506657.00
20191224,0.982,0.983,0.979,0.981,4423303,4338252.50
20191225,0.978,0.978,0.975,0.977,8451521,8254085.00
20191226,0.976,0.977,0.973,0.976,13556209,13210228.00
20191227,0.976,0.978,0.975,0.976,5457803,5329569.00
20191230,0.976,0.988,0.975,0.988,14100918,13860926.00
20191231,0.994,0.994,0.987,0.989,9011758,8912573.00
20200102,0.989,0.992,0.986,0.988,11801411,11672904.00
20200103,0.988,0.992,0.984,0.984,10536508,10412359.00
20200106,0.979,0.980,0.976,0.978,11505511,11249379.00
20200107,0.980,0.980,0.978,0.978,3960301,3877502.75
20200108,0.975,0.979,0.972,0.975,17871116,17420574.00
20200109,0.971,0.974,0.967,0.970,20616905,19991686.00
20200110,0.965,0.965,0.955,0.956,29715915,28490556.00
20200113,0.957,0.957,0.947,0.948,19432436,18484346.00
20200114,0.953,0.953,0.948,0.950,36553305,34734124.00
20200115,0.951,0.964,0.951,0.962,25127485,24068548.00
20200116,0.957,0.959,0.955,0.959,10958403,10490223.00
20200117,0.958,0.959,0.950,0.957,18864956,18008008.00
20200120,0.956,0.958,0.955,0.957,6025110,5763561.00
20200121,0.957,0.968,0.956,0.966,16167605,15562318.00
20200122,0.956,0.957,0.951,0.954,30115401,28724336.00
20200123,0.952,0.953,0.942,0.944,12211312,11577711.00
20200203,0.908,0.922,0.908,0.919,17155040,15753754.00
20200204,0.935,0.947,0.933,0.946,12239825,11489844.00
20200205,0.944,0.945,0.939,0.942,11556400,10886897.00
