159781 科创创业ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20210705,0.980,0.980,0.954,0.966,1669109422,1613740032.00
20210706,0.966,0.967,0.926,0.941,1418005029,1335621120.00
20210707,0.933,0.977,0.932,0.972,1330603355,1282218880.00
20210708,0.974,0.987,0.973,0.977,1074369944,1052425408.00
20210709,0.975,0.975,0.945,0.966,1065513011,1022257472.00
20210712,0.971,0.997,0.963,0.992,1130945532,1117508736.00
20210713,0.992,1.000,0.975,0.983,1119399572,1101903232.00
20210714,0.981,0.994,0.971,0.980,1166805729,1151940864.00
20210715,0.976,0.991,0.972,0.991,1094754363,1075555456.00
20210716,0.990,0.990,0.959,0.962,1258184726,1225186816.00
20210719,0.958,0.974,0.956,0.964,1166306686,1125610752.00
20210720,0.957,0.975,0.955,0.968,1212287298,1170451072.00
20210721,0.970,0.997,0.968,0.994,1576437735,1552289152.00
20210722,0.994,0.999,0.981,0.988,1108795448,1094115072.00
20210723,0.986,0.987,0.959,0.965,1228086152,1188047104.00
20210726,0.964,0.964,0.906,0.933,1581846838,1477501056.00
20210727,0.931,0.950,0.906,0.909,1393731888,1302627712.00
20210728,0.910,0.922,0.881,0.916,1331453980,1207948032.00
20210729,0.934,0.967,0.931,0.961,1405259585,1334088448.00
20210730,0.960,0.973,0.948,0.963,1203761535,1156245632.00
20210802,0.961,0.973,0.944,0.967,1170755822,1122419072.00
20210803,0.964,0.975,0.953,0.966,1255447527,1209965696.00
20210804,0.964,0.984,0.955,0.983,1270240457,1237977600.00
20210805,0.980,0.993,0.971,0.983,1127914232,1107621760.00
20210806,0.985,0.991,0.964,0.970,1019985867,994920960.00
20210809,0.965,0.965,0.946,0.960,1220103262,1165108608.00
20210810,0.956,0.965,0.949,0.961,1237615926,1183684096.00
20210811,0.957,0.962,0.947,0.949,1035645013,986915136.00
20210812,0.948,0.953,0.934,0.936,1301157626,1223202048.00
20210813,0.936,0.940,0.914,0.918,1151118920,1064010624.00
20210816,0.915,0.918,0.904,0.910,898672620,818273472.00
20210817,0.910,0.915,0.882,0.886,1155769069,1036870848.00
20210818,0.890,0.896,0.881,0.886,918646639,815159872.00
20210819,0.887,0.902,0.885,0.895,1056106497,944126080.00
20210820,0.893,0.893,0.859,0.869,1120928981,977425536.00
