513520 日经ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190625,0.990,0.996,0.981,0.991,98764722,97981256.00
20190626,0.992,0.995,0.990,0.993,32825166,32588676.00
20190627,0.996,1.000,0.994,0.999,30961255,30908884.00
20190628,0.998,0.999,0.997,0.998,15703100,15671407.00
20190701,1.001,1.006,1.000,1.003,42664400,42780520.00
20190702,1.005,1.008,1.003,1.004,30795455,30977574.00
20190703,1.004,1.009,1.003,1.008,20098155,20236748.00
20190704,1.008,1.012,1.008,1.012,15713500,15883327.00
20190705,1.013,1.014,1.011,1.012,12257400,12403985.00
20190708,1.011,1.012,1.003,1.005,4219300,4237384.00
20190709,1.005,1.007,1.001,1.003,1876800,1882246.00
20190710,1.001,1.003,1.000,1.000,956300,957042.00
20190711,1.001,1.007,1.001,1.007,2867500,2883913.00
20190712,1.006,1.007,1.004,1.006,1165900,1172068.00
20190715,1.007,1.015,1.006,1.008,2195700,2214354.00
20190716,1.006,1.006,1.003,1.004,1651500,1657511.00
20190717,1.004,1.004,0.997,1.000,995700,995500.00
20190718,0.995,0.995,0.984,0.989,1596500,1580634.00
20190719,0.995,1.005,0.995,1.002,2188700,2192794.00
20190722,1.002,1.002,0.996,0.999,945600,944911.00
20190723,1.005,1.012,1.005,1.008,4459700,4494397.00
20190724,1.011,1.013,1.008,1.011,8457000,8548699.00
20190725,1.011,1.014,1.011,1.013,7113400,7202974.00
20190726,1.009,1.009,1.002,1.005,3094700,3111574.00
20190729,1.001,1.005,1.000,1.003,1129000,1130937.00
20190730,1.008,1.009,1.006,1.007,5351700,5391826.00
20190731,1.000,1.003,0.999,1.002,1886700,1888089.00
20190801,0.997,1.000,0.997,0.999,2062100,2058756.00
20190802,0.991,1.057,0.990,1.000,5115900,5124108.00
20190805,0.995,1.011,0.995,1.005,7012200,7054283.00
20190806,1.004,1.004,0.986,0.995,3241500,3208275.00
20190807,0.995,0.995,0.990,0.994,969800,962650.00
20190808,0.996,1.003,0.996,1.003,2126400,2128008.00
20190809,1.006,1.009,1.006,1.009,1978800,1993716.00
20190812,1.009,1.011,1.007,1.007,2150900,2171208.00
20190813,1.005,1.005,0.996,1.001,950600,948487.00
20190814,1.003,1.010,0.994,0.997,2057500,2050527.00
20190815,0.990,0.993,0.986,0.993,1211500,1199445.00
20190816,0.993,0.997,0.988,0.993,667400,662237.00
20190819,0.999,0.999,0.993,0.997,611000,607963.00
20190820,0.995,0.999,0.995,0.997,844700,842847.00
20190821,0.998,0.998,0.994,0.994,844700,841060.00
20190822,0.998,0.999,0.996,0.999,1072000,1069383.00
20190823,0.999,1.004,0.998,1.002,2028500,2031271.00
20190826,0.993,1.001,0.993,0.998,2781900,2781474.00
20190827,1.003,1.006,1.002,1.003,2289600,2300235.00
20190828,1.003,1.006,1.002,1.003,738700,741805.00
