512760 芯片ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190612,1.013,1.045,1.013,1.033,108014100,110629768.00
20190613,1.033,1.039,1.017,1.023,30088700,30878816.00
20190614,1.027,1.027,0.986,0.989,27198600,27329852.00
20190617,0.994,0.994,0.970,0.978,14576600,14265379.00
20190618,0.972,0.980,0.966,0.969,36104900,35058368.00
20190619,0.992,1.020,0.992,1.006,45304100,45707764.00
20190620,1.001,1.025,0.997,1.019,33212000,33603772.00
20190621,1.019,1.050,1.019,1.037,39904200,41534584.00
20190624,1.032,1.044,1.027,1.037,26264900,27134668.00
20190625,1.034,1.034,1.009,1.020,22609200,23081510.00
20190626,1.015,1.034,1.011,1.027,23478600,24090270.00
20190627,1.033,1.062,1.031,1.053,48536600,50875908.00
20190628,1.053,1.054,1.023,1.033,26698100,27630220.00
20190701,1.060,1.078,1.053,1.078,45993200,49156004.00
20190702,1.076,1.080,1.057,1.060,32684590,34912564.00
20190703,1.055,1.059,1.039,1.045,29512000,30904540.00
20190704,1.046,1.052,1.026,1.033,28713000,29742332.00
20190705,1.030,1.045,1.030,1.044,28584500,29711350.00
20190708,1.044,1.044,0.995,0.998,47322600,47703008.00
20190709,0.997,1.009,0.991,1.005,27661000,27702820.00
20190710,1.004,1.023,1.004,1.017,34664900,35203492.00
20190711,1.022,1.022,0.996,1.005,26690700,26961006.00
20190712,1.005,1.011,0.994,1.007,25933700,26067500.00
20190715,1.000,1.036,0.992,1.032,49819900,50581456.00
20190716,1.020,1.044,1.020,1.037,27134300,28113682.00
20190717,1.037,1.073,1.035,1.061,50349600,53547236.00
20190718,1.050,1.055,1.037,1.041,49028500,51115604.00
20190719,1.043,1.050,1.041,1.049,56660000,59298056.00
20190722,1.060,1.070,1.008,1.034,251593500,259795648.00
20190723,1.036,1.069,1.032,1.065,114419400,120630240.00
20190724,1.071,1.098,1.068,1.094,87573700,95565920.00
20190725,1.097,1.123,1.095,1.113,70258800,78063032.00
20190726,1.115,1.116,1.098,1.110,52467000,58102096.00
20190729,1.113,1.131,1.110,1.123,66608500,74732288.00
20190730,1.122,1.130,1.108,1.111,45843400,51180416.00
20190731,1.109,1.126,1.108,1.118,84685700,94911856.00
20190801,1.108,1.121,1.101,1.112,62378500,69317904.00
20190802,1.089,1.108,1.079,1.100,83858500,91911920.00
20190805,1.093,1.116,1.082,1.085,65118600,71600344.00
20190806,1.054,1.061,1.023,1.057,100655700,105326176.00
20190807,1.061,1.064,1.032,1.034,57343100,60085084.00
20190808,1.045,1.070,1.039,1.068,171017800,179713440.00
20190809,1.072,1.083,1.045,1.048,78377400,83380096.00
20190812,1.058,1.097,1.048,1.095,121693200,130055168.00
20190813,1.083,1.092,1.075,1.086,72539500,78651128.00
20190814,1.105,1.124,1.091,1.092,76131300,84523696.00
20190815,1.062,1.114,1.057,1.114,133350300,145013056.00
20190816,1.105,1.133,1.105,1.121,69382200,77607488.00
