09988 阿里巴巴－Ｗ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20191126,187.000,189.500,187.000,187.600,745496,13996289024.00
20191127,190.000,195.300,189.300,193.200,536172,10354263040.00
20191128,197.000,204.200,196.900,204.000,418168,8369009152.00
20191129,204.000,204.800,197.500,198.400,365095,7303350784.00
20191202,198.000,198.900,194.000,195.500,265923,5215712768.00
20191203,191.700,194.200,190.400,192.600,199119,3833266944.00
20191204,190.000,191.600,188.500,189.000,192763,3662461952.00
20191205,191.400,193.800,190.900,192.400,179326,3449251072.00
20191206,196.100,198.100,195.400,197.500,192058,3786161664.00
20191209,197.000,198.300,196.000,196.600,85581,1684030848.00
20191210,195.000,196.500,193.700,195.400,66399,1297729280.00
20191211,196.200,198.400,195.400,197.600,65344,1289656832.00
20191212,199.600,201.200,199.600,200.200,88253,1767082496.00
20191213,202.800,203.000,199.400,202.000,185766,3730374656.00
20191216,201.600,202.800,200.000,201.000,66166,1332865536.00
20191217,203.200,205.800,202.200,203.800,112252,2289954304.00
20191218,203.800,203.800,201.600,202.600,81796,1656570112.00
20191219,204.000,205.400,202.600,204.800,75254,1535639936.00
20191220,205.000,208.400,204.800,207.000,168048,3479252224.00
20191223,209.000,210.200,207.800,208.400,98929,2067031168.00
20191224,209.800,211.000,209.000,210.400,77704,1632437760.00
20191227,211.000,213.600,210.800,212.800,107748,2294376704.00
20191230,211.000,212.000,210.400,210.600,99709,2104804224.00
20191231,207.800,208.200,206.200,207.200,88131,1824229120.00
20200102,208.000,211.000,208.000,210.000,95167,1999240704.00
20200103,215.000,215.000,211.200,212.000,113071,2407183872.00
20200106,211.000,211.800,209.200,211.000,113034,2381117952.00
20200107,211.800,214.000,211.600,212.600,116766,2486593024.00
20200108,210.000,211.600,207.800,210.800,150956,3163855872.00
20200109,214.000,215.800,213.200,215.600,122614,2629511424.00
20200110,216.600,219.000,216.400,218.000,118602,2585804288.00
20200113,219.800,224.600,219.600,222.800,176923,3930617344.00
20200114,225.000,227.400,222.800,223.600,167845,3771478016.00
20200115,220.200,221.600,218.200,220.800,217352,4780256256.00
20200116,219.400,220.600,218.600,219.400,129937,2850034176.00
20200117,218.800,221.200,216.200,220.400,212454,4647553024.00
20200120,221.000,222.800,220.200,220.200,112299,2488900608.00
20200121,218.000,219.000,214.600,215.800,202417,4381192704.00
20200122,215.800,219.800,212.400,218.400,146325,3181729792.00
20200123,216.000,216.800,212.200,213.400,160134,3428513024.00
20200124,213.400,215.400,211.800,214.600,75839,1624461440.00
20200129,205.800,209.600,205.600,207.400,249469,5186071552.00
20200130,207.200,207.200,199.800,201.800,264170,5340558848.00
20200131,204.800,204.800,199.600,200.400,182577,3674404352.00
20200203,201.200,206.000,200.000,205.000,237843,4857391616.00
20200204,208.400,214.800,207.200,213.200,250357,5308523520.00
20200205,215.600,218.600,214.000,215.600,239750,5184839168.00
20200206,215.200,219.200,213.800,217.400,187771,4076443392.00
20200207,215.000,216.200,214.200,215.400,142233,3062984448.00
20200210,211.200,214.800,211.200,212.600,234322,4986099200.00
20200211,211.800,213.600,207.200,212.200,293767,6218579968.00
20200212,212.000,215.800,210.200,215.000,244024,5221494272.00
20200213,217.400,218.000,215.000,217.200,205475,4451042816.00
20200214,214.400,217.000,213.800,215.000,159261,3434147328.00
20200217,214.400,217.800,213.400,217.400,155311,3362598400.00
20200218,215.800,216.000,213.400,214.000,131772,2824341504.00
20200219,214.600,216.800,214.000,214.000,101792,2189766144.00
20200220,216.800,216.800,213.800,215.600,127286,2737328640.00
20200221,213.000,214.000,212.000,212.600,151068,3217183744.00
20200224,206.400,207.600,205.000,205.200,308530,6358341632.00
20200225,203.400,207.400,203.000,206.600,234657,4821242368.00
20200226,201.800,204.400,201.000,203.000,290150,5890163712.00
20200227,203.000,205.600,201.400,205.200,233979,4750201344.00
20200228,200.600,202.000,199.500,200.000,388170,7774082560.00
20200302,201.200,205.000,200.600,204.600,170045,3458226432.00
20200303,206.200,206.600,202.400,203.200,191564,3925179648.00
20200304,203.000,203.200,200.600,202.200,145534,2941426432.00
20200305,205.200,208.200,204.000,207.200,193433,3991385856.00
20200306,205.000,205.200,202.800,203.800,127345,2594124288.00
20200309,193.500,198.500,193.500,193.500,569369,11126651904.00
20200310,197.000,201.000,193.600,199.300,285694,5659658240.00
20200311,200.000,200.400,196.700,197.000,178602,3541241088.00
20200312,192.000,192.200,187.200,188.800,418421,7939492864.00
20200313,178.800,194.000,177.000,191.700,532924,9826000896.00
20200316,185.000,185.100,178.000,179.300,472074,8574737408.00
20200317,182.000,185.900,175.000,183.200,368722,6637652992.00
20200318,177.800,181.800,172.800,173.000,586040,10381442048.00
20200319,176.100,176.500,167.600,174.000,345995,5958311424.00
20200320,177.000,183.000,177.000,183.000,278992,5018390528.00
