512400 有色金属ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170901,1.015,1.053,1.015,1.036,323168700,331559104.00
20170904,1.048,1.065,1.043,1.056,68143900,71743576.00
20170905,1.052,1.059,1.031,1.055,26435900,27697910.00
20170906,1.039,1.090,1.039,1.064,57910700,61897496.00
20170907,1.064,1.064,1.045,1.046,26759700,28244442.00
20170908,1.047,1.070,1.047,1.058,43312200,45988864.00
20170911,1.051,1.093,1.051,1.091,38845200,41760784.00
20170912,1.095,1.126,1.075,1.092,49598300,54629848.00
20170913,1.078,1.089,1.071,1.088,25859600,27945072.00
20170914,1.083,1.085,1.066,1.070,19455800,20901008.00
20170915,1.067,1.070,1.040,1.043,36289900,38039816.00
20170918,1.044,1.055,1.036,1.048,25305700,26513276.00
20170919,1.048,1.053,1.037,1.042,26052000,27200460.00
20170920,1.041,1.068,1.040,1.067,31343800,33186196.00
20170921,1.068,1.068,1.038,1.039,14487500,15158872.00
20170922,1.037,1.037,1.017,1.022,33896000,34808128.00
20170925,1.023,1.030,1.003,1.003,14380500,14574108.00
20170926,1.013,1.020,1.006,1.013,13390700,13567542.00
20170927,1.010,1.034,1.009,1.029,13690500,14067995.00
20170928,1.029,1.034,1.019,1.021,4539600,4664499.00
20170929,1.021,1.034,1.014,1.024,4697700,4811775.00
20171009,1.030,1.037,1.026,1.029,5564000,5732599.00
20171010,1.029,1.029,1.010,1.018,6016300,6107854.00
20171011,1.017,1.017,0.993,1.002,28453200,28512296.00
20171012,1.003,1.003,0.982,0.995,21209900,21077592.00
20171013,0.996,1.003,0.996,0.998,17472700,17468548.00
20171016,0.999,1.012,0.992,1.007,24543700,24702404.00
20171017,1.004,1.004,0.984,0.986,13437200,13350771.00
20171018,0.987,0.987,0.970,0.971,8354300,8168359.00
20171019,0.966,0.977,0.965,0.969,7470600,7245418.00
20171020,0.969,0.988,0.967,0.987,10172700,9977828.00
20171023,0.985,0.985,0.976,0.985,2159500,2118408.00
20171024,0.985,0.993,0.982,0.989,3692600,3648815.00
20171025,0.989,0.989,0.980,0.986,3144600,3095627.00
20171026,0.986,0.997,0.981,0.996,5211400,5163942.00
20171027,0.994,0.994,0.981,0.982,2823900,2788137.00
20171030,0.980,0.980,0.952,0.963,6013000,5789375.00
20171031,0.966,0.977,0.961,0.975,8604100,8329043.00
20171101,0.981,0.986,0.973,0.978,11633900,11403678.00
20171102,0.970,0.983,0.966,0.970,3458100,3374162.00
20171103,0.965,0.970,0.950,0.954,5618100,5375614.00
20171106,0.951,0.958,0.945,0.955,4926000,4689125.00
20171107,0.957,0.966,0.948,0.962,3018900,2896919.00
20171108,0.960,0.973,0.954,0.966,9795900,9468765.00
20171109,0.968,0.973,0.960,0.964,5996500,5783240.00
20171110,0.963,0.964,0.958,0.960,3169400,3043193.00
20171113,0.962,0.963,0.950,0.958,7135100,6817208.00
20171114,0.958,0.961,0.945,0.949,4844100,4624766.00
20171115,0.946,0.946,0.919,0.919,14605400,13532642.00
20171116,0.920,0.923,0.910,0.910,4948000,4533557.00
20171117,0.911,0.917,0.891,0.893,5346900,4836314.00
20171120,0.893,0.903,0.880,0.902,4448800,3974711.00
20171121,0.902,0.902,0.891,0.898,4459700,3994021.00
20171122,0.899,0.907,0.897,0.905,3332600,3008536.00
20171123,0.907,0.924,0.899,0.900,13764600,12605634.00
20171124,0.901,0.924,0.891,0.919,7013900,6392528.00
20171127,0.920,0.925,0.898,0.899,11178000,10237566.00
20171128,0.890,0.913,0.890,0.912,4080000,3693480.00
20171129,0.912,0.934,0.907,0.931,22885700,21139348.00
20171130,0.938,0.938,0.918,0.923,7887900,7316642.00
20171201,0.923,0.928,0.915,0.920,6892300,6343198.00
20171204,0.930,0.930,0.919,0.920,5587200,5179107.00
20171205,0.916,0.916,0.885,0.890,9519200,8524586.00
20171206,0.881,0.888,0.870,0.886,8057200,7075545.00
20171207,0.885,0.893,0.883,0.886,3931300,3496895.00
20171208,0.886,0.894,0.882,0.892,3550100,3157022.00
20171211,0.894,0.905,0.889,0.905,4045200,3630009.00
20171212,0.903,0.915,0.901,0.902,11148100,10119945.00
20171213,0.900,0.904,0.895,0.903,2195900,1973706.00
20171214,0.902,0.912,0.898,0.901,3859400,3495405.00
20171215,0.904,0.904,0.892,0.897,2947900,2646885.00
20171218,0.896,0.900,0.891,0.899,2166900,1937739.00
20171219,0.897,0.899,0.894,0.898,2048500,1835652.00
20171220,0.896,0.897,0.879,0.884,3052800,2708836.00
20171221,0.884,0.894,0.881,0.890,2622400,2329660.00
20171222,0.887,0.907,0.887,0.901,5369300,4837232.00
20171225,0.902,0.907,0.896,0.896,4565000,4113453.00
20171226,0.900,0.902,0.889,0.902,2428500,2176746.00
20171227,0.901,0.923,0.901,0.911,9613400,8783923.00
20171228,0.914,0.950,0.911,0.946,21071700,19703608.00
20171229,0.950,0.950,0.932,0.942,16961000,15897203.00
20180102,0.945,0.948,0.937,0.948,3621709,3414750.00
20180103,0.948,0.968,0.943,0.958,9086700,8723792.00
20180104,0.956,0.972,0.949,0.972,5155900,4954038.00
20180105,0.968,0.973,0.961,0.964,5236000,5061015.00
20180108,0.960,0.990,0.959,0.985,12373800,12090094.00
20180109,0.985,0.994,0.977,0.985,6500100,6408517.00
20180110,0.980,0.991,0.966,0.973,5770391,5635975.00
20180111,0.970,0.987,0.970,0.978,7446900,7285201.00
20180112,0.980,0.981,0.966,0.972,6761200,6571310.00
20180115,0.972,0.972,0.930,0.936,7923500,7497096.00
20180116,0.936,0.944,0.932,0.944,5787900,5429281.00
20180117,0.944,0.944,0.915,0.929,6520500,6022715.00
20180118,0.929,0.936,0.923,0.930,7019400,6525916.00
20180119,0.930,0.939,0.925,0.935,4829300,4502258.00
20180122,0.930,0.946,0.930,0.946,6349300,5954285.00
20180123,0.951,0.961,0.944,0.959,10282500,9819685.00
20180124,0.958,0.958,0.944,0.953,8752500,8306584.00
20180125,0.964,0.972,0.959,0.964,18560600,17939466.00
20180126,0.960,0.960,0.946,0.954,7966900,7605019.00
20180129,0.949,0.967,0.949,0.954,10272900,9844359.00
20180130,0.954,0.969,0.947,0.949,12835500,12295320.00
20180131,0.947,0.950,0.934,0.941,5927900,5569868.00
20180201,0.939,0.946,0.907,0.909,6307900,5848258.00
20180202,0.909,0.940,0.886,0.933,9115200,8354157.00
20180205,0.917,0.937,0.914,0.927,4169900,3864413.00
20180206,0.901,0.931,0.887,0.890,10784100,9855664.00
20180207,0.900,0.913,0.882,0.890,6397400,5761564.00
20180208,0.880,0.895,0.870,0.879,3851400,3382961.00
20180209,0.870,0.884,0.821,0.835,4127200,3488553.00
20180212,0.837,0.868,0.836,0.865,18581500,15815835.00
20180213,0.865,0.882,0.865,0.876,2656000,2332555.00
20180214,0.878,0.888,0.872,0.887,1872100,1647440.00
20180222,0.890,0.926,0.890,0.917,9537500,8659831.00
20180223,0.918,0.925,0.908,0.925,5417000,4979013.00
20180226,0.924,0.938,0.915,0.932,13489300,12478688.00
20180227,0.932,0.932,0.911,0.912,2429900,2227069.00
20180228,0.902,0.926,0.895,0.920,3729800,3391095.00
20180301,0.915,0.925,0.907,0.923,3067300,2815382.00
20180302,0.917,0.934,0.913,0.918,7188000,6664504.00
20180305,0.920,0.930,0.912,0.917,4896300,4511372.00
20180306,0.924,0.930,0.908,0.929,5738800,5302369.00
20180307,0.924,0.928,0.912,0.912,3832600,3529003.00
20180308,0.917,0.928,0.913,0.915,8269400,7613792.00
20180309,0.912,0.918,0.910,0.917,2119500,1935115.00
20180312,0.916,0.949,0.916,0.946,10642200,9948490.00
20180313,0.947,0.947,0.937,0.942,4540300,4276812.00
