162411 华宝油气LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110905,1.000,1.000,1.000,1.000,0,0.00
20110906,1.000,1.000,1.000,1.000,0,0.00
20110907,1.000,1.000,1.000,1.000,0,0.00
20110908,1.000,1.000,1.000,1.000,0,0.00
20110909,1.000,1.000,1.000,1.000,0,0.00
20110913,1.000,1.000,1.000,1.000,0,0.00
20110914,1.000,1.000,1.000,1.000,0,0.00
20110915,1.000,1.000,1.000,1.000,0,0.00
20110916,1.000,1.000,1.000,1.000,0,0.00
20110919,1.000,1.000,1.000,1.000,0,0.00
20110920,1.000,1.000,1.000,1.000,0,0.00
20110921,1.000,1.000,1.000,1.000,0,0.00
20110922,1.000,1.000,1.000,1.000,0,0.00
20110923,1.000,1.000,1.000,1.000,0,0.00
20111025,1.000,1.000,1.000,1.000,0,0.00
20111026,1.000,1.000,1.000,1.000,0,0.00
20111027,1.000,1.000,1.000,1.000,0,0.00
20111028,1.000,1.000,1.000,1.000,0,0.00
20111031,1.000,1.000,1.000,1.000,0,0.00
20111101,1.000,1.000,1.000,1.000,0,0.00
20111102,1.000,1.000,1.000,1.000,0,0.00
20111103,1.000,1.000,1.000,1.000,0,0.00
20111104,1.000,1.000,1.000,1.000,0,0.00
20111107,1.000,1.000,1.000,1.000,0,0.00
20111108,1.000,1.000,1.000,1.000,0,0.00
20111109,1.000,1.000,1.000,1.000,0,0.00
20111110,1.000,1.000,1.000,1.000,0,0.00
20111111,1.000,1.000,1.000,1.000,0,0.00
20111114,1.000,1.000,1.000,1.000,0,0.00
20111115,1.000,1.000,1.000,1.000,0,0.00
20111116,1.000,1.000,1.000,1.000,0,0.00
20111117,1.000,1.000,1.000,1.000,0,0.00
20111118,1.000,1.000,1.000,1.000,0,0.00
20111121,1.000,1.000,1.000,1.000,0,0.00
20111122,1.000,1.000,1.000,1.000,0,0.00
20111123,1.000,1.000,1.000,1.000,0,0.00
20111124,1.000,1.000,1.000,1.000,0,0.00
20111125,1.000,1.000,1.000,1.000,0,0.00
20111128,1.000,1.000,1.000,1.000,0,0.00
20111129,1.000,1.000,1.000,1.000,0,0.00
20111130,1.000,1.000,1.000,1.000,0,0.00
20111201,1.000,1.000,1.000,1.000,0,0.00
20111202,1.000,1.000,1.000,1.000,0,0.00
20111205,1.000,1.000,1.000,1.000,0,0.00
20111206,1.000,1.000,1.000,1.000,0,0.00
20111207,1.000,1.000,1.000,1.000,0,0.00
20120608,0.858,0.858,0.840,0.848,132140,111812.62
20120611,0.846,0.850,0.846,0.850,100208,85033.59
20120612,0.858,0.858,0.830,0.830,34082,29190.45
20120613,0.848,0.858,0.833,0.849,15384,13062.28
20120614,0.840,0.850,0.840,0.841,12918,10853.06
20120615,0.841,0.842,0.841,0.842,8629,7263.25
20120618,0.850,0.888,0.845,0.879,41347,35581.54
20120619,0.842,0.886,0.842,0.880,33019,28398.47
20120620,0.848,0.859,0.848,0.857,7087,6028.66
20120621,0.857,0.857,0.844,0.849,3110,2646.80
20120625,0.840,0.844,0.838,0.839,31316,26297.01
20120626,0.810,0.858,0.810,0.853,8136,6893.54
20120627,0.858,0.858,0.822,0.835,31485,26331.18
20120629,0.830,0.848,0.830,0.847,35851,30334.48
20120702,0.880,0.880,0.860,0.870,146893,127986.09
20120703,0.879,0.885,0.879,0.882,50217,44238.49
20120704,0.937,0.937,0.894,0.917,67072,61023.54
20120705,0.900,0.915,0.900,0.904,13885,12580.96
20120706,0.900,0.904,0.900,0.904,15393,13896.10
20120709,0.885,0.885,0.884,0.884,19500,17243.00
20120710,0.904,0.904,0.902,0.902,3333,3010.77
20120711,0.870,0.898,0.870,0.898,13900,12456.20
20120712,0.861,0.898,0.861,0.863,23003,20207.62
20120716,0.862,0.862,0.862,0.862,26048,22453.38
20120717,0.880,0.885,0.880,0.885,10000,8825.00
20120719,0.916,0.916,0.916,0.916,200,183.20
20120720,0.928,0.928,0.927,0.927,3900,3616.10
20120723,0.900,0.920,0.870,0.888,29900,27238.13
