518880 黄金ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130729,2.633,2.640,2.614,2.626,140433577,369215424.00
20130730,2.632,2.648,2.632,2.646,92993109,245720400.00
20130731,2.643,2.659,2.640,2.657,69976156,185580096.00
20130801,2.653,2.656,2.635,2.643,30006438,79324520.00
20130802,2.630,2.632,2.558,2.578,33021891,85778128.00
20130805,2.621,2.642,2.621,2.630,24012032,63166352.00
20130806,2.620,2.620,2.586,2.591,22336052,58084512.00
20130807,2.562,2.582,2.560,2.574,19501857,50050020.00
20130808,2.588,2.597,2.583,2.586,12626896,32693272.00
20130809,2.625,2.630,2.611,2.616,13213795,34637968.00
20130812,2.656,2.660,2.649,2.659,19916360,52878976.00
20130813,2.662,2.680,2.658,2.675,14718160,39244984.00
20130814,2.640,2.652,2.637,2.640,11130351,29422492.00
20130815,2.680,2.689,2.674,2.680,17191989,46071956.00
20130816,2.730,2.743,2.710,2.712,18664881,50870624.00
20130819,2.740,2.752,2.733,2.737,14228539,39063112.00
20130820,2.725,2.729,2.699,2.705,8921362,24188968.00
20130821,2.720,2.734,2.718,2.724,6369008,17360250.00
20130822,2.717,2.721,2.710,2.714,4756443,12908053.00
20130823,2.731,2.737,2.724,2.733,9361162,25579826.00
20130826,2.770,2.781,2.765,2.772,8727286,24191024.00
20130827,2.772,2.782,2.771,2.779,6336802,17597326.00
20130828,2.810,2.837,2.800,2.827,14239869,40124192.00
20130829,2.808,2.808,2.784,2.796,7396574,20657726.00
20130830,2.781,2.798,2.781,2.787,8631178,24067700.00
20130902,2.770,2.775,2.761,2.767,6896895,19087470.00
20130903,2.770,2.770,2.760,2.762,3896815,10769305.00
20130904,2.791,2.802,2.784,2.787,9480610,26491338.00
20130905,2.765,2.767,2.745,2.751,5750474,15841541.00
20130906,2.730,2.730,2.719,2.725,6594294,17973864.00
20130909,2.751,2.761,2.751,2.756,4079357,11246274.00
20130910,2.756,2.756,2.737,2.742,9294001,25512956.00
20130911,2.712,2.722,2.700,2.722,5937809,16104834.00
20130912,2.714,2.714,2.676,2.682,4885575,13180908.00
20130913,2.655,2.655,2.608,2.622,9302931,24509100.00
20130916,2.636,2.647,2.631,2.631,4727727,12488037.00
20130917,2.615,2.616,2.604,2.609,4041727,10552216.00
20130918,2.585,2.590,2.568,2.589,9692651,24994132.00
20130923,2.618,2.636,2.609,2.629,7860273,20603288.00
20130924,2.628,2.633,2.621,2.622,5245488,13793657.00
20130925,2.622,2.633,2.621,2.629,3117444,8191142.00
20130926,2.636,2.644,2.631,2.632,3558817,9385271.00
20130927,2.625,2.626,2.618,2.622,5737501,15045611.00
20130930,2.633,2.650,2.633,2.649,3166558,8377748.00
20131008,2.638,2.638,2.626,2.630,3119827,8203747.00
20131009,2.625,2.625,2.612,2.615,4958316,12967363.00
20131010,2.588,2.598,2.588,2.595,4941113,12809231.00
20131011,2.574,2.576,2.566,2.569,6301104,16193471.00
20131014,2.540,2.543,2.532,2.543,7780725,19735928.00
20131015,2.538,2.539,2.529,2.533,9691603,24561294.00
20131016,2.540,2.550,2.538,2.549,10926177,27813808.00
20131017,2.552,2.555,2.525,2.531,4716629,11973287.00
20131018,2.591,2.606,2.591,2.605,12044691,31287652.00
20131021,2.600,2.608,2.560,2.608,5543057,14395730.00
20131022,2.589,2.595,2.586,2.595,2821310,7308767.00
20131023,2.623,2.637,2.621,2.624,5489447,14437500.00
20131024,2.626,2.626,2.614,2.624,4725435,12392309.00
20131025,2.624,2.631,2.616,2.619,3593692,9431930.00
20131028,2.634,2.638,2.624,2.626,13332469,35073920.00
20131029,2.632,2.645,2.630,2.639,5023958,13246586.00
20131030,2.620,2.634,2.612,2.631,4521849,11852405.00
20131031,2.618,2.620,2.607,2.613,1966879,5144079.00
20131101,2.595,2.603,2.589,2.602,2440723,6336936.00
20131104,2.603,2.603,2.580,2.584,5231883,13528022.00
20131105,2.585,2.589,2.578,2.582,3757852,9704347.00
20131106,2.579,2.580,2.570,2.578,2367648,6101922.00
20131107,2.580,2.589,2.579,2.589,2269500,5865485.00
20131108,2.580,2.580,2.565,2.573,2525769,6487039.00
20131111,2.535,2.535,2.523,2.529,5121855,12952710.00
20131112,2.527,2.527,2.511,2.517,6627677,16684276.00
20131113,2.503,2.505,2.496,2.501,4315885,10788173.00
20131114,2.506,2.523,2.506,2.516,4446858,11180836.00
20131115,2.521,2.532,2.519,2.526,3751744,9485611.00
20131118,2.529,2.529,2.515,2.527,3623036,9147981.00
20131119,2.520,2.520,2.496,2.501,5072062,12676373.00
20131120,2.501,2.508,2.500,2.508,3838639,9620056.00
20131121,2.488,2.489,2.461,2.463,5986667,14752285.00
20131122,2.463,2.463,2.453,2.458,9728284,23884000.00
20131125,2.457,2.457,2.433,2.437,6220043,15217224.00
20131126,2.449,2.465,2.449,2.465,8938921,21986002.00
20131127,2.450,2.460,2.446,2.453,5079390,12442511.00
20131128,2.446,2.448,2.439,2.440,11876280,29016604.00
20131129,2.440,2.446,2.440,2.443,5352364,13075825.00
20131202,2.444,2.454,2.444,2.450,4013860,9824568.00
20131203,2.421,2.423,2.404,2.411,7018050,16895692.00
20131204,2.411,2.411,2.404,2.408,9073977,21832444.00
20131205,2.431,2.435,2.410,2.429,11311219,27447012.00
20131206,2.416,2.420,2.411,2.418,6066461,14651773.00
20131209,2.424,2.427,2.417,2.425,5340691,12928440.00
20131210,2.430,2.445,2.424,2.445,5382939,13123441.00
20131211,2.461,2.465,2.450,2.462,5159406,12680502.00
20131212,2.454,2.456,2.448,2.450,3571456,8759018.00
20131213,2.415,2.415,2.404,2.410,7463546,17972504.00
20131216,2.412,2.417,2.409,2.411,4697154,11336049.00
20131217,2.419,2.441,2.417,2.438,7037515,17084126.00
20131218,2.420,2.423,2.411,2.419,5882943,14236918.00
20131219,2.413,2.413,2.393,2.400,5242956,12581426.00
20131220,2.371,2.372,2.342,2.342,5200302,12241838.00
20131223,2.355,2.369,2.354,2.366,5651278,13339387.00
20131224,2.357,2.370,2.355,2.366,5956602,14085139.00
20131225,2.361,2.380,2.361,2.376,5292706,12564635.00
20131226,2.376,2.382,2.369,2.377,3120847,7419580.50
20131227,2.380,2.405,2.380,2.401,2678399,6414318.50
20131230,2.402,2.402,2.375,2.377,2035076,4866384.50
20131231,2.366,2.380,2.366,2.376,4401338,10447337.00
20140102,2.389,2.408,2.381,2.403,3141513,7533644.00
20140103,2.413,2.425,2.411,2.424,3824667,9242622.00
20140106,2.437,2.445,2.410,2.435,4816721,11737239.00
20140107,2.430,2.445,2.430,2.442,5129854,12525110.00
20140108,2.415,2.422,2.410,2.411,2095733,5062486.00
20140109,2.410,2.420,2.410,2.412,2028533,4891433.50
20140110,2.414,2.432,2.414,2.428,2530411,6131493.00
20140113,2.451,2.458,2.446,2.448,2339667,5742569.00
20140114,2.449,2.457,2.449,2.455,1755747,4308451.50
20140115,2.440,2.442,2.427,2.434,1803048,4386131.50
20140116,2.432,2.439,2.430,2.437,2087118,5077849.00
20140117,2.434,2.438,2.434,2.435,2566126,6252599.00
20140120,2.436,2.461,2.436,2.459,1958602,4815435.00
20140121,2.456,2.457,2.451,2.451,1958163,4805098.50
20140122,2.439,2.439,2.428,2.432,1528407,3718871.75
20140123,2.428,2.428,2.415,2.426,2698497,6528089.00
20140124,2.458,2.469,2.458,2.460,3387500,8341125.50
20140127,2.470,2.487,2.470,2.476,3390378,8413307.00
20140128,2.468,2.470,2.442,2.463,5135338,12644872.00
20140129,2.452,2.464,2.450,2.455,4412360,10824403.00
20140130,2.465,2.474,2.459,2.461,3317500,8177206.00
20140207,2.461,2.486,2.414,2.480,5862077,14400251.00
20140210,2.490,2.501,2.485,2.501,4295022,10721038.00
20140211,2.508,2.524,2.508,2.515,3289786,8278027.50
20140212,2.519,2.521,2.509,2.521,2803470,7055295.00
20140213,2.523,2.523,2.514,2.517,2973473,7491333.00
20140214,2.531,2.553,2.531,2.552,3616930,9213427.00
20140217,2.592,2.600,2.582,2.596,3716180,9633252.00
20140218,2.596,2.596,2.558,2.570,6234395,16066056.00
20140219,2.568,2.576,2.568,2.575,2882495,7416553.00
20140220,2.563,2.573,2.556,2.566,3261330,8357379.50
20140221,2.566,2.587,2.566,2.582,3007713,7758690.50
20140224,2.570,2.599,2.570,2.599,4063549,10517777.00
