516010 游戏ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20210305,0.989,1.018,0.983,1.015,306573300,309373184.00
20210308,1.027,1.049,1.011,1.013,168687900,174625552.00
20210309,1.003,1.015,0.974,0.998,43733000,43793388.00
20210310,0.995,1.000,0.960,0.963,36379200,35377432.00
20210311,0.970,0.995,0.958,0.989,28621600,28151836.00
20210312,0.986,0.986,0.963,0.967,25265600,24475564.00
20210315,0.955,0.960,0.922,0.925,34574200,32246176.00
20210316,0.918,0.934,0.916,0.932,18777100,17447020.00
20210317,0.930,0.941,0.921,0.938,24453200,22810716.00
20210318,0.939,0.943,0.929,0.936,28700200,26811662.00
20210319,0.929,0.934,0.909,0.915,26593800,24446148.00
20210322,0.914,0.924,0.912,0.922,30920700,28402172.00
20210323,0.923,0.930,0.914,0.926,28825800,26624376.00
20210324,0.926,0.933,0.917,0.929,22649300,20938836.00
20210325,0.929,0.941,0.919,0.930,20161900,18774382.00
20210326,0.928,0.938,0.922,0.932,22257600,20698040.00
20210329,0.932,0.932,0.922,0.924,22592100,20906872.00
20210330,0.924,0.924,0.912,0.914,26943900,24650064.00
20210331,0.914,0.925,0.914,0.922,28025400,25822600.00
20210401,0.922,0.923,0.913,0.921,24507700,22479024.00
20210402,0.923,0.930,0.918,0.929,26614000,24676384.00
20210406,0.929,0.947,0.921,0.946,27517100,25852786.00
20210407,0.946,0.946,0.934,0.943,29291900,27494704.00
20210408,0.943,0.947,0.932,0.936,26490900,24855286.00
20210409,0.932,0.938,0.930,0.938,27849700,25989716.00
20210412,0.936,0.936,0.909,0.912,27520300,25233240.00
20210413,0.912,0.921,0.910,0.911,24555900,22477176.00
20210414,0.911,0.923,0.911,0.922,24813900,22748044.00
20210415,0.922,0.922,0.912,0.918,22076900,20254256.00
20210416,0.919,0.935,0.917,0.933,33012900,30758492.00
20210419,0.929,0.940,0.925,0.939,34702400,32512566.00
20210420,0.930,0.962,0.930,0.949,32708900,31241928.00
20210421,0.949,0.950,0.943,0.945,30239700,28610640.00
20210422,0.945,0.951,0.945,0.949,29895800,28349532.00
20210423,0.948,0.955,0.948,0.954,27965400,26619712.00
20210426,0.954,0.956,0.939,0.940,27837800,26464384.00
20210427,0.939,0.947,0.930,0.935,30276700,28313152.00
20210428,0.935,0.941,0.927,0.936,24827300,23264068.00
20210429,0.936,0.946,0.930,0.940,27719700,26064108.00
20210430,0.941,0.944,0.920,0.927,29422700,27299672.00
20210506,0.925,0.926,0.913,0.918,25707000,23584038.00
20210507,0.917,0.928,0.912,0.915,38219900,35061132.00
20210510,0.915,0.921,0.909,0.913,27290000,24938420.00
20210511,0.910,0.917,0.899,0.913,31246300,28361428.00
20210512,0.913,0.935,0.904,0.929,39762400,36725808.00
20210513,0.924,0.944,0.923,0.934,26933600,25240940.00
20210514,0.934,0.943,0.933,0.939,24348200,22825388.00
20210517,0.938,0.944,0.932,0.937,32166200,30195544.00
20210518,0.938,0.945,0.934,0.942,27463600,25796424.00
20210519,0.942,0.943,0.931,0.938,26361900,24765820.00
20210520,0.939,0.958,0.927,0.953,38399000,35977168.00
20210521,0.955,0.964,0.946,0.946,35287900,33750032.00
20210524,0.946,0.955,0.941,0.955,27117100,25792114.00
20210525,0.954,0.967,0.951,0.965,34517700,33168280.00
20210526,0.965,0.979,0.965,0.970,32675400,31676972.00
20210527,0.975,0.982,0.970,0.979,33722300,33002348.00
20210528,0.987,0.987,0.966,0.973,37336400,36288964.00
20210531,0.968,0.980,0.964,0.977,39824700,38883396.00
20210601,0.982,0.983,0.971,0.980,28527400,27957284.00
20210602,0.979,0.987,0.969,0.970,29816200,29144776.00
20210603,0.970,0.998,0.970,0.981,33162200,32779072.00
20210604,0.979,0.997,0.979,0.995,37035300,36745732.00
20210607,0.996,1.010,0.995,1.010,36478500,36590344.00
20210608,1.009,1.023,1.000,1.022,60132200,61182064.00
20210609,1.017,1.026,1.016,1.023,40512900,41406304.00
20210610,1.030,1.034,1.019,1.032,41953200,43227036.00
20210611,1.037,1.037,1.011,1.012,32727700,33551068.00
20210615,1.010,1.016,1.002,1.009,37032200,37457128.00
20210616,1.009,1.009,0.988,0.991,30755500,30642598.00
20210617,0.981,1.000,0.980,0.988,29558000,29133560.00
20210618,0.990,0.994,0.975,0.993,29102600,28638024.00
20210621,0.992,1.015,0.986,1.015,43442600,43746168.00
20210622,1.016,1.021,0.999,1.004,32177500,32415890.00
20210623,1.004,1.018,0.996,1.016,34032900,34405328.00
20210624,1.016,1.016,0.995,0.997,29969700,29975544.00
20210625,0.997,1.000,0.983,0.992,27518300,27174956.00
20210628,0.992,1.002,0.992,0.996,29272700,29141940.00
20210629,0.995,0.999,0.984,0.986,31168900,30958064.00
20210630,0.986,0.987,0.975,0.981,28118200,27511088.00
20210701,0.980,0.984,0.970,0.971,32281900,31583900.00
20210702,0.972,0.985,0.972,0.974,28632000,28012554.00
20210705,0.973,0.980,0.959,0.963,28122800,27233492.00
20210706,0.964,0.970,0.950,0.969,29590600,28471520.00
20210707,0.966,0.970,0.959,0.969,27302700,26348044.00
20210708,0.969,0.969,0.948,0.951,26544200,25279516.00
