513080 法国CAC40ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200612,0.975,0.994,0.970,0.991,37742000,37267628.00
20200615,0.997,0.997,0.979,0.982,6977100,6872778.00
20200616,0.992,1.004,0.991,1.003,25064900,25003252.00
20200617,1.011,1.015,0.997,1.006,33977400,34149752.00
20200618,1.004,1.006,1.001,1.006,17039500,17097498.00
20200619,1.005,1.006,1.000,1.006,12088400,12117918.00
20200622,1.003,1.003,0.998,1.001,5634500,5634407.00
20200623,0.998,1.002,0.990,1.001,4663700,4657017.00
20200624,1.009,1.011,1.003,1.004,8523500,8576818.00
20200629,0.990,0.995,0.987,0.988,3886400,3848143.00
20200630,1.000,1.001,0.994,0.995,3261900,3254513.00
20200701,0.996,0.999,0.994,0.996,2974800,2963272.00
20200702,0.995,1.001,0.992,1.001,3800200,3785874.00
20200703,1.012,1.014,1.006,1.014,18014600,18195964.00
20200706,1.013,1.024,1.010,1.021,13621100,13825926.00
20200707,1.022,1.022,1.013,1.014,12371200,12592997.00
20200708,1.011,1.012,1.007,1.009,4249400,4287276.00
20200709,1.006,1.008,1.004,1.005,7786100,7829759.00
20200710,1.001,1.001,0.992,0.992,5408700,5378032.00
20200713,0.998,1.004,0.996,1.003,5719500,5724033.00
20200714,1.002,1.004,0.998,1.003,5822400,5823080.00
20200715,1.007,1.016,1.006,1.016,6704800,6778362.00
20200716,1.025,1.029,1.023,1.027,5477300,5623036.00
20200717,1.022,1.032,1.022,1.032,4618300,4754834.00
20200720,1.032,1.032,1.000,1.029,3386500,3474002.00
20200721,1.031,1.042,1.031,1.042,3926200,4071149.00
20200722,1.041,1.042,1.034,1.042,2154600,2240406.00
20200723,1.038,1.041,1.035,1.040,2697100,2798359.00
20200724,1.039,1.039,1.032,1.032,1008900,1043584.00
20200727,1.024,1.034,1.024,1.028,1374000,1415424.00
20200728,1.030,1.040,1.030,1.033,2190600,2267023.00
