164824 印度基金LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180801,1.007,1.007,0.996,0.997,11986174,11950654.00
20180802,0.997,0.998,0.996,0.997,797848,795475.44
20180803,0.997,0.998,0.997,0.998,533814,532511.38
20180806,0.998,0.998,0.996,0.998,536218,534511.44
20180807,0.997,1.004,0.997,1.001,770528,770766.19
20180808,1.000,1.002,0.999,1.002,777464,777753.75
20180809,1.002,1.003,0.999,0.999,301713,301760.88
20180810,1.000,1.000,0.998,0.998,562300,561707.81
20180813,0.997,0.997,0.994,0.995,2142035,2131416.00
20180814,0.993,0.994,0.990,0.990,477027,472753.72
20180815,0.990,0.990,0.975,0.981,1052038,1031469.00
20180816,0.982,0.986,0.981,0.981,803202,789820.25
20180817,0.982,0.988,0.982,0.986,505706,498807.28
20180820,0.995,0.999,0.990,0.998,417456,414956.59
20180821,0.998,1.000,0.994,0.994,196200,195628.30
20180822,0.998,1.000,0.995,0.999,92600,92410.10
20180823,0.996,0.997,0.993,0.997,174027,173267.09
20180824,0.997,0.997,0.988,0.992,271333,269123.94
20180827,0.995,0.997,0.995,0.995,252672,251678.72
20180828,1.008,1.008,0.999,1.000,351460,352040.34
20180829,1.001,1.001,0.997,0.999,47803,47740.09
20180830,0.998,0.998,0.993,0.997,118104,117547.88
20180831,0.991,0.996,0.991,0.992,53601,53199.59
20180903,0.992,0.994,0.987,0.987,263215,260656.75
20180904,0.985,0.989,0.984,0.987,291548,287657.34
20180905,0.985,0.985,0.980,0.980,272917,267737.47
20180906,0.988,0.988,0.972,0.979,85701,83680.77
20180907,0.976,0.980,0.961,0.972,231800,225156.80
20180910,0.978,1.009,0.978,0.990,332400,328794.69
20180911,0.989,0.990,0.978,0.980,136600,134663.80
20180912,0.980,0.980,0.963,0.965,61800,59791.00
20180913,0.982,0.982,0.982,0.982,9000,8838.00
20180914,0.966,0.985,0.966,0.980,51300,50264.60
20180917,0.981,0.981,0.976,0.977,153228,149795.23
20180918,0.982,0.982,0.982,0.982,3300,3240.60
20180919,0.967,0.970,0.960,0.962,502000,484703.41
20180920,0.956,0.958,0.948,0.952,371238,353404.59
20180921,0.955,0.961,0.940,0.958,243851,233044.50
20180925,0.950,0.950,0.940,0.941,267301,251558.14
20180926,0.942,0.942,0.937,0.937,121900,114589.50
20180927,0.933,0.933,0.927,0.929,359502,334333.84
20180928,0.929,0.935,0.926,0.935,80832,75062.33
20181008,0.913,0.913,0.864,0.866,572785,500284.91
20181009,0.869,0.880,0.869,0.874,494080,430735.31
20181010,0.900,0.900,0.866,0.879,42100,36941.90
20181011,0.879,0.879,0.830,0.834,464566,397999.16
20181012,0.830,0.859,0.830,0.859,146415,123032.80
20181015,0.860,0.880,0.860,0.870,168001,146763.91
20181016,0.879,0.888,0.871,0.883,32204,28363.81
20181017,0.887,0.891,0.881,0.888,275702,244475.38
20181018,0.889,0.890,0.872,0.884,71700,63520.40
20181019,0.878,0.885,0.875,0.877,72600,63564.40
20181022,0.877,0.877,0.851,0.863,62000,53347.50
20181023,0.862,0.874,0.855,0.856,65900,56738.20
20181024,0.859,0.871,0.854,0.865,195800,167612.41
20181025,0.859,0.863,0.859,0.863,170800,146896.09
20181026,0.855,0.867,0.854,0.867,41432,35593.63
20181029,0.890,0.890,0.865,0.865,25500,22068.20
20181030,0.862,0.872,0.862,0.864,79203,68497.59
20181031,0.877,0.877,0.861,0.868,131000,113602.60
20181101,0.886,0.886,0.856,0.870,28100,24589.40
20181102,0.891,0.903,0.880,0.888,158300,140863.91
20181105,0.910,0.910,0.872,0.889,74300,65081.70
20181106,0.893,0.900,0.893,0.900,703404,629069.56
20181107,0.903,0.903,0.896,0.896,6000,5377.30
