601088 中国神华 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091102,33.35,35.80,33.20,35.69,20350805,711729664.00
20091103,35.83,36.40,35.79,36.03,17698857,638193536.00
20091104,36.10,36.40,35.75,36.13,16087229,579715072.00
20091105,36.19,36.39,35.58,35.97,18638314,668626688.00
20091106,36.30,36.55,35.98,36.22,21354565,773953344.00
20091109,36.10,36.49,35.60,36.18,20698218,745943296.00
20091110,36.73,36.90,36.00,36.09,20101146,734183168.00
20091111,36.10,36.17,35.68,35.86,14736524,528719456.00
20091112,35.99,36.45,35.80,35.90,14403913,519605216.00
20091113,35.60,35.70,35.00,35.50,31787043,1122859264.00
20091116,35.79,37.65,35.79,37.59,43371130,1605264768.00
20091117,37.86,37.99,37.21,37.44,29990493,1128565248.00
20091118,37.60,38.89,37.50,37.99,35689854,1365620480.00
20091119,38.10,38.50,37.31,37.83,24131221,910194368.00
20091120,37.70,37.73,37.00,37.28,28599648,1067273152.00
20091123,37.35,37.71,37.08,37.67,26995099,1007207488.00
20091124,37.70,38.36,35.99,36.28,42035637,1571657728.00
20091125,36.27,37.41,35.68,37.17,35324576,1286472576.00
20091126,37.20,37.78,35.60,35.69,40048797,1470507520.00
20091127,35.10,35.38,33.93,34.27,37292757,1295053696.00
20091130,34.86,35.49,34.30,35.45,32930055,1151384960.00
20091201,35.50,35.54,34.86,35.53,39202956,1379026816.00
20091202,35.91,35.99,35.48,35.82,30400788,1086233600.00
20091203,35.70,35.99,35.20,35.97,32540180,1156269696.00
20091204,35.70,36.79,35.40,36.63,55978944,2024781952.00
20091207,36.72,37.22,36.27,36.60,33690085,1237189248.00
20091208,36.50,36.50,35.31,35.65,39379455,1408355072.00
20091209,35.20,35.45,34.85,34.91,31885822,1118166912.00
20091210,35.20,35.34,34.78,35.09,18425502,645623296.00
20091211,35.21,35.45,35.00,35.04,13954073,490910080.00
20091214,35.05,35.64,33.99,35.37,30202533,1050254208.00
20091215,35.20,35.72,35.02,35.21,23257663,824155072.00
20091216,35.26,35.69,34.81,34.97,19412508,685965696.00
20091217,35.15,35.40,34.01,34.13,23246705,801285696.00
20091218,33.99,33.99,33.08,33.31,22184968,741476928.00
20091221,33.36,33.68,32.56,33.02,25209190,829335040.00
20091222,33.31,33.31,31.58,31.81,26503671,855361600.00
20091223,31.90,32.15,31.40,31.69,26221219,832023040.00
20091224,32.00,33.24,31.85,33.22,32612240,1062809472.00
20091225,33.25,33.25,32.60,32.79,19632214,644138304.00
20091228,32.88,33.63,32.88,33.42,19838910,662403392.00
20091229,33.40,33.86,33.23,33.78,17976393,602737024.00
20091230,33.90,34.97,33.90,34.78,34157816,1182637696.00
20091231,34.98,35.25,34.66,34.82,26018724,911082048.00
20100104,35.03,35.15,34.20,34.27,18665512,647678400.00
20100105,34.65,35.44,34.27,35.13,33265423,1164780928.00
20100106,35.23,36.12,35.13,35.18,32240604,1151715072.00
20100107,35.44,35.89,34.22,34.36,26924689,941171776.00
20100108,34.30,34.35,33.50,33.92,23657269,801005568.00
20100111,35.45,35.77,34.23,34.31,30730736,1066486400.00
20100112,34.35,34.68,33.60,34.65,26978446,920966400.00
20100113,33.90,33.95,32.62,32.80,51220333,1703495808.00
20100114,33.20,33.27,32.45,32.99,27836786,913148416.00
20100115,32.63,33.00,32.50,32.73,25229883,825023424.00
20100118,32.51,32.94,32.48,32.82,17412382,569688768.00
20100119,32.95,33.46,32.80,32.97,23675617,783500416.00
20100120,33.10,33.19,31.50,31.62,37452627,1202101632.00
20100121,31.72,31.90,30.40,30.91,42682675,1320460288.00
20100122,30.34,30.49,29.51,30.12,43302254,1300307328.00
20100125,29.87,30.56,29.80,30.10,16599994,503500352.00
20100126,30.18,30.35,29.27,29.40,18290800,542220928.00
20100127,29.39,30.10,29.07,29.50,18857344,558120256.00
20100128,29.56,29.89,29.22,29.59,14109538,418199200.00
20100129,29.48,29.88,29.30,29.45,15983756,472770816.00
20100201,29.11,29.38,28.28,28.52,20397084,583270016.00
20100202,28.90,29.15,28.40,28.51,19130054,550983232.00
20100203,28.82,30.03,28.11,29.81,32544195,949196416.00
20100204,29.41,29.55,29.03,29.22,17613209,516446784.00
20100205,28.50,28.50,28.10,28.30,23503148,663352000.00
20100208,28.34,28.58,28.00,28.22,11427148,322943360.00
20100209,28.18,28.55,28.10,28.53,10695757,303856032.00
20100210,28.88,29.14,28.77,29.00,11859940,343281536.00
20100211,29.05,29.24,28.91,29.18,13042615,379608160.00
20100212,29.28,29.50,29.22,29.43,12698698,373187776.00
20100222,29.49,29.75,29.02,29.05,13942594,409718720.00
20100223,29.09,29.09,28.06,28.43,19951916,565370176.00
20100224,28.13,28.72,28.01,28.70,25369886,717266944.00
20100225,28.87,29.10,28.71,29.05,28152649,813466688.00
