513500 标普500ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140115,0.994,0.996,0.976,0.986,132855399,130998296.00
20140116,0.988,0.994,0.988,0.991,39733030,39379676.00
20140117,0.993,0.993,0.985,0.987,16978101,16786118.00
20140120,0.983,0.988,0.982,0.982,13937400,13745061.00
20140121,0.982,0.996,0.970,0.984,21852987,21520868.00
20140122,0.984,0.988,0.973,0.979,25899100,25372840.00
20140123,0.985,0.990,0.977,0.988,11534698,11384440.00
20140124,0.983,0.994,0.980,0.990,13414699,13247096.00
20140127,0.979,0.979,0.969,0.970,2805200,2722490.75
20140128,0.970,0.970,0.959,0.964,4344400,4183701.50
20140129,0.970,0.979,0.970,0.977,4118200,4011233.50
20140130,0.965,0.967,0.961,0.967,2271200,2189829.75
20140207,0.963,0.973,0.962,0.973,2987599,2895016.75
20140210,0.973,0.980,0.970,0.970,7914718,7710451.50
20140211,0.966,0.980,0.966,0.975,21425598,20870112.00
20140212,0.978,0.989,0.975,0.987,10393213,10224769.00
20140213,0.980,0.991,0.980,0.987,5996300,5930564.00
20140214,0.995,1.000,0.994,0.997,9391799,9351591.00
20140217,1.000,1.003,0.999,1.001,9313000,9321102.00
20140218,1.000,1.002,0.999,1.000,6832299,6833306.00
20140219,1.000,1.004,1.000,1.004,11984400,12005533.00
20140220,1.000,1.002,0.995,1.000,3244900,3240349.75
20140221,1.001,1.006,1.001,1.003,7474895,7510051.00
20140224,1.004,1.005,1.002,1.005,3732500,3745747.00
20140225,1.009,1.013,1.009,1.013,12484900,12615654.00
20140226,1.009,1.016,1.009,1.016,7221999,7318937.00
20140227,1.016,1.016,1.011,1.015,2703699,2738662.50
20140228,1.019,1.026,1.016,1.024,4334399,4422678.50
20140303,1.025,1.030,1.020,1.026,3097598,3176650.75
20140304,1.022,1.023,1.016,1.022,4751400,4842955.50
20140305,1.039,1.039,1.027,1.031,4328771,4457560.00
20140306,1.030,1.034,1.028,1.033,3554999,3662873.75
20140307,1.040,1.040,1.030,1.034,3648970,3770352.75
20140310,1.034,1.035,1.030,1.031,3567800,3682824.50
20140311,1.030,1.039,1.030,1.039,4435940,4586106.00
20140312,1.032,1.035,1.028,1.029,4317300,4449449.50
20140313,1.031,1.035,1.027,1.034,6332300,6522613.00
20140314,1.024,1.024,1.018,1.018,3763197,3843551.50
20140317,1.018,1.023,1.018,1.022,2710200,2764225.00
20140318,1.029,1.034,1.027,1.033,2547799,2626432.00
20140319,1.034,1.039,1.000,1.037,1926700,1993998.75
20140320,1.035,1.035,1.020,1.030,3201700,3297040.00
20140321,1.036,1.037,1.033,1.033,3579500,3707209.50
20140324,1.031,1.034,1.031,1.033,1595650,1646602.50
20140325,1.032,1.032,1.026,1.031,1788800,1842745.75
20140326,1.036,1.037,1.033,1.036,2184100,2262283.75
20140327,1.033,1.033,1.027,1.029,1492800,1534916.25
20140328,1.027,1.028,1.025,1.028,1925697,1975754.88
20140331,1.032,1.033,1.029,1.033,1704600,1758928.75
