512200 房地产ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170925,0.982,0.982,0.950,0.950,76124600,73084576.00
20170926,0.953,0.962,0.950,0.956,20895900,19954482.00
20170927,0.956,0.966,0.956,0.963,8733500,8383671.00
20170928,0.955,0.962,0.945,0.946,6940100,6628677.00
20170929,0.946,0.956,0.946,0.949,8949200,8517971.00
20171009,0.962,0.999,0.959,0.960,6424400,6209225.00
20171010,0.959,0.961,0.953,0.961,3839600,3672421.00
20171011,0.961,0.964,0.957,0.958,5830700,5596136.00
20171012,0.956,0.959,0.950,0.954,3134700,2993642.00
20171013,0.957,0.958,0.953,0.954,2570600,2454426.00
20171016,0.955,0.955,0.941,0.941,4705600,4467398.00
20171017,0.942,0.947,0.939,0.942,5663900,5333858.00
20171018,0.942,0.946,0.941,0.943,1795900,1693020.00
20171019,0.941,0.941,0.931,0.933,3076100,2874741.00
20171020,0.934,0.944,0.933,0.944,13962700,13129505.00
20171023,0.943,0.947,0.943,0.945,2839600,2684146.00
20171024,0.946,0.960,0.943,0.956,3609100,3435755.00
20171025,0.956,0.968,0.956,0.961,5109800,4919077.00
20171026,0.958,0.962,0.955,0.960,3212400,3080489.00
20171027,0.960,0.967,0.953,0.954,5818300,5587766.00
20171030,0.954,0.958,0.943,0.954,4073500,3864885.00
20171031,0.950,0.958,0.948,0.957,5978400,5689487.00
20171101,0.955,0.971,0.955,0.957,4422400,4261440.00
20171102,0.954,0.955,0.949,0.952,2363400,2249592.00
20171103,0.951,0.951,0.935,0.942,4231600,3995161.00
20171106,0.940,0.940,0.928,0.933,2091900,1948081.00
20171107,0.930,0.940,0.930,0.940,3609100,3373859.00
20171108,0.938,0.947,0.938,0.941,9678500,9111216.00
20171109,0.940,0.946,0.940,0.945,2200600,2071385.00
20171110,0.941,0.945,0.939,0.940,2046200,1924219.00
20171113,0.941,0.943,0.937,0.940,3929800,3694276.00
20171114,0.936,0.948,0.935,0.945,17555300,16525431.00
20171115,0.941,0.950,0.940,0.948,5844600,5514737.00
20171116,0.944,0.959,0.944,0.955,4214700,4023431.00
20171117,0.955,0.961,0.947,0.948,3478000,3324014.00
20171120,0.951,0.951,0.932,0.945,2974900,2782898.00
20171121,0.934,0.973,0.934,0.970,6095500,5883297.00
20171122,0.975,0.983,0.970,0.977,5102300,4991910.00
20171123,0.978,0.980,0.956,0.956,5623800,5479521.00
