161128 标普信息科技LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20161227,0.996,0.997,0.994,0.995,36628652,36465288.00
20161228,0.995,0.996,0.994,0.995,2319173,2306234.25
20161229,0.993,0.994,0.992,0.993,1754380,1741483.50
20161230,0.994,0.994,0.993,0.993,1762400,1750608.13
20170103,0.993,0.994,0.993,0.993,2065845,2051390.25
20170104,0.993,0.994,0.993,0.993,2466870,2449607.00
20170105,0.993,0.994,0.990,0.991,6733712,6687385.00
20170106,0.991,0.992,0.988,0.991,669125,662104.31
20170109,0.991,0.993,0.991,0.993,1102814,1094236.63
20170110,0.993,0.993,0.991,0.992,1348430,1337219.00
20170111,0.992,0.993,0.992,0.993,235517,233641.56
20170112,0.992,0.993,0.991,0.992,508117,504061.38
20170113,0.990,0.992,0.990,0.990,66201,65640.39
20170116,0.990,0.991,0.990,0.990,1093545,1082733.00
20170117,0.994,0.994,0.990,0.990,73510,72781.10
20170118,0.981,0.992,0.980,0.992,831500,822169.38
20170119,0.987,0.987,0.984,0.985,8300,8175.80
20170120,0.989,0.989,0.974,0.988,156601,153843.38
20170123,0.987,0.988,0.987,0.988,2247605,2219532.25
20170124,0.980,0.985,0.980,0.981,156203,153190.34
20170125,0.983,0.986,0.982,0.985,406006,399756.81
20170126,0.988,0.995,0.988,0.995,636620,632486.88
20170203,0.983,0.993,0.983,0.993,288207,285684.84
20170206,0.996,0.998,0.995,0.998,442718,441744.81
20170207,0.998,1.000,0.998,1.000,507214,506979.00
20170208,1.003,1.005,1.002,1.005,980807,984620.00
20170209,1.003,1.004,1.002,1.003,620707,622022.25
20170210,1.006,1.009,1.005,1.008,337142,339240.97
20170213,1.010,1.010,1.008,1.010,1042043,1051642.88
20170214,1.014,1.016,1.014,1.016,829340,841299.88
20170215,1.017,1.019,1.016,1.019,913045,929506.31
20170216,1.020,1.023,1.019,1.023,671748,685540.00
20170217,1.017,1.022,1.016,1.019,795859,809403.88
20170220,1.024,1.029,1.022,1.028,719018,737871.69
20170221,1.030,1.031,1.023,1.026,1939238,1988722.13
20170222,1.031,1.033,1.028,1.033,1037642,1069771.63
20170223,1.033,1.036,1.030,1.031,676121,696730.81
20170224,1.030,1.032,1.028,1.030,320200,329805.00
20170227,1.030,1.034,1.030,1.032,1229148,1267420.63
20170228,1.030,1.034,1.030,1.032,447647,462618.56
20170301,1.029,1.030,1.026,1.030,418074,430237.81
20170302,1.039,1.055,1.039,1.047,1160994,1214757.63
20170303,1.037,1.050,1.037,1.047,375300,393136.69
20170306,1.056,1.056,1.044,1.046,754609,790735.13
20170307,1.042,1.043,1.040,1.042,1249407,1301703.00
20170308,1.041,1.047,1.041,1.045,94900,99083.70
20170309,1.045,1.050,1.045,1.046,300301,314295.03
20170310,1.049,1.053,1.048,1.049,557800,585152.69
20170313,1.055,1.055,1.046,1.051,1424316,1494146.88
20170314,1.050,1.057,1.050,1.056,571539,601590.06
20170315,1.048,1.055,1.048,1.055,510416,537976.06
20170316,1.068,1.068,1.057,1.060,171900,182225.41
20170317,1.057,1.060,1.056,1.060,50900,53923.10
20170320,1.064,1.067,1.057,1.066,564108,600633.50
20170321,1.058,1.067,1.058,1.067,225918,240760.59
20170322,1.046,1.052,1.040,1.043,368300,385155.69
20170323,1.047,1.052,1.047,1.050,213910,224363.98
20170324,1.053,1.071,1.036,1.047,1004611,1054119.63
20170327,1.044,1.047,1.031,1.039,1232967,1276956.75
20170328,1.039,1.047,1.039,1.046,168811,176151.97
20170329,1.059,1.059,1.047,1.048,82900,86991.70
20170330,1.051,1.056,1.050,1.051,115000,120786.60
