513100 纳指ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130515,0.990,0.999,0.989,0.997,87711620,87379280.00
20130516,0.997,0.999,0.994,0.999,26557020,26501420.00
20130517,0.999,1.000,0.996,0.997,3637900,3630062.00
20130520,1.002,1.004,0.996,0.997,8049017,8033039.00
20130521,0.997,0.998,0.994,0.997,16112391,16023195.00
20130522,0.998,1.001,0.998,0.999,4625700,4622031.00
20130523,0.996,0.996,0.989,0.991,2181700,2160731.00
20130524,0.992,0.995,0.991,0.994,1660400,1647992.00
20130527,0.995,0.995,0.991,0.995,649278,645097.00
20130528,0.996,0.996,0.991,0.992,5412478,5375504.00
20130529,0.994,0.997,0.991,0.996,2663900,2647352.00
20130530,0.992,0.993,0.991,0.992,670100,664511.00
20130531,0.992,0.998,0.992,0.998,1030800,1026402.00
20130603,0.995,0.995,0.989,0.990,949200,939507.00
20130604,0.992,0.994,0.991,0.993,2761578,2740707.00
20130605,0.993,0.993,0.987,0.989,450300,445240.00
20130606,0.985,0.985,0.970,0.973,5063500,4922812.00
20130607,0.978,0.980,0.971,0.973,2635221,2566606.00
20130613,0.962,0.972,0.962,0.966,1523020,1472109.00
20130614,0.977,0.979,0.975,0.979,2961777,2892363.00
20130617,0.975,0.976,0.973,0.976,386300,376773.00
20130618,0.981,0.985,0.981,0.984,656879,646251.00
20130619,0.994,0.999,0.992,0.998,2900377,2887213.00
20130620,0.985,0.985,0.930,0.981,3392600,3299454.00
20130621,0.950,0.960,0.947,0.960,4006094,3821737.00
20130624,0.960,0.960,0.951,0.952,842399,801933.00
20130625,0.952,0.952,0.942,0.947,1199399,1133144.00
20130626,0.950,0.960,0.941,0.946,2178801,2062152.00
20130627,0.960,0.960,0.954,0.957,1352250,1293459.00
20130628,0.961,0.965,0.961,0.963,1763882,1699745.00
20130701,0.963,0.965,0.960,0.965,594066,572263.00
20130702,0.974,0.974,0.968,0.972,1776971,1725760.00
20130703,0.972,0.973,0.970,0.973,945361,918041.00
20130704,0.973,0.978,0.973,0.978,793703,774942.00
20130705,0.986,0.989,0.976,0.989,1669870,1642111.00
20130708,0.995,1.000,0.987,0.998,3221840,3204852.00
20130709,0.997,1.000,0.995,0.996,1549795,1546460.00
20130710,1.002,1.009,0.993,0.999,3700743,3698861.00
20130711,1.000,1.005,0.998,1.004,3467044,3469293.00
20130712,1.011,1.020,1.011,1.019,5664450,5767604.00
20130715,1.026,1.028,1.020,1.023,3069473,3138795.00
20130716,1.023,1.023,1.018,1.019,1709902,1743023.00
20130717,1.016,1.021,1.015,1.019,966134,984805.00
20130718,1.020,1.022,1.019,1.020,1350851,1378244.00
20130719,1.020,1.022,1.018,1.019,1928015,1966169.00
20130722,1.019,1.019,1.013,1.015,1366843,1388070.00
20130723,1.016,1.017,1.014,1.016,2194327,2228584.00
20130724,1.013,1.013,0.995,1.000,3521740,3527895.00
20130725,1.002,1.004,0.998,1.000,2446714,2447828.00
20130726,1.009,1.010,1.006,1.010,810510,817653.00
