513030 德国ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140905,0.990,1.009,0.981,1.008,122633300,122179000.00
20140909,0.999,0.999,0.990,0.991,9316700,9251932.00
20140910,0.991,0.991,0.972,0.975,4432300,4340068.50
20140911,0.973,0.986,0.973,0.978,4907300,4805231.00
20140912,0.977,0.984,0.977,0.984,2937000,2876776.00
20140915,0.983,0.984,0.965,0.970,3383000,3287430.75
20140916,0.966,0.974,0.962,0.964,3942100,3824169.75
20140917,0.965,0.978,0.965,0.972,3367800,3277533.25
20140918,0.972,0.983,0.972,0.979,4317200,4231023.00
20140919,0.990,0.990,0.981,0.986,3428400,3378926.75
20140922,0.985,0.990,0.971,0.980,4398500,4331629.00
20140923,0.980,0.980,0.971,0.977,2476200,2417995.00
20140924,0.970,0.970,0.960,0.966,3708100,3572875.00
20140925,0.967,0.971,0.962,0.965,1422300,1373759.75
20140926,0.955,0.955,0.946,0.949,3239200,3078029.25
20140929,0.950,0.956,0.950,0.953,4000900,3815048.50
20140930,0.954,0.954,0.942,0.946,658200,622756.19
20141008,0.938,0.938,0.851,0.904,5671900,5140813.00
20141009,0.900,0.915,0.898,0.906,7903800,7155767.50
20141010,0.905,0.906,0.899,0.900,4469700,4024127.00
20141013,0.880,0.882,0.871,0.875,4076099,3567909.75
20141014,0.874,0.895,0.874,0.890,4033210,3574768.75
20141015,0.889,0.894,0.889,0.892,2369688,2114256.50
20141016,0.884,0.884,0.866,0.874,2905000,2530909.00
20141017,0.874,0.884,0.873,0.884,2733400,2401638.00
20141020,0.894,0.911,0.894,0.909,2742700,2490970.00
20141021,0.900,0.904,0.892,0.899,1130000,1014859.81
20141022,0.914,0.915,0.909,0.910,1664700,1517294.63
20141023,0.905,0.910,0.905,0.909,844000,766679.13
20141024,0.915,0.915,0.909,0.910,1765000,1609707.75
20141027,0.905,0.911,0.901,0.909,1441500,1309701.75
20141028,0.903,0.908,0.902,0.907,1476200,1335561.63
20141029,0.913,0.928,0.913,0.928,3836800,3544334.00
20141030,0.928,0.928,0.920,0.926,1976500,1823960.25
20141031,0.925,0.927,0.920,0.926,859900,794248.50
20141103,0.940,0.942,0.932,0.940,1571400,1475854.00
20141104,0.927,0.937,0.927,0.928,691900,643355.31
20141105,0.916,0.923,0.913,0.915,1345400,1233899.25
20141106,0.925,0.929,0.924,0.925,2051400,1902331.63
20141107,0.931,0.933,0.928,0.931,2113100,1964597.38
20141110,0.917,0.929,0.917,0.927,1213000,1118522.75
20141111,0.926,0.928,0.920,0.925,1712300,1582155.00
20141112,0.921,0.925,0.920,0.924,957300,882860.50
20141113,0.913,0.913,0.906,0.909,1197400,1089267.88
20141114,0.911,0.912,0.908,0.908,857600,781147.69
20141117,0.918,0.918,0.904,0.908,637000,577427.19
20141118,0.911,0.919,0.911,0.913,1170500,1073269.75
20141119,0.923,0.940,0.923,0.938,4979300,4630615.00
20141120,0.931,0.941,0.931,0.940,2347700,2202424.50
20141121,0.940,0.940,0.936,0.937,613200,574501.31
20141124,0.950,0.964,0.950,0.960,3573200,3428350.50
20141125,0.960,0.966,0.960,0.960,1059500,1020886.19
20141126,0.960,0.980,0.960,0.978,2761850,2679155.00
20141127,0.981,0.991,0.980,0.987,2639300,2602284.00
20141128,0.986,0.995,0.980,0.987,3342500,3303048.00
20141201,0.992,0.992,0.972,0.976,962800,943069.94
20141202,0.976,0.980,0.910,0.966,957100,929925.19
20141203,0.970,0.970,0.950,0.958,1496300,1429437.88
20141204,0.958,0.967,0.951,0.959,2043200,1955511.38
20141205,0.949,0.949,0.935,0.941,869300,817334.88
20141208,0.964,0.970,0.945,0.966,2266000,2177356.50
20141209,0.959,0.959,0.942,0.943,2375200,2247174.00
20141210,0.933,0.940,0.918,0.931,3456000,3194721.50
20141211,0.938,0.955,0.921,0.944,1849700,1730677.25
20141212,0.940,0.951,0.937,0.948,226200,213737.70
20141215,0.945,0.945,0.910,0.928,944600,872110.13
20141216,0.918,0.924,0.908,0.924,962300,882069.19
20141217,0.941,0.941,0.925,0.932,1669700,1551189.25
20141218,0.932,0.955,0.932,0.944,2093100,1970374.88
20141219,0.963,0.967,0.951,0.957,2021800,1934124.38
20141222,0.957,0.957,0.940,0.944,592300,559168.13
20141223,0.942,0.969,0.942,0.961,1689300,1622014.00
20141224,0.968,0.968,0.959,0.965,514100,495546.91
20141225,0.965,0.965,0.949,0.954,275800,264109.19
20141226,0.953,0.960,0.950,0.955,1559200,1488278.13
20141229,0.950,0.968,0.950,0.964,980900,941419.00
20141230,0.959,0.963,0.950,0.957,291700,278775.31
20141231,0.948,0.960,0.935,0.950,889200,840015.63
20150105,0.940,0.950,0.938,0.947,479600,454490.09
20150106,0.930,0.930,0.919,0.927,1216700,1122025.75
20150107,0.922,0.930,0.921,0.928,265300,245434.30
