513050 中概互联网ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170118,0.989,0.989,0.969,0.977,34560460,33817948.00
20170119,0.978,0.990,0.978,0.989,25771600,25425534.00
20170120,0.989,0.990,0.986,0.988,5098000,5043289.00
20170123,0.988,0.989,0.986,0.988,1373900,1356129.00
20170124,0.989,0.992,0.987,0.989,1793700,1774398.00
20170125,0.990,1.004,0.990,1.001,8407800,8403311.00
20170126,1.010,1.010,1.005,1.010,5306400,5349893.00
20170203,1.003,1.008,1.000,1.007,3916200,3930904.00
20170206,1.009,1.010,1.006,1.009,2608100,2629748.00
20170207,1.010,1.023,1.010,1.018,2563700,2607407.00
20170208,1.020,1.023,1.017,1.019,985500,1004273.00
20170209,1.025,1.033,1.025,1.030,8122120,8371965.00
20170210,1.034,1.037,1.032,1.035,9194460,9511312.00
20170213,1.041,1.043,1.036,1.042,1678800,1746400.00
20170214,1.044,1.049,1.043,1.049,4350000,4551443.00
20170215,1.052,1.066,1.049,1.058,3656400,3860855.00
20170216,1.061,1.066,1.058,1.060,5184400,5502260.00
20170217,1.061,1.069,1.061,1.065,6331200,6745465.00
20170220,1.068,1.095,1.068,1.092,6273620,6784231.00
20170221,1.102,1.102,1.074,1.077,4508300,4903604.00
20170222,1.080,1.092,1.079,1.087,7511300,8150977.00
20170223,1.092,1.094,1.087,1.088,3780100,4121671.00
20170224,1.087,1.087,1.071,1.075,3341700,3590746.00
20170227,1.071,1.071,1.057,1.060,3183860,3377919.00
20170228,1.067,1.067,1.061,1.061,1467100,1559117.00
20170301,1.062,1.066,1.061,1.064,1589701,1689929.00
20170302,1.077,1.081,1.071,1.077,1369820,1473433.00
20170303,1.073,1.073,1.062,1.064,2190100,2330404.00
20170306,1.064,1.075,1.063,1.065,749100,797675.00
20170307,1.065,1.065,1.056,1.061,1110060,1174930.00
20170308,1.062,1.065,1.061,1.062,1826400,1940273.00
20170309,1.071,1.072,1.069,1.071,1965860,2104309.00
20170310,1.070,1.071,1.065,1.071,562000,600878.00
20170313,1.071,1.072,1.069,1.071,1750400,1873623.00
20170314,1.083,1.086,1.080,1.083,2169200,2348264.00
20170315,1.083,1.083,1.078,1.080,546800,590471.00
20170316,1.079,1.088,1.079,1.087,1282700,1391156.00
20170317,1.095,1.100,1.090,1.096,1608200,1764224.00
20170320,1.096,1.114,1.096,1.111,1538600,1704834.00
20170321,1.113,1.121,1.113,1.120,1888000,2113540.00
20170322,1.091,1.100,1.090,1.093,2812700,3075288.00
20170323,1.094,1.098,1.084,1.085,1426200,1552773.00
20170324,1.087,1.093,1.087,1.092,1002300,1093404.00
20170327,1.092,1.092,1.084,1.085,1205100,1311907.00
20170328,1.088,1.099,1.087,1.098,768700,838772.00
20170329,1.098,1.114,1.089,1.102,871100,959080.00
20170330,1.104,1.108,1.098,1.099,924900,1018721.00
20170331,1.099,1.111,1.087,1.107,1249800,1375604.00
20170405,1.109,1.115,1.109,1.111,789900,878029.00
20170406,1.112,1.115,1.098,1.102,1298300,1434381.00
20170407,1.102,1.107,1.097,1.103,1400600,1542121.00
20170410,1.103,1.113,1.103,1.109,675000,748917.00
20170411,1.111,1.118,1.111,1.113,894500,995337.00
20170412,1.113,1.113,1.108,1.110,793200,880497.00
20170413,1.110,1.114,1.109,1.111,383900,426262.00
20170414,1.111,1.111,1.103,1.107,335700,371385.00
20170417,1.100,1.115,1.100,1.106,377400,417111.00
20170418,1.112,1.112,1.106,1.109,212500,235642.00
20170419,1.109,1.109,1.104,1.105,398500,440279.00
20170420,1.105,1.112,1.105,1.111,430500,477374.00
20170421,1.118,1.125,1.117,1.125,1209900,1357682.00
20170424,1.127,1.144,1.127,1.141,1673400,1899005.00
20170425,1.160,1.160,1.146,1.158,1057000,1218296.00
20170426,1.166,1.193,1.165,1.186,2378300,2808555.00
20170427,1.172,1.185,1.161,1.175,3030100,3530209.00
20170428,1.180,1.190,1.175,1.181,1065000,1258058.00
20170502,1.181,1.197,1.180,1.187,2484300,2951116.00
20170503,1.190,1.192,1.184,1.187,1271500,1510013.00
20170504,1.187,1.189,1.171,1.181,2421300,2862023.00
20170505,1.181,1.181,1.164,1.167,3377600,3949100.00
20170508,1.179,1.194,1.176,1.190,3405000,4047863.00
20170509,1.196,1.232,1.193,1.227,7477100,9065837.00
20170510,1.224,1.255,1.220,1.231,9825800,12130651.00
20170511,1.239,1.240,1.228,1.233,6166100,7610903.00
20170512,1.233,1.235,1.227,1.234,5520800,6799505.00
20170515,1.241,1.283,1.239,1.269,8341400,10416017.00
20170516,1.253,1.256,1.246,1.248,11141600,13932951.00
20170517,1.264,1.279,1.261,1.273,14541100,18437140.00
20170518,1.242,1.265,1.240,1.256,19642700,24568048.00
20170519,1.260,1.260,1.247,1.249,17152900,21459048.00
20170522,1.263,1.307,1.263,1.300,18714598,24058128.00
20170523,1.319,1.410,1.319,1.338,23989200,32466868.00
20170524,1.318,1.320,1.292,1.293,22384200,29181736.00
20170525,1.279,1.289,1.268,1.288,24338700,31131626.00
20170526,1.289,1.290,1.269,1.271,22382700,28620164.00
20170531,1.262,1.262,1.236,1.246,20767900,25922852.00
20170601,1.234,1.255,1.215,1.254,15539500,19124108.00
20170602,1.272,1.276,1.247,1.252,15069200,19003392.00
20170605,1.251,1.257,1.246,1.248,7100599,8873980.00
20170606,1.253,1.269,1.253,1.266,9916797,12505597.00
20170607,1.257,1.263,1.247,1.253,14189400,17783822.00
20170608,1.266,1.276,1.261,1.275,13492599,17134382.00
20170609,1.305,1.333,1.305,1.319,20529300,27090350.00
20170612,1.279,1.284,1.271,1.281,22127400,28303160.00
20170613,1.276,1.279,1.270,1.274,14812800,18875736.00
20170614,1.268,1.268,1.260,1.261,11182200,14117754.00
20170615,1.253,1.253,1.233,1.240,15036900,18692948.00
20170616,1.225,1.239,1.225,1.238,8656360,10678325.00
20170619,1.238,1.248,1.236,1.247,7533260,9374504.00
20170620,1.278,1.284,1.271,1.274,13624760,17395292.00
20170621,1.263,1.270,1.260,1.260,7311000,9248727.00
20170622,1.286,1.292,1.272,1.281,13046960,16754829.00
20170623,1.282,1.288,1.282,1.288,6792200,8731588.00
20170626,1.295,1.305,1.294,1.303,9349600,12139506.00
20170627,1.302,1.313,1.296,1.309,10498800,13718947.00
20170628,1.288,1.309,1.281,1.296,28917260,37401312.00
20170629,1.305,1.305,1.296,1.302,19496000,25363804.00
20170630,1.276,1.284,1.276,1.284,18016800,23070658.00
20170703,1.269,1.272,1.261,1.270,18027400,22789178.00
20170704,1.263,1.270,1.242,1.248,20044599,25099934.00
20170705,1.244,1.267,1.239,1.261,10401900,13054976.00
20170706,1.275,1.275,1.266,1.271,13088033,16616878.00
20170707,1.262,1.269,1.256,1.266,9874367,12501450.00
20170710,1.265,1.266,1.258,1.261,10368700,13082551.00
20170711,1.268,1.287,1.268,1.287,9704400,12428559.00
20170712,1.295,1.301,1.290,1.294,11051600,14328326.00
20170713,1.310,1.322,1.310,1.322,15138000,19964136.00
20170714,1.321,1.321,1.314,1.316,12165801,16029106.00
20170717,1.331,1.340,1.327,1.330,12380800,16527077.00
20170718,1.328,1.328,1.321,1.322,11724400,15514695.00
20170719,1.341,1.368,1.340,1.363,12721000,17216890.00
20170720,1.363,1.363,1.346,1.347,15527700,20976932.00
20170721,1.346,1.357,1.342,1.356,10505500,14190539.00
20170724,1.350,1.361,1.346,1.360,7335100,9961396.00
20170725,1.372,1.376,1.368,1.372,9203000,12636139.00
20170726,1.372,1.373,1.369,1.371,8898700,12201926.00
20170727,1.395,1.410,1.395,1.410,13310900,18630744.00
20170728,1.393,1.410,1.385,1.405,16419500,22924808.00
20170731,1.426,1.457,1.421,1.455,33691300,48671992.00
20170801,1.434,1.465,1.432,1.460,39084700,56588224.00
20170802,1.446,1.453,1.438,1.448,30800800,44536968.00
20170803,1.410,1.419,1.406,1.407,39607400,55908424.00
20170804,1.415,1.425,1.408,1.412,25494700,36096668.00
20170807,1.425,1.435,1.420,1.431,19836100,28341676.00
20170808,1.458,1.465,1.456,1.459,21352500,31192290.00
20170809,1.461,1.464,1.448,1.449,24691300,35922840.00
20170810,1.450,1.452,1.439,1.441,14223600,20530824.00
20170811,1.393,1.400,1.381,1.390,31338300,43648384.00
20170814,1.398,1.432,1.393,1.431,19333200,27403636.00
20170815,1.419,1.419,1.399,1.400,29257100,41200272.00
20170816,1.405,1.414,1.400,1.402,18253400,25663544.00
20170817,1.433,1.433,1.410,1.415,18386400,26097692.00
20170818,1.393,1.400,1.392,1.393,16175000,22553488.00
20170821,1.399,1.406,1.395,1.399,11119300,15561756.00
20170822,1.411,1.425,1.411,1.424,14800700,20983388.00
20170823,1.436,1.446,1.428,1.431,11654900,16721890.00
20170824,1.441,1.443,1.430,1.430,10172900,14584899.00
20170825,1.429,1.433,1.420,1.431,9078800,12960852.00
20170828,1.413,1.413,1.403,1.405,20682500,29088472.00
20170829,1.383,1.386,1.372,1.385,20081600,27686160.00
20170830,1.394,1.399,1.386,1.398,8841400,12315669.00
20170831,1.412,1.414,1.405,1.409,8054300,11345549.00
20170901,1.412,1.415,1.404,1.407,8067000,11362785.00
20170904,1.409,1.411,1.388,1.393,9242800,12877696.00
20170905,1.391,1.395,1.390,1.394,6058200,8445836.00
20170906,1.387,1.394,1.385,1.394,7919800,10987214.00
20170907,1.393,1.393,1.381,1.382,7752200,10737480.00
20170908,1.394,1.397,1.392,1.395,8689400,12119363.00
20170911,1.389,1.409,1.388,1.408,9856700,13804663.00
20170912,1.425,1.429,1.418,1.423,10277300,14616196.00
20170913,1.432,1.433,1.426,1.427,9055800,12934146.00
20170914,1.440,1.448,1.436,1.447,13534200,19546764.00
20170915,1.444,1.450,1.441,1.450,9742500,14072974.00
20170918,1.447,1.479,1.442,1.471,12032700,17581526.00
20170919,1.484,1.507,1.483,1.500,15758600,23631840.00
20170920,1.487,1.506,1.482,1.499,13180200,19675520.00
20170921,1.485,1.487,1.478,1.480,16406600,24325952.00
20170922,1.465,1.476,1.463,1.476,10205400,14973403.00
20170925,1.478,1.484,1.465,1.467,7346900,10827906.00
20170926,1.425,1.445,1.423,1.441,13658600,19602908.00
20170927,1.434,1.441,1.430,1.439,9086500,13062081.00
20170928,1.445,1.453,1.445,1.447,8192400,11870764.00
20170929,1.447,1.455,1.445,1.454,5496800,7966932.00
20171009,1.488,1.495,1.476,1.478,13407800,19896212.00
20171010,1.486,1.490,1.481,1.489,10767900,15995338.00
20171011,1.504,1.524,1.497,1.520,14518500,21874820.00
20171012,1.521,1.543,1.521,1.534,16890000,25905072.00
20171013,1.496,1.508,1.494,1.505,27304400,41005944.00
20171016,1.505,1.517,1.504,1.516,25929000,39089328.00
20171017,1.533,1.535,1.528,1.534,21337700,32680752.00
20171018,1.522,1.531,1.517,1.526,18114300,27642400.00
20171019,1.539,1.539,1.529,1.530,22316100,34221720.00
20171020,1.506,1.522,1.504,1.519,34866600,52828764.00
20171023,1.504,1.513,1.494,1.499,29783500,44749344.00
20171024,1.488,1.491,1.482,1.485,25405300,37766252.00
20171025,1.485,1.496,1.480,1.495,18333600,27286204.00
20171026,1.470,1.473,1.465,1.467,34065200,50067692.00
20171027,1.442,1.448,1.439,1.446,37274800,53834040.00
20171030,1.455,1.460,1.447,1.458,19118800,27814476.00
20171031,1.460,1.460,1.448,1.456,19370900,28157472.00
20171101,1.473,1.480,1.468,1.479,21382600,31514572.00
20171102,1.482,1.490,1.480,1.489,14118600,20961698.00
20171103,1.482,1.492,1.476,1.486,27558900,40940880.00
20171106,1.485,1.489,1.465,1.486,27128200,40099080.00
20171107,1.505,1.514,1.505,1.512,22628900,34195060.00
20171108,1.515,1.520,1.508,1.510,26165700,39601092.00
20171109,1.510,1.515,1.506,1.509,16816900,25410912.00
20171110,1.508,1.510,1.504,1.506,18823400,28374344.00
20171113,1.507,1.507,1.500,1.503,19151300,28792464.00
20171114,1.508,1.514,1.502,1.511,18933200,28514176.00
20171115,1.494,1.495,1.477,1.482,21342500,31639028.00
20171116,1.484,1.490,1.480,1.488,15023900,22323786.00
20171117,1.520,1.523,1.516,1.521,27263400,41423744.00
20171120,1.537,1.540,1.532,1.539,24823400,38127616.00
20171121,1.551,1.574,1.551,1.568,29742130,46598308.00
20171122,1.590,1.596,1.570,1.576,20611400,32604188.00
20171123,1.576,1.598,1.566,1.570,22773899,36090624.00
20171124,1.573,1.579,1.565,1.576,16226699,25510614.00
20171127,1.578,1.595,1.578,1.586,21525200,34169400.00
20171128,1.563,1.563,1.545,1.549,20898000,32434176.00
20171129,1.555,1.558,1.541,1.547,11615050,17977682.00
20171130,1.495,1.525,1.495,1.516,27578200,41766664.00
20171201,1.498,1.502,1.490,1.492,35011350,52396000.00
20171204,1.473,1.502,1.468,1.496,34095500,50549248.00
20171205,1.457,1.467,1.450,1.453,41136500,60040984.00
20171206,1.447,1.453,1.421,1.426,37515200,53862176.00
20171207,1.443,1.457,1.437,1.454,26668500,38616944.00
20171208,1.468,1.482,1.466,1.481,26068500,38366472.00
20171211,1.482,1.490,1.472,1.488,29605100,43820212.00
20171212,1.500,1.505,1.480,1.481,28672400,42871968.00
20171213,1.477,1.485,1.467,1.484,22192500,32749990.00
20171214,1.505,1.506,1.492,1.494,14690700,21990856.00
20171215,1.484,1.484,1.469,1.470,15756100,23274640.00
20171218,1.484,1.488,1.480,1.486,20429800,30328852.00
20171219,1.508,1.525,1.507,1.521,29352500,44424976.00
20171220,1.511,1.515,1.495,1.512,10737300,16215197.00
20171221,1.512,1.515,1.508,1.513,10912666,16507241.00
20171222,1.528,1.531,1.525,1.526,12504300,19096432.00
20171225,1.529,1.530,1.519,1.523,6616100,10074408.00
20171226,1.523,1.524,1.517,1.519,7017200,10657505.00
20171227,1.508,1.511,1.495,1.499,16393700,24636016.00
20171228,1.505,1.511,1.502,1.507,12048600,18143694.00
20171229,1.497,1.497,1.490,1.495,13227100,19732586.00
20180102,1.495,1.509,1.492,1.507,10335400,15541655.00
20180103,1.554,1.556,1.536,1.539,23203200,35855412.00
20180104,1.547,1.561,1.540,1.560,24450733,37961992.00
20180105,1.564,1.565,1.551,1.552,15371200,23906344.00
20180108,1.578,1.590,1.577,1.589,20046300,31732844.00
20180109,1.599,1.609,1.599,1.608,18205700,29182298.00
20180110,1.611,1.619,1.604,1.616,23850600,38434004.00
20180111,1.599,1.599,1.586,1.591,20186800,32133050.00
20180112,1.594,1.611,1.592,1.608,43162900,69052256.00
20180115,1.611,1.616,1.597,1.600,44606300,71629360.00
20180116,1.604,1.613,1.596,1.611,21196444,34098236.00
20180117,1.601,1.601,1.588,1.590,32874400,52365912.00
20180118,1.600,1.607,1.597,1.601,15140700,24257580.00
20180119,1.596,1.601,1.586,1.589,27347900,43597592.00
20180122,1.592,1.596,1.589,1.595,20627300,32861204.00
20180123,1.593,1.609,1.593,1.608,19761343,31649772.00
20180124,1.626,1.631,1.613,1.625,21267300,34499036.00
20180125,1.626,1.632,1.620,1.630,23531660,38284000.00
20180126,1.631,1.645,1.628,1.641,18443400,30229036.00
20180129,1.675,1.678,1.647,1.653,26377900,43798380.00
20180130,1.640,1.640,1.627,1.630,20320053,33170384.00
20180131,1.601,1.622,1.598,1.611,18608000,29928232.00
20180201,1.619,1.625,1.614,1.624,18346400,29708508.00
20180202,1.584,1.608,1.573,1.606,30828008,48910664.00
20180205,1.537,1.551,1.531,1.547,41386642,64017224.00
20180206,1.488,1.490,1.440,1.445,61239394,89657600.00
20180207,1.484,1.498,1.452,1.458,53001947,78136520.00
20180208,1.455,1.455,1.432,1.443,49536200,71413304.00
20180209,1.374,1.385,1.349,1.378,48738800,66727760.00
20180212,1.396,1.429,1.393,1.426,16618200,23383682.00
20180213,1.457,1.459,1.435,1.440,20965500,30365224.00
20180214,1.462,1.485,1.460,1.484,17485206,25716344.00
20180222,1.538,1.553,1.538,1.547,29116600,44950704.00
20180223,1.552,1.564,1.552,1.557,16784500,26136608.00
20180226,1.584,1.586,1.571,1.582,21635600,34172468.00
20180227,1.589,1.590,1.567,1.571,18096200,28547984.00
20180228,1.534,1.536,1.526,1.532,27233000,41708184.00
20180301,1.524,1.551,1.521,1.550,11982010,18485542.00
20180302,1.524,1.535,1.519,1.525,16458620,25122944.00
20180305,1.528,1.537,1.517,1.520,14696210,22419880.00
20180306,1.542,1.550,1.535,1.549,18235600,28100550.00
20180307,1.550,1.550,1.521,1.522,51015632,78023792.00
20180308,1.542,1.560,1.542,1.559,17809864,27688872.00
20180309,1.562,1.576,1.562,1.572,13458300,21143992.00
20180312,1.592,1.600,1.592,1.597,15773700,25172440.00
20180313,1.600,1.606,1.597,1.599,15253800,24400776.00
20180314,1.572,1.572,1.567,1.568,16768800,26314520.00
20180315,1.575,1.589,1.575,1.589,14871014,23542896.00
20180316,1.610,1.611,1.606,1.609,16154100,25991728.00
20180319,1.608,1.616,1.606,1.611,10329514,16658582.00
20180320,1.580,1.602,1.576,1.601,12179200,19367432.00
20180321,1.610,1.617,1.589,1.592,14721800,23611012.00
20180322,1.589,1.592,1.558,1.564,47612700,74693176.00
20180323,1.464,1.513,1.458,1.485,53938402,80158992.00
20180326,1.465,1.501,1.464,1.500,29919189,44250616.00
20180327,1.534,1.538,1.509,1.515,78468039,119086064.00
20180328,1.484,1.484,1.464,1.467,54235000,79864280.00
20180329,1.435,1.455,1.431,1.452,69639100,100105120.00
20180330,1.450,1.453,1.444,1.451,28277900,40944880.00
20180402,1.454,1.470,1.448,1.451,18292815,26706332.00
20180403,1.419,1.431,1.419,1.424,27705900,39496120.00
20180404,1.411,1.416,1.402,1.405,43751400,61701244.00
20180409,1.404,1.419,1.391,1.414,19003482,26688878.00
20180410,1.420,1.448,1.412,1.446,36335886,51732732.00
20180411,1.456,1.456,1.430,1.437,36451942,52600320.00
20180412,1.437,1.444,1.422,1.426,18157228,25955732.00
20180413,1.433,1.436,1.416,1.428,18024956,25665116.00
20180416,1.414,1.414,1.399,1.403,14446882,20292036.00
20180417,1.405,1.412,1.388,1.390,31946080,44634124.00
20180418,1.420,1.421,1.406,1.415,30055282,42443524.00
20180419,1.424,1.431,1.421,1.424,18290240,26065440.00
20180420,1.416,1.419,1.402,1.407,12363100,17473496.00
20180423,1.400,1.404,1.397,1.404,9357200,13101289.00
20180424,1.395,1.411,1.393,1.409,11379033,15980436.00
20180425,1.384,1.384,1.376,1.383,20993585,28983332.00
20180426,1.375,1.375,1.353,1.357,21502466,29359348.00
20180427,1.383,1.398,1.381,1.398,19917736,27605652.00
20180502,1.419,1.426,1.408,1.422,44823200,63718888.00
20180503,1.415,1.421,1.412,1.420,9184700,13002006.00
20180504,1.422,1.426,1.414,1.417,9175540,13017611.00
20180507,1.435,1.435,1.427,1.429,16455560,23542812.00
20180508,1.449,1.462,1.448,1.457,20013141,29117080.00
20180509,1.469,1.473,1.466,1.468,16111048,23667456.00
20180510,1.469,1.478,1.468,1.477,10563195,15584987.00
20180511,1.498,1.498,1.490,1.492,12297300,18362920.00
20180514,1.495,1.497,1.485,1.489,16372500,24434440.00
20180515,1.500,1.502,1.488,1.491,11636546,17366964.00
20180516,1.482,1.482,1.472,1.475,14796300,21844852.00
20180517,1.510,1.516,1.502,1.502,21418972,32289144.00
20180518,1.493,1.499,1.492,1.498,7721200,11543073.00
20180521,1.485,1.496,1.482,1.493,13738299,20505836.00
20180522,1.460,1.466,1.454,1.457,19394800,28301754.00
20180523,1.457,1.461,1.450,1.452,5859400,8516695.00
20180524,1.454,1.458,1.452,1.456,8541011,12426697.00
20180525,1.453,1.455,1.449,1.450,19880176,28860652.00
20180528,1.458,1.470,1.456,1.469,10208440,14914987.00
20180529,1.469,1.469,1.455,1.458,6100400,8904327.00
20180530,1.450,1.458,1.442,1.443,15064100,21829238.00
20180531,1.445,1.457,1.445,1.457,7820500,11340371.00
20180601,1.459,1.459,1.448,1.454,5416500,7867642.00
20180604,1.486,1.494,1.485,1.493,16084050,23939956.00
20180605,1.522,1.530,1.522,1.526,22136397,33773632.00
20180606,1.532,1.539,1.532,1.535,14452890,22197760.00
20180607,1.548,1.550,1.543,1.549,16754398,25923042.00
20180608,1.537,1.537,1.523,1.525,17679300,27037292.00
20180611,1.532,1.547,1.532,1.546,16194200,24962528.00
20180612,1.558,1.560,1.551,1.554,14658100,22782840.00
20180613,1.570,1.572,1.564,1.565,16975200,26626104.00
20180614,1.555,1.563,1.543,1.545,28152800,43643140.00
20180615,1.579,1.582,1.576,1.579,23556165,37183452.00
20180619,1.563,1.566,1.526,1.533,37794202,58397164.00
20180620,1.535,1.555,1.535,1.550,23933200,36978348.00
20180621,1.558,1.563,1.553,1.556,18379125,28642580.00
20180622,1.538,1.561,1.531,1.561,18666650,28820250.00
20180625,1.550,1.550,1.532,1.535,13621088,20982998.00
20180626,1.484,1.503,1.477,1.497,21017978,31250804.00
20180627,1.500,1.502,1.478,1.480,11078758,16501925.00
20180628,1.459,1.472,1.452,1.454,13583800,19857746.00
20180629,1.472,1.498,1.472,1.494,17716700,26346508.00
20180702,1.491,1.491,1.466,1.467,13335800,19664826.00
20180703,1.486,1.496,1.480,1.494,26073200,38721648.00
20180704,1.480,1.483,1.468,1.471,14327400,21109622.00
20180705,1.471,1.476,1.466,1.469,8084000,11891429.00
20180706,1.478,1.493,1.475,1.485,18851072,27980790.00
20180709,1.505,1.524,1.505,1.522,19408359,29438444.00
20180710,1.539,1.540,1.517,1.530,15036860,22957132.00
20180711,1.510,1.510,1.494,1.495,22445900,33614016.00
20180712,1.495,1.514,1.495,1.514,22816400,34386296.00
20180713,1.530,1.533,1.523,1.526,17349500,26518934.00
20180716,1.524,1.525,1.517,1.522,12483700,18983496.00
20180717,1.523,1.523,1.516,1.518,5268700,7997706.00
20180718,1.538,1.538,1.527,1.530,12832436,19653248.00
