601888 中国中免 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091102,15.41,15.75,14.95,15.69,22777154,349635616.00
20091103,15.61,16.25,15.48,16.01,20281499,323568736.00
20091104,15.90,16.17,15.80,16.10,18631500,298071040.00
20091105,16.10,17.50,15.92,17.12,30960622,514285824.00
20091106,17.08,17.65,16.90,17.21,47263314,816844864.00
20091109,18.93,18.93,18.58,18.93,44506237,841959040.00
20091110,18.96,19.20,18.65,18.99,38681403,730718144.00
20091111,18.35,18.60,18.08,18.28,25661477,468637120.00
20091112,18.37,18.58,17.81,18.01,19736562,359207328.00
20091113,17.95,19.20,17.80,19.04,26856738,498002976.00
20091116,19.15,19.81,18.91,19.28,21190289,409529728.00
20091117,19.18,20.50,19.00,19.97,21942371,435256096.00
20091118,19.83,20.29,19.76,20.20,16399913,328774720.00
20091119,20.14,21.18,20.01,21.06,15897610,329154624.00
20091120,20.90,21.18,20.51,20.59,13494622,280896064.00
20091123,20.40,21.10,20.06,21.00,10710210,221640528.00
20091124,21.38,21.88,19.60,19.86,22133311,453344384.00
20091125,19.65,21.10,19.65,20.92,19949476,410009184.00
20091126,21.48,21.88,19.15,19.35,32708958,672414272.00
20091127,19.10,19.19,18.47,18.51,15897055,298690464.00
20091130,19.00,19.87,18.92,19.83,12981892,252404016.00
20091201,19.79,21.11,19.61,20.94,16938156,345536512.00
20091202,20.86,21.38,20.50,20.79,12683027,265437840.00
20091203,20.70,21.50,20.51,21.40,11938882,250949440.00
20091204,21.51,21.80,20.35,20.79,14586304,306284160.00
20091207,20.84,21.15,20.40,20.86,10419046,216300688.00
20091208,20.70,20.79,20.15,20.26,10205680,208345712.00
20091209,20.00,20.22,19.75,19.92,5708700,114155840.00
20091210,20.03,20.30,19.59,19.86,7716912,152969456.00
20091211,19.96,20.35,19.73,19.88,5783469,115653488.00
20091214,19.88,20.16,19.26,19.93,7543717,148414848.00
20091215,19.71,20.55,19.71,20.01,7733999,155935328.00
20091216,19.89,20.13,19.51,19.70,6338009,125374912.00
20091217,19.56,19.66,18.50,18.62,9383431,177770432.00
20091218,18.43,18.85,18.15,18.42,5204991,96355480.00
20091221,18.70,18.87,18.49,18.63,5436170,101559384.00
20091222,18.63,18.75,17.82,17.98,5099018,93067824.00
20091223,18.08,18.62,18.00,18.56,5641273,103700216.00
20091224,18.62,19.14,18.50,18.87,7790577,147102848.00
20091225,18.79,18.90,18.40,18.60,6917919,129114488.00
20091228,18.69,19.64,18.66,19.43,10398149,200582080.00
20091229,19.68,21.37,19.38,21.03,26045100,535665504.00
20091230,20.78,20.95,20.39,20.41,19955342,410817216.00
20091231,20.41,21.20,20.40,20.94,12618486,262415360.00
20100104,21.38,21.59,20.70,20.74,17765900,377557248.00
20100105,20.98,21.38,20.58,20.78,17010608,355801440.00
20100106,21.00,21.00,20.20,20.21,9446462,193064544.00
20100107,20.34,21.50,20.18,20.85,22742355,471471296.00
20100108,20.50,20.70,20.10,20.51,9302308,189424768.00
20100111,20.59,20.59,19.95,20.14,9235075,186614896.00
20100112,20.02,20.79,19.93,20.55,8698729,177160608.00
20100113,20.01,20.69,19.98,20.08,10059047,202901456.00
20100114,20.05,20.85,20.00,20.44,9836576,201402528.00
20100115,20.36,20.36,19.80,19.87,24733996,495676256.00
20100118,19.77,20.64,19.70,20.56,20248380,409362784.00
20100119,20.58,20.98,20.25,20.72,17332690,356888160.00
20100120,20.81,21.00,19.70,19.86,14076205,285106080.00
20100121,19.87,19.97,19.48,19.54,10276358,202391792.00
20100122,19.20,19.28,18.26,18.70,11751851,220416944.00
20100125,18.60,18.97,18.51,18.55,4985292,93419248.00
20100126,18.70,18.98,17.90,18.09,6840900,125181120.00
20100127,18.09,18.65,17.90,18.19,7013184,128671880.00
20100128,18.23,18.78,18.09,18.77,6380439,118433192.00
20100129,18.57,19.06,18.40,18.76,6693865,126148008.00
20100201,18.75,19.60,18.46,19.42,10411129,198779552.00
20100202,19.49,19.50,18.65,18.78,8543212,163148944.00
20100203,18.60,19.80,18.20,19.41,14461735,276987488.00
20100204,19.27,20.40,19.00,19.91,21952444,436063648.00
20100205,19.50,19.80,18.80,19.01,14344894,276570048.00
20100208,19.01,19.22,18.50,18.87,4942512,93749296.00
20100209,18.85,19.13,18.48,18.60,5268717,98719520.00
20100210,18.70,18.87,18.52,18.86,4143561,77514968.00
20100211,18.85,18.96,18.55,18.56,3952363,73848616.00
20100212,18.59,18.84,18.56,18.66,3879952,72506192.00
20100222,18.63,18.63,17.98,18.20,8918322,162324800.00
20100223,18.19,18.48,18.00,18.45,5423123,99179720.00
20100224,18.32,18.75,18.20,18.68,5393868,100142640.00
20100225,18.83,18.86,18.59,18.80,8872163,166277920.00
20100226,18.79,19.08,18.58,18.69,7288856,136944688.00
20100301,18.69,18.95,18.59,18.92,12132800,227868992.00
20100302,19.00,19.38,18.80,19.09,11084599,211470448.00
20100303,19.10,19.30,18.93,19.17,8827510,168876384.00
20100304,19.18,19.30,18.20,18.32,10292512,193512624.00
20100305,18.40,18.62,18.25,18.53,6417529,118365040.00
20100308,18.55,18.83,18.35,18.74,6051797,112983568.00
20100309,18.65,19.10,18.50,18.99,6392768,120239520.00
20100310,18.99,19.08,18.67,18.78,4128530,77907456.00
20100311,18.76,18.89,18.23,18.35,4806465,88610208.00
20100312,18.40,18.47,17.95,18.00,5753149,104628824.00
20100315,17.95,17.99,17.45,17.56,6857710,121100088.00
20100316,17.56,17.79,17.51,17.73,3267688,57753352.00
20100317,17.75,18.16,17.75,18.09,3947871,70976120.00
20100318,18.10,18.19,18.00,18.02,3359838,60798104.00
20100319,18.04,18.18,17.70,18.13,4966291,89119232.00
20100322,18.12,18.30,18.00,18.24,3696310,67081592.00
20100323,18.24,18.24,17.86,17.89,3782902,68174312.00
20100324,17.90,18.09,17.80,17.84,3500190,62707552.00
20100325,17.81,18.05,17.67,17.85,4415726,78770928.00
20100326,17.85,18.64,17.72,18.40,8631147,158350192.00
20100329,18.40,18.68,18.23,18.47,6978315,128874192.00
20100330,18.39,18.66,18.30,18.56,6059792,111992904.00
20100331,18.61,18.85,18.47,18.68,6071633,113460912.00
20100401,18.67,19.08,18.47,18.99,9535981,179223760.00
