601899 紫金矿业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091102,8.90,9.22,8.82,9.22,99285002,898827456.00
20091103,9.40,9.49,9.30,9.35,121208962,1137938688.00
20091104,9.60,9.74,9.41,9.49,152600610,1457901184.00
20091106,9.57,9.65,9.46,9.59,160558870,1534894720.00
20091109,9.67,10.08,9.55,9.91,317024378,3117463552.00
20091110,10.00,10.00,9.73,9.75,196667608,1931447680.00
20091111,9.78,9.90,9.66,9.72,111192471,1084666240.00
20091112,9.85,9.90,9.67,9.73,107155454,1046737920.00
20091113,9.59,9.66,9.43,9.65,138272958,1320874112.00
20091116,9.75,9.95,9.70,9.88,209341643,2060840704.00
20091117,10.01,10.13,9.85,9.89,180081186,1792944896.00
20091118,9.89,9.94,9.81,9.85,118073722,1163284992.00
20091119,9.89,10.10,9.86,10.02,212564533,2122082176.00
20091120,10.02,10.02,9.86,9.93,131849271,1309606144.00
20091123,10.03,10.18,9.98,10.15,219394236,2220178432.00
20091124,10.25,10.95,10.15,10.31,537388033,5655303168.00
20091125,10.40,11.08,10.39,10.98,581849724,6258080256.00
20091126,11.21,11.45,10.75,10.83,475162798,5271049216.00
20091127,10.46,10.56,9.88,10.00,304923053,3117267456.00
20091201,10.80,10.99,10.46,10.72,305482535,3279274752.00
20091202,11.04,11.50,10.80,11.31,404937402,4490838016.00
20091203,11.34,11.35,10.87,11.02,265037894,2937935104.00
20091204,10.82,10.96,10.41,10.74,237431451,2544769024.00
20091207,10.33,10.68,10.14,10.63,177633180,1854761088.00
20091208,10.54,10.65,10.33,10.52,133826670,1404688128.00
20091209,10.30,10.45,10.23,10.29,107973972,1114602880.00
20091210,10.31,10.43,10.24,10.38,85280274,879883136.00
20091211,10.40,10.43,10.25,10.29,74524697,769802432.00
20091214,10.25,10.45,10.03,10.45,123762985,1266298112.00
20091215,10.38,10.58,10.29,10.37,98386637,1026757440.00
20091216,10.33,10.42,10.18,10.26,86476168,888605184.00
20091217,10.35,10.38,10.03,10.06,83805906,850475264.00
20091218,9.88,9.90,9.50,9.63,113366133,1098129280.00
20091221,9.65,9.74,9.46,9.65,67436426,646585024.00
20091222,9.50,9.58,9.19,9.23,103588459,966735296.00
20091223,9.16,9.33,9.08,9.22,79049957,725277312.00
20091224,9.29,9.77,9.25,9.65,115866672,1103659008.00
20091225,9.60,9.63,9.43,9.47,77530035,736006080.00
20091228,9.51,9.70,9.48,9.57,89381703,856084224.00
20091229,9.51,9.51,9.33,9.47,81528789,767046400.00
20091230,9.35,9.58,9.28,9.55,129545352,1218132608.00
20091231,9.50,9.68,9.40,9.64,96611650,926531328.00
20100104,9.69,9.74,9.60,9.62,81810249,790334272.00
20100105,9.75,9.89,9.63,9.82,123519569,1208108288.00
20100106,9.77,9.85,9.65,9.68,86071637,839737920.00
20100107,9.76,9.87,9.44,9.51,93359858,904254272.00
20100108,9.42,9.44,9.27,9.43,80191436,749542464.00
20100111,9.64,9.72,9.43,9.52,74590305,711563008.00
20100112,9.55,9.65,9.41,9.61,73262994,698556544.00
20100113,9.37,9.46,9.30,9.36,97938751,917915456.00
20100114,9.40,9.44,9.29,9.40,76579938,716238528.00
20100115,9.40,9.45,9.32,9.40,66666641,624631232.00
20100118,9.34,9.39,9.29,9.39,63952716,596562880.00
20100119,9.40,9.52,9.35,9.50,92772661,877167232.00
20100120,9.52,9.56,9.20,9.23,83561357,779459392.00
20100121,9.18,9.24,9.03,9.10,77177283,702435328.00
20100122,8.99,8.99,8.71,8.84,101306270,894275840.00
20100125,8.83,8.99,8.71,8.90,56331008,499219200.00
20100126,8.88,8.93,8.60,8.61,54536300,474205152.00
20100127,8.61,8.70,8.40,8.42,52306714,444015968.00
20100128,8.39,8.43,8.20,8.36,50391891,418370080.00
20100129,8.30,8.41,8.21,8.30,45171259,376123456.00
20100201,8.26,8.28,8.00,8.04,57337676,463892128.00
20100202,8.16,8.84,8.16,8.51,163835363,1409646208.00
20100203,8.56,8.76,8.38,8.66,89467426,766254400.00
20100204,8.56,8.58,8.42,8.49,55939217,474849664.00
20100205,8.16,8.29,8.07,8.29,55881133,458391456.00
20100208,8.30,8.36,8.24,8.29,28124428,232917872.00
20100209,8.29,8.47,8.26,8.38,29757446,248741360.00
20100210,8.48,8.53,8.35,8.42,30467029,256086112.00
20100211,8.45,8.49,8.37,8.44,29766205,251337776.00
20100212,8.53,8.63,8.45,8.60,50847870,435252704.00
20100222,8.67,8.70,8.55,8.57,41146483,355008672.00
20100223,8.51,8.53,8.36,8.44,31188936,262458560.00
20100224,8.31,8.50,8.31,8.50,34010578,286304192.00
20100225,8.47,8.61,8.43,8.60,66667478,568921024.00
20100226,8.58,8.58,8.49,8.52,55892640,476410592.00
20100301,8.70,8.84,8.66,8.74,111038106,969522880.00
20100302,8.75,8.75,8.53,8.58,63611197,547035328.00
20100303,8.65,8.70,8.54,8.62,56147263,483162944.00
20100304,8.64,8.64,8.37,8.39,70972481,602062208.00
20100305,8.39,8.45,8.34,8.40,36586688,307163520.00
20100308,8.41,8.47,8.36,8.45,31513481,265147760.00
20100309,8.39,8.45,8.33,8.43,35083110,294321536.00
20100310,8.40,8.55,8.36,8.47,52917786,448523296.00
20100311,8.42,8.43,8.35,8.39,34333831,287971296.00
20100312,8.38,8.42,8.31,8.33,31167327,260393200.00
20100315,8.30,8.31,8.02,8.14,55655484,453329280.00
20100316,8.13,8.22,8.11,8.18,29597592,241646272.00
20100317,8.25,8.34,8.23,8.32,43705459,361962592.00
20100318,8.34,8.36,8.15,8.20,54136073,446939040.00
20100319,8.21,8.40,8.13,8.33,68416698,565602304.00
20100322,8.26,8.29,8.22,8.28,41104632,339332864.00
20100323,8.28,8.29,8.21,8.24,32587779,268437216.00
20100324,8.25,8.29,8.18,8.19,38621283,316975648.00
20100325,8.12,8.15,8.11,8.13,42937006,349032640.00
20100326,8.13,8.17,8.05,8.15,63657385,516916640.00
20100329,8.19,8.35,8.17,8.35,84974429,703467136.00
20100330,8.30,8.32,8.24,8.26,63524156,525184640.00
20100331,8.22,8.22,8.16,8.20,59445269,486568960.00
20100401,8.20,8.30,8.20,8.28,63860932,527424064.00
20100402,8.31,8.60,8.31,8.44,127400219,1079988480.00
20100406,8.50,8.54,8.39,8.45,75875472,641623104.00
20100407,8.49,8.52,8.41,8.47,55120891,466133216.00
20100408,8.50,8.54,8.37,8.39,55603823,469218016.00
20100409,8.40,8.46,8.33,8.41,46490087,389918464.00
20100412,8.47,8.67,8.41,8.66,160357909,1369446528.00
20100413,8.60,8.67,8.43,8.60,100473614,859688640.00
20100414,8.60,8.97,8.53,8.85,204930012,1805500032.00
20100415,8.80,8.91,8.70,8.81,96690348,851069056.00
20100416,8.83,8.85,8.60,8.66,56583468,492282304.00
20100419,8.50,8.55,8.28,8.31,89219501,750495360.00
20100420,8.28,8.47,8.16,8.46,65917791,551215104.00
20100421,8.47,8.56,8.31,8.54,80579150,678999808.00
20100422,8.48,8.67,8.36,8.49,80781575,689000320.00
20100423,8.41,8.49,8.26,8.29,88769714,740635072.00
20100426,8.35,8.40,8.21,8.22,53052332,441098048.00
20100427,8.23,8.27,8.01,8.11,63748807,515591424.00
20100428,8.11,8.26,8.05,8.20,55033385,449376064.00
20100429,8.22,8.23,8.05,8.06,42414453,345162176.00
20100430,8.09,8.16,7.90,8.01,63539022,508714816.00
20100504,7.98,8.22,7.91,8.14,59590307,482560128.00
20100505,8.00,8.13,7.95,8.12,53917485,433149536.00
20100506,8.06,8.14,7.86,7.87,57557561,460242880.00
20100507,7.95,8.28,7.95,8.17,125702178,1027888320.00
20100510,8.25,8.32,8.00,8.09,73046481,593397568.00
20100511,8.15,8.37,8.08,8.22,118505908,974829248.00
20100512,8.32,8.42,8.16,8.26,103404411,858571776.00
20100513,8.33,8.37,8.15,8.29,74934169,617367872.00
20100514,8.23,8.33,8.15,8.17,52541720,431607264.00
20100517,8.11,8.36,7.92,7.96,90083625,736596544.00
20100518,7.85,7.85,7.16,7.58,119062897,890779392.00
20100519,7.48,7.54,7.30,7.40,51164562,380443168.00
20100520,7.24,7.37,7.13,7.13,59047477,427225568.00
20100521,6.92,7.22,6.81,7.18,57969332,406994848.00
20100524,7.18,7.43,7.18,7.40,60207915,442171744.00
