515650 消费50ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20191111,1.007,1.011,0.998,0.999,66325700,66701608.00
20191112,1.003,1.003,0.992,0.997,14610400,14552242.00
20191113,0.997,1.002,0.993,1.000,12071900,12047710.00
20191114,1.000,1.002,0.996,0.999,13419400,13419020.00
20191115,1.000,1.000,0.991,0.993,20399833,20317028.00
20191118,0.993,0.997,0.988,0.995,12739000,12636980.00
20191119,0.995,1.007,0.992,1.005,36139000,36256504.00
20191120,1.000,1.007,0.999,1.000,31018100,31141804.00
20191121,0.999,0.999,0.990,0.994,11459000,11374616.00
20191122,0.994,1.000,0.970,0.976,19976700,19680764.00
20191125,0.972,0.979,0.965,0.976,11721550,11382182.00
20191126,0.976,0.986,0.976,0.982,10924500,10727754.00
20191127,0.981,0.982,0.973,0.976,16231300,15886909.00
20191128,0.975,0.983,0.971,0.976,22067300,21552114.00
20191129,0.972,0.973,0.950,0.957,17915600,17184750.00
20191202,0.955,0.965,0.951,0.962,11890500,11433842.00
20191203,0.960,0.967,0.958,0.965,10661400,10264057.00
20191204,0.968,0.972,0.962,0.971,9241967,8955360.00
20191205,0.973,0.976,0.970,0.975,11508500,11202638.00
20191206,0.974,0.986,0.971,0.985,13300400,13059784.00
20191209,0.986,0.991,0.982,0.983,12096200,11940272.00
20191210,0.981,0.986,0.981,0.985,20540825,20207602.00
20191211,0.985,0.986,0.977,0.978,16383000,16056254.00
20191212,0.978,0.981,0.970,0.973,23320900,22728768.00
20191213,0.976,0.991,0.976,0.989,26019400,25705828.00
20191216,0.989,0.991,0.982,0.988,14196400,13983825.00
20191217,0.988,1.001,0.986,0.999,26524000,26446292.00
20191218,0.999,1.007,0.995,0.997,28925000,28975804.00
20191219,0.997,0.999,0.990,0.993,22376700,22212586.00
20191220,0.993,0.998,0.990,0.992,25873900,25707412.00
20191223,0.990,1.000,0.987,0.990,29802500,29617136.00
20191224,0.989,0.994,0.988,0.994,13345400,13233232.00
20191225,0.993,0.994,0.986,0.989,21843500,21598162.00
20191226,0.988,0.993,0.984,0.993,18355782,18166186.00
20191227,0.990,1.006,0.990,0.999,39169142,39256688.00
20191230,0.992,1.015,0.992,1.012,43862551,44309540.00
20191231,1.010,1.016,1.007,1.013,32151600,32533576.00
20200102,1.013,1.025,1.008,1.021,55316206,56182600.00
20200103,1.021,1.023,1.005,1.007,28378977,28696290.00
20200106,1.001,1.009,0.991,0.999,46794600,46949924.00
20200107,0.999,1.015,0.998,1.014,37897400,38310984.00
20200108,1.013,1.022,1.006,1.014,30464000,30891696.00
20200109,1.016,1.032,1.016,1.030,53804498,55375144.00
20200110,1.030,1.040,1.030,1.038,38690500,40088684.00
20200113,1.038,1.049,1.034,1.049,42809190,44734200.00
20200114,1.046,1.052,1.038,1.040,22073784,23019566.00
20200115,1.038,1.048,1.034,1.038,27806703,28886732.00
20200116,1.040,1.043,1.032,1.037,14945000,15488978.00
20200117,1.037,1.042,1.033,1.036,23740600,24621256.00
20200120,1.037,1.037,1.027,1.033,27318000,28143816.00
20200121,1.030,1.030,1.009,1.010,32421600,32854272.00
20200122,1.005,1.010,0.987,1.008,15323000,15314824.00
20200123,1.000,1.000,0.961,0.970,41584500,40725012.00
20200203,0.900,0.907,0.873,0.873,43785823,38753808.00
20200204,0.873,0.920,0.873,0.918,25587300,23211016.00
20200205,0.916,0.940,0.916,0.933,23036300,21430088.00
20200206,0.934,0.951,0.930,0.951,24229400,22744832.00
20200207,0.945,0.954,0.936,0.952,18577800,17514048.00
20200210,0.950,0.954,0.939,0.951,14325900,13548899.00
20200211,0.956,0.975,0.951,0.969,24333700,23432672.00
20200212,0.969,0.975,0.965,0.974,22035200,21419290.00
20200213,0.972,0.981,0.960,0.965,30845200,29836988.00
20200214,0.963,0.969,0.950,0.965,15265000,14707703.00
20200217,0.966,0.979,0.960,0.979,20006300,19434180.00
20200218,0.979,0.979,0.966,0.971,25239800,24521668.00
20200219,0.970,0.981,0.965,0.977,32599400,31829470.00
20200220,0.976,1.005,0.976,1.004,47221859,46959588.00
20200221,1.002,1.005,0.991,0.997,52873100,52649960.00
20200224,0.997,0.997,0.978,0.985,51554300,50781432.00
20200225,0.976,0.976,0.958,0.973,47754700,46277156.00
20200226,0.963,0.980,0.957,0.964,41102627,39812260.00
20200227,0.968,0.981,0.965,0.974,37032500,36163456.00
20200228,0.965,0.965,0.936,0.945,40371200,38410136.00
20200302,0.951,0.974,0.947,0.971,65668900,63207112.00
20200303,0.984,0.984,0.970,0.977,46389800,45263336.00
20200304,0.974,0.983,0.971,0.981,48472000,47385776.00
20200305,0.986,1.023,0.984,1.018,83900294,84691288.00
20200306,1.014,1.020,1.001,1.004,52911600,53505904.00
20200309,1.000,1.003,0.963,0.964,65802100,63991676.00
20200310,0.960,0.997,0.959,0.993,39594300,38886688.00
20200311,0.995,0.998,0.984,0.984,33944732,33612572.00
20200312,0.977,0.977,0.957,0.961,46864900,45128744.00
20200313,0.922,0.957,0.912,0.946,49187968,45916352.00
20200316,0.946,0.948,0.900,0.905,50101500,46157640.00
20200317,0.905,0.917,0.870,0.892,49039165,43667232.00
20200318,0.896,0.915,0.877,0.879,44896800,40461872.00
20200319,0.879,0.887,0.835,0.858,87022500,74163216.00
20200320,0.868,0.887,0.861,0.884,50408200,44081132.00
20200323,0.850,0.884,0.846,0.855,64935600,55530940.00
20200324,0.865,0.886,0.861,0.882,46756000,40950152.00
20200325,0.915,0.915,0.897,0.908,59841000,54142560.00
20200326,0.905,0.913,0.896,0.900,33691900,30513328.00
20200327,0.912,0.923,0.912,0.913,43862700,40223240.00
20200330,0.896,0.909,0.889,0.899,39867000,35719704.00
20200331,0.904,0.920,0.904,0.918,39763100,36367016.00
20200401,0.915,0.924,0.907,0.910,41638500,38126536.00
20200402,0.908,0.925,0.901,0.925,44980300,41060928.00
20200403,0.923,0.934,0.918,0.925,48957238,45319512.00
20200407,0.935,0.953,0.935,0.950,36493200,34567020.00
20200408,0.949,0.949,0.938,0.941,20374100,19171580.00
20200409,0.944,0.947,0.939,0.944,22983400,21668026.00
20200410,0.941,0.972,0.941,0.951,56817300,54328704.00
20200413,0.949,0.964,0.948,0.959,37670400,36031136.00
20200414,0.964,0.973,0.954,0.973,31072699,29958136.00
20200415,0.973,0.973,0.955,0.961,33900100,32612192.00
20200416,0.957,0.961,0.952,0.958,25439776,24324056.00
20200417,0.959,0.975,0.959,0.970,38449600,37315400.00
20200420,0.972,0.975,0.967,0.974,24336000,23655448.00
20200421,0.973,0.973,0.951,0.961,33075200,31713968.00
20200422,0.960,0.984,0.955,0.982,43652000,42566832.00
20200423,0.982,0.999,0.982,0.988,30934400,30663814.00
20200424,0.988,0.993,0.983,0.987,26062000,25741218.00
20200427,0.987,0.995,0.980,0.991,34227400,33889396.00
20200428,0.994,1.011,0.983,1.006,48134400,48167744.00
20200429,1.005,1.009,0.992,0.996,53363124,53462768.00
20200430,0.997,1.012,0.996,1.004,44984924,45173096.00
20200506,0.999,1.011,0.990,1.011,40474600,40650104.00
20200507,1.010,1.021,1.006,1.017,37689900,38230252.00
20200508,1.022,1.041,1.017,1.034,48033400,49671940.00
20200511,1.035,1.056,1.032,1.038,50947600,53272588.00
20200512,1.037,1.052,1.036,1.050,49348500,51635160.00
20200513,1.045,1.056,1.041,1.055,43395463,45573664.00
20200514,1.054,1.054,1.046,1.047,38197384,40091956.00
20200515,1.050,1.053,1.034,1.037,44916600,46694844.00
20200518,1.033,1.061,1.033,1.056,56020776,58727888.00
20200519,1.065,1.069,1.059,1.062,39071729,41511396.00
20200520,1.062,1.065,1.053,1.056,25357108,26853828.00
20200521,1.058,1.065,1.052,1.056,29638200,31430484.00
20200522,1.056,1.056,1.023,1.026,49130600,50813552.00
20200525,1.025,1.043,1.017,1.043,35654328,36846160.00
20200526,1.040,1.057,1.040,1.057,29431600,30920212.00
20200527,1.057,1.059,1.049,1.052,50617089,53399880.00
20200528,1.054,1.061,1.038,1.052,42855789,45177136.00
20200529,1.046,1.068,1.046,1.067,38116400,40407364.00
20200601,1.074,1.100,1.074,1.098,42368800,46257440.00
20200602,1.100,1.103,1.088,1.091,33431100,36571160.00
20200603,1.095,1.099,1.085,1.085,30747289,33487214.00
20200604,1.089,1.098,1.089,1.096,31654200,34654288.00
20200605,1.097,1.107,1.093,1.105,43106208,47438484.00
20200608,1.107,1.132,1.107,1.119,38131698,42765540.00
20200609,1.119,1.133,1.116,1.129,43139600,48658724.00
20200610,1.132,1.132,1.121,1.126,37373000,42046904.00
20200611,1.126,1.126,1.101,1.111,47889000,53357648.00
20200612,1.089,1.120,1.088,1.118,43752000,48438904.00
20200615,1.115,1.119,1.098,1.101,34274100,38022112.00
20200616,1.105,1.114,1.105,1.111,21682600,24063892.00
20200617,1.115,1.117,1.104,1.110,22119900,24497720.00
20200618,1.110,1.119,1.108,1.117,34410300,38307032.00
20200619,1.118,1.148,1.118,1.143,37664567,42832484.00
20200622,1.144,1.145,1.129,1.138,64085732,72794808.00
20200623,1.137,1.150,1.130,1.147,31979300,36477440.00
20200624,1.149,1.160,1.149,1.156,25288924,29170284.00
20200629,1.155,1.162,1.146,1.162,30358958,35017536.00
20200630,1.166,1.180,1.166,1.177,22333200,26236806.00
20200701,1.180,1.216,1.177,1.216,46298112,55811920.00
20200702,1.214,1.236,1.210,1.236,42667300,52281636.00
20200703,1.250,1.255,1.220,1.242,44769700,55210912.00
20200706,1.250,1.295,1.243,1.294,35348100,45027280.00
20200707,1.297,1.332,1.297,1.310,47670400,62785348.00
20200708,1.295,1.319,1.295,1.315,41522900,54298364.00
20200709,1.315,1.330,1.310,1.329,43028500,56768816.00
20200710,1.330,1.348,1.319,1.335,49593800,66300512.00
20200713,1.335,1.371,1.331,1.366,41833100,56790728.00
20200714,1.366,1.387,1.334,1.360,50117700,67898656.00
20200715,1.356,1.386,1.354,1.373,51256800,70362784.00
20200716,1.350,1.370,1.273,1.279,72140411,95131776.00
20200717,1.261,1.325,1.261,1.317,54369300,71009840.00
20200720,1.317,1.339,1.287,1.336,42902300,56414016.00
20200721,1.340,1.347,1.318,1.340,21874800,29235468.00
20200722,1.339,1.379,1.330,1.361,31465800,42796028.00
20200723,1.351,1.380,1.339,1.379,38409500,52326592.00
20200724,1.370,1.371,1.301,1.313,48418900,64595780.00
20200727,1.313,1.329,1.301,1.318,37142600,48966460.00
20200728,1.319,1.358,1.319,1.353,36992800,49748656.00
20200729,1.352,1.382,1.345,1.381,43324800,59229668.00
20200730,1.377,1.394,1.370,1.378,38667100,53464212.00
20200731,1.379,1.405,1.363,1.395,40524700,56262036.00
20200803,1.402,1.412,1.393,1.405,47964192,67177072.00
20200804,1.407,1.408,1.385,1.390,36419000,50770976.00
20200805,1.388,1.398,1.376,1.397,35472300,49342880.00
20200806,1.397,1.397,1.364,1.375,41940400,57749572.00
20200807,1.374,1.382,1.343,1.366,28015700,38272588.00
20200810,1.362,1.381,1.349,1.374,28286200,38678452.00
20200811,1.377,1.405,1.375,1.378,26405970,36784744.00
20200812,1.371,1.376,1.336,1.356,33547700,45388744.00
20200813,1.356,1.367,1.349,1.355,14546200,19734690.00
20200814,1.351,1.381,1.351,1.381,20423900,27899852.00
20200817,1.388,1.404,1.384,1.398,22203225,31034356.00
20200818,1.400,1.415,1.394,1.408,38915500,54695240.00
20200819,1.408,1.413,1.395,1.397,29745300,41788212.00
20200820,1.390,1.394,1.370,1.376,19505500,26886816.00
20200821,1.385,1.402,1.382,1.394,19147800,26638366.00
20200824,1.396,1.417,1.394,1.410,27365900,38518668.00
20200825,1.417,1.438,1.415,1.432,25455700,36398720.00
20200826,1.434,1.444,1.413,1.423,32130322,45823704.00
20200827,1.422,1.432,1.415,1.431,24417500,34728648.00
20200828,1.435,1.484,1.429,1.483,53236700,77772472.00
20200831,1.493,1.523,1.476,1.479,41203700,61418540.00
20200901,1.475,1.484,1.459,1.481,29279600,43090240.00
20200902,1.486,1.499,1.470,1.485,30122600,44759192.00
20200903,1.487,1.511,1.470,1.481,38063200,56747096.00
20200904,1.445,1.460,1.430,1.450,33847400,48778964.00
20200907,1.445,1.455,1.402,1.413,46729100,66852436.00
20200908,1.413,1.420,1.383,1.402,26789700,37399608.00
20200909,1.387,1.387,1.355,1.364,28895200,39622180.00
20200910,1.377,1.395,1.373,1.383,26084700,36140376.00
20200911,1.376,1.395,1.370,1.395,29763300,41143180.00
20200914,1.400,1.412,1.396,1.406,18644300,26157934.00
20200915,1.408,1.427,1.404,1.427,26332682,37391580.00
20200916,1.425,1.428,1.396,1.403,24462900,34437000.00
20200917,1.396,1.397,1.371,1.381,16063400,22218628.00
20200918,1.381,1.404,1.377,1.403,14230100,19813208.00
20200921,1.403,1.407,1.387,1.388,12296500,17135186.00
20200922,1.383,1.394,1.374,1.378,11785100,16320115.00
20200923,1.372,1.389,1.360,1.388,10389200,14322345.00
20200924,1.381,1.387,1.360,1.362,12513600,17139162.00
20200925,1.362,1.376,1.362,1.368,10176100,13938059.00
20200928,1.368,1.384,1.368,1.372,21111700,28990106.00
20200929,1.378,1.391,1.373,1.384,16950682,23434478.00
20200930,1.388,1.404,1.380,1.385,17390100,24229472.00
20201009,1.403,1.408,1.390,1.401,20595200,28820288.00
20201012,1.410,1.450,1.406,1.449,27298800,39126796.00
20201013,1.450,1.467,1.444,1.463,22527500,32765976.00
20201014,1.462,1.472,1.452,1.457,16594382,24232142.00
20201015,1.452,1.460,1.448,1.451,12250000,17790568.00
20201016,1.452,1.460,1.436,1.441,10692600,15458953.00
20201019,1.448,1.455,1.422,1.426,14248900,20458766.00
20201020,1.422,1.455,1.422,1.455,16270975,23531842.00
20201021,1.455,1.466,1.447,1.456,14596700,21254056.00
20201022,1.457,1.465,1.435,1.461,11490200,16696031.00
20201023,1.461,1.461,1.426,1.433,14564400,20966540.00
20201026,1.411,1.421,1.390,1.416,16189700,22758012.00
20201027,1.411,1.420,1.407,1.415,10591900,14973225.00
20201028,1.414,1.453,1.414,1.448,26120700,37647612.00
20201029,1.430,1.494,1.430,1.485,27571500,40600064.00
20201030,1.479,1.479,1.443,1.446,21354900,31161902.00
20201102,1.451,1.475,1.450,1.468,23013500,33754040.00
20201103,1.473,1.481,1.460,1.480,14566100,21439120.00
20201104,1.479,1.504,1.475,1.503,29341800,43861272.00
20201105,1.514,1.532,1.509,1.518,56147500,85276656.00
20201106,1.518,1.537,1.511,1.531,32965600,50274096.00
20201109,1.532,1.561,1.532,1.551,53141800,82379504.00
20201110,1.555,1.556,1.529,1.546,27912500,43067736.00
20201111,1.544,1.559,1.529,1.533,23766300,36721460.00
20201112,1.531,1.549,1.531,1.544,14781500,22766662.00
20201113,1.531,1.538,1.507,1.530,30346000,46165876.00
20201116,1.533,1.544,1.518,1.539,29302500,44875732.00
20201117,1.543,1.551,1.525,1.537,34294100,52623140.00
20201118,1.536,1.543,1.508,1.524,35290300,53887936.00
20201119,1.523,1.559,1.517,1.554,33722000,52133604.00
20201120,1.557,1.567,1.551,1.552,21178300,32946916.00
20201123,1.552,1.574,1.552,1.568,30620874,47888392.00
20201124,1.563,1.569,1.546,1.558,14729700,22894432.00
20201125,1.554,1.559,1.523,1.523,19891100,30557662.00
20201126,1.523,1.535,1.499,1.521,27027900,40897048.00
20201127,1.523,1.534,1.517,1.534,12129300,18519380.00
20201130,1.534,1.534,1.509,1.511,22032444,33428084.00
20201201,1.510,1.531,1.508,1.529,17411100,26541842.00
20201202,1.533,1.546,1.528,1.542,14772900,22753860.00
20201203,1.541,1.550,1.535,1.548,13330500,20568382.00
20201204,1.545,1.573,1.545,1.571,23458500,36623608.00
20201207,1.576,1.589,1.567,1.580,23834100,37681984.00
20201208,1.579,1.595,1.566,1.579,22459200,35441052.00
20201209,1.578,1.585,1.550,1.552,16488922,25820240.00
20201210,1.552,1.569,1.549,1.556,16717000,26062612.00
20201211,1.567,1.567,1.532,1.542,19585900,30252896.00
20201214,1.547,1.577,1.547,1.577,25815800,40385008.00
20201215,1.580,1.580,1.554,1.579,20677423,32427836.00
20201216,1.576,1.602,1.575,1.596,24578323,39115816.00
20201217,1.597,1.623,1.596,1.620,35004900,56511128.00
20201218,1.610,1.619,1.590,1.595,51501800,82533872.00
20201221,1.595,1.617,1.585,1.616,31378194,50370656.00
20201222,1.616,1.639,1.609,1.618,32867700,53354040.00
20201223,1.619,1.653,1.602,1.624,45840100,74838952.00
20201224,1.613,1.631,1.603,1.619,31684600,51269624.00
20201225,1.606,1.633,1.600,1.626,37212800,60116992.00
20201228,1.630,1.665,1.630,1.662,32845100,54281940.00
20201229,1.662,1.665,1.644,1.652,35158000,58094680.00
