600019 宝钢股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091102,6.70,7.01,6.66,7.00,72568005,497312512.00
20091103,7.03,7.14,7.00,7.07,89846838,635099136.00
20091104,7.07,7.18,6.95,7.11,92866132,656451264.00
20091105,7.11,7.17,7.05,7.13,64765324,460355360.00
20091106,7.19,7.34,7.15,7.26,120836166,877114368.00
20091109,7.26,7.46,7.22,7.38,120329268,886996800.00
20091110,7.45,7.53,7.33,7.36,109292062,814266816.00
20091111,7.36,7.53,7.28,7.43,81489275,605593792.00
20091112,7.49,7.78,7.48,7.65,159596610,1218625920.00
20091113,7.65,7.69,7.39,7.60,87203911,657708160.00
20091116,7.64,7.97,7.64,7.96,147396206,1160653696.00
20091117,8.06,8.14,7.97,7.98,106782513,856915840.00
20091118,7.98,8.02,7.80,7.90,82203079,649659776.00
20091119,7.95,8.12,7.78,7.96,99935122,794654784.00
20091120,7.88,7.99,7.80,7.90,82990577,655991808.00
20091123,7.91,7.99,7.82,7.96,78625658,620275072.00
20091124,8.13,8.58,8.03,8.23,291464593,2422065408.00
20091125,8.10,8.96,8.10,8.93,299122262,2528027136.00
20091126,8.85,8.92,8.29,8.34,217720294,1864998016.00
20091127,8.14,8.22,7.74,7.80,193449751,1544409856.00
20091130,7.94,8.18,7.90,8.17,118612076,955664000.00
20091201,8.20,8.83,8.05,8.81,249006379,2130652288.00
20091202,8.78,8.91,8.64,8.79,170954974,1499495552.00
20091203,8.76,9.26,8.65,9.11,205532195,1857341568.00
20091204,9.07,9.36,8.78,9.15,170116829,1547063680.00
20091207,9.11,9.32,9.02,9.17,101878711,938960768.00
20091208,9.17,9.32,8.96,9.18,126993269,1166996224.00
20091209,9.08,9.34,9.01,9.24,125284110,1158074240.00
20091210,9.31,9.40,8.90,9.12,129445644,1177318144.00
20091211,9.29,9.37,9.13,9.17,89871911,829787968.00
20091214,9.16,9.30,8.70,9.17,128058690,1150231808.00
20091215,9.14,9.24,9.00,9.05,73745100,672411712.00
20091216,8.93,9.05,8.78,8.84,78207538,694829952.00
20091217,8.83,8.97,8.45,8.51,111887815,970211008.00
20091218,8.43,8.70,8.39,8.57,100160321,853265088.00
20091221,8.55,8.63,8.26,8.50,75248492,635190912.00
20091222,8.50,8.68,8.30,8.44,86795331,738452608.00
20091223,8.39,8.64,8.27,8.56,69121091,585946240.00
20091224,8.54,9.04,8.46,8.96,120527700,1068225984.00
20091225,8.96,9.10,8.90,8.92,49662911,446113984.00
20091228,8.95,9.32,8.95,9.19,73695366,679521344.00
20091229,9.23,9.30,9.09,9.30,80488491,743163008.00
20091230,9.28,9.70,9.28,9.66,158075788,1511179008.00
20091231,9.62,9.68,9.43,9.66,72260329,692642560.00
20100104,9.70,9.72,9.44,9.45,78327671,748314240.00
20100105,9.45,9.58,9.17,9.35,92761062,866248960.00
20100106,9.29,9.70,9.25,9.49,97345543,930500864.00
20100107,9.44,9.66,8.99,9.03,114394447,1066156480.00
20100108,9.03,9.14,8.84,9.08,82943351,749405440.00
20100111,9.28,9.47,8.97,9.04,68524579,625281920.00
20100112,9.04,9.20,8.60,9.00,142462361,1266452224.00
20100113,8.78,8.83,8.51,8.66,186260106,1614613504.00
20100114,8.75,8.76,8.50,8.71,134910928,1161780352.00
20100115,8.70,8.72,8.57,8.68,82086232,710408512.00
20100118,8.64,8.72,8.46,8.69,116210903,993383424.00
20100119,8.70,8.91,8.65,8.79,131411538,1156157184.00
20100120,8.82,8.86,8.29,8.34,153750716,1304933632.00
20100121,8.31,8.38,7.97,8.14,120544330,980027136.00
20100122,8.00,8.00,7.62,7.87,155378707,1215071360.00
20100125,7.77,7.87,7.68,7.69,90824315,703066048.00
20100126,7.67,7.74,7.38,7.46,99214500,744030528.00
20100127,7.50,7.52,7.22,7.49,89635514,662251328.00
20100128,7.41,7.64,7.33,7.56,75020595,565652864.00
20100129,7.52,7.76,7.43,7.58,56151547,427782688.00
20100201,7.58,7.60,7.35,7.49,56628249,422721632.00
20100202,7.51,7.68,7.47,7.48,46645260,352981216.00
20100203,7.50,7.65,7.31,7.64,66088097,495927488.00
20100204,7.59,7.68,7.50,7.60,44527664,338323136.00
20100205,7.40,7.44,7.30,7.34,58971972,433853280.00
20100208,7.37,7.44,7.25,7.29,36170895,264493968.00
20100209,7.31,7.36,7.24,7.32,36520158,266701776.00
20100210,7.36,7.42,7.31,7.41,32086129,236293472.00
20100211,7.43,7.95,7.40,7.83,143646740,1112724224.00
20100212,7.86,8.03,7.77,8.02,82061702,649556672.00
20100222,8.02,8.19,7.88,7.99,53048209,427189952.00
20100223,7.98,8.04,7.70,7.99,67759745,531762912.00
20100224,7.92,8.25,7.84,8.22,82213433,666964416.00
20100225,8.22,8.34,8.16,8.18,75505105,623823616.00
20100226,8.17,8.22,8.01,8.04,51797084,418944384.00
20100301,8.06,8.21,8.06,8.20,72884141,592852864.00
20100302,8.20,8.23,8.08,8.09,31540380,256644336.00
20100303,8.09,8.22,8.00,8.18,47633145,387397696.00
20100304,8.21,8.30,8.00,8.07,56811765,465329952.00
20100305,8.07,8.25,8.04,8.17,44953306,367839040.00
20100308,8.18,8.45,8.18,8.41,88837305,744391680.00
20100309,8.41,8.51,8.27,8.42,52712680,443315488.00
20100310,8.39,8.72,8.35,8.53,110181678,946450752.00
20100311,8.55,8.63,8.39,8.53,44480015,378231072.00
20100312,8.52,8.66,8.32,8.35,51667209,439083424.00
20100315,8.32,8.32,8.01,8.13,50888957,412758304.00
20100316,8.10,8.22,8.08,8.19,26022159,212281360.00
20100317,8.25,8.30,8.13,8.27,55543373,456280736.00
20100318,8.27,8.34,8.14,8.22,45382135,374586784.00
20100319,8.20,8.29,8.12,8.28,47465379,389735712.00
