512010 医药ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20131028,0.970,0.970,0.958,0.959,68364517,65851368.00
20131029,0.957,0.970,0.930,0.950,32185288,30592172.00
20131030,0.950,0.965,0.950,0.962,18832308,18076924.00
20131031,0.962,0.962,0.939,0.943,4846217,4567699.00
20131101,0.940,0.958,0.940,0.954,6931601,6565737.00
20131104,0.954,0.954,0.935,0.935,9934853,9375539.00
20131105,0.926,0.940,0.923,0.939,13368600,12467713.00
20131106,0.935,0.935,0.923,0.925,6114288,5692668.00
20131107,0.920,0.920,0.901,0.906,8181100,7435291.00
20131108,0.900,0.906,0.891,0.892,5987600,5374702.00
20131111,0.841,0.920,0.840,0.918,6711704,6068211.00
20131112,0.918,0.936,0.918,0.930,7382104,6839347.00
20131113,0.930,0.930,0.913,0.917,2964300,2720743.00
20131114,0.917,0.940,0.917,0.929,4882000,4531374.00
20131115,0.930,0.947,0.930,0.936,6371700,5992763.00
20131118,0.937,0.946,0.935,0.941,4706799,4420111.00
20131119,0.940,0.941,0.934,0.935,1583181,1483808.00
20131120,0.940,0.945,0.932,0.940,1328400,1244515.00
20131121,0.932,0.941,0.930,0.938,2485971,2327933.00
20131122,0.941,0.941,0.929,0.932,3027971,2822335.00
20131125,0.927,0.937,0.927,0.934,2507271,2339807.00
20131126,0.933,0.939,0.930,0.933,3631200,3388222.00
20131127,0.935,0.943,0.930,0.940,4443597,4170312.00
20131128,0.938,0.951,0.938,0.948,5762715,5450606.00
20131129,0.942,0.960,0.942,0.951,8109524,7697962.00
20131202,0.945,0.951,0.926,0.927,5139600,4798565.00
20131203,0.927,0.954,0.927,0.949,3756894,3539697.00
20131204,0.951,0.967,0.949,0.961,6246592,6003368.50
20131205,0.962,0.965,0.955,0.965,2200374,2112854.75
20131206,0.958,0.969,0.958,0.963,2365900,2283332.00
20131209,0.966,0.970,0.956,0.959,1565114,1504568.25
20131210,0.960,0.960,0.948,0.950,2322200,2206666.50
20131211,0.946,0.947,0.940,0.944,1685700,1588909.75
20131212,0.946,0.957,0.943,0.955,956460,909556.38
20131213,0.942,0.957,0.942,0.951,2295200,2183380.75
20131216,0.950,0.955,0.940,0.941,2633700,2492258.00
20131217,0.937,0.946,0.936,0.943,2947428,2773592.50
20131218,0.943,0.951,0.942,0.948,1437100,1360901.75
20131219,0.949,0.949,0.937,0.937,5443637,5118699.50
20131220,0.937,0.941,0.923,0.926,4021590,3762015.00
20131223,0.938,0.955,0.928,0.953,2770800,2630782.50
20131224,0.957,0.957,0.943,0.951,1174100,1117306.63
20131225,0.946,0.953,0.945,0.948,1616500,1534194.13
20131226,0.947,0.953,0.945,0.947,3851300,3651662.25
20131227,0.950,0.955,0.945,0.950,1217107,1156284.75
20131230,0.947,0.955,0.947,0.947,3044200,2890245.00
20131231,0.952,0.962,0.951,0.956,2573396,2462969.25
20140102,0.958,0.981,0.953,0.977,9936679,9656554.00
20140103,0.974,0.980,0.966,0.969,2218200,2152496.50
20140106,0.961,0.961,0.946,0.947,1117800,1063967.00
20140107,0.947,0.958,0.943,0.953,3212800,3058235.25
20140108,0.953,0.963,0.953,0.961,2546600,2443827.50
20140109,0.955,0.968,0.953,0.956,2234700,2152944.75
20140110,0.952,0.956,0.935,0.935,1491000,1410804.75
20140113,0.938,0.941,0.925,0.928,683400,636813.50
20140114,0.927,0.937,0.920,0.933,2292000,2126202.00
20140115,0.939,0.945,0.936,0.945,1589101,1490732.88
20140116,0.943,0.945,0.937,0.940,647800,608885.63
20140117,0.935,0.937,0.923,0.923,796701,738502.81
20140120,0.920,0.921,0.901,0.907,1184300,1078650.88
20140121,0.916,0.918,0.913,0.914,547634,500423.28
20140122,0.914,0.930,0.914,0.930,1326700,1224218.75
20140123,0.932,0.933,0.924,0.930,1438500,1337012.50
20140124,0.930,0.934,0.925,0.933,793500,738092.19
20140127,0.935,0.938,0.916,0.916,2410900,2215069.50
20140128,0.919,0.924,0.913,0.920,4367800,4002550.25
20140129,0.925,0.925,0.919,0.923,1006100,925955.69
20140130,0.922,0.922,0.918,0.918,388000,356412.50
20140207,0.917,0.917,0.911,0.913,510000,465249.91
20140210,0.913,0.944,0.913,0.943,2007000,1872754.50
20140211,0.943,0.959,0.943,0.949,6237800,5934637.50
20140212,0.950,0.952,0.944,0.952,3256725,3092199.50
20140213,0.950,0.955,0.932,0.935,995000,936610.50
20140214,0.935,0.948,0.935,0.947,1281899,1209730.50
20140217,0.953,0.954,0.946,0.954,4076975,3878990.75
20140218,0.951,0.958,0.950,0.952,5156698,4917858.00
20140219,0.953,0.968,0.950,0.963,5976698,5751782.50
20140220,0.964,0.966,0.953,0.954,5844219,5612620.00
20140221,0.960,0.961,0.947,0.950,2308880,2207287.50
20140224,0.945,0.957,0.936,0.951,4978600,4712017.00
20140225,0.951,0.963,0.925,0.926,5559600,5319556.00
20140226,0.925,0.932,0.914,0.931,2352461,2173090.00
20140227,0.929,0.936,0.901,0.903,2361800,2154474.00
20140228,0.925,0.925,0.895,0.907,2067700,1863241.38
20140303,0.908,0.912,0.907,0.912,481900,438652.50
20140304,0.909,0.909,0.894,0.907,1127900,1015455.88
20140305,0.906,0.906,0.893,0.896,750900,674079.19
20140306,0.890,0.890,0.876,0.889,1875400,1658790.50
20140307,0.888,0.902,0.883,0.900,1036801,929608.19
20140310,0.897,0.897,0.880,0.881,1212601,1072160.00
20140311,0.878,0.893,0.878,0.889,596746,528478.94
20140312,0.895,0.900,0.885,0.892,1525300,1359529.25
20140313,0.890,0.904,0.890,0.901,1337500,1202733.88
20140314,0.899,0.901,0.887,0.897,1367900,1222961.88
20140317,0.897,0.904,0.897,0.904,653900,589378.69
20140318,0.905,0.911,0.904,0.908,1227000,1115012.00
20140319,0.908,0.908,0.892,0.896,210400,188433.30
20140320,0.895,0.895,0.871,0.872,952400,841941.00
20140321,0.870,0.885,0.860,0.885,1049400,916455.69
20140324,0.897,0.917,0.871,0.880,683500,603836.63
20140325,0.873,0.880,0.873,0.875,229200,201269.20
20140326,0.880,0.897,0.880,0.891,1324400,1183883.63
20140327,0.885,0.888,0.877,0.878,689000,606534.19
20140328,0.880,0.880,0.861,0.862,834399,722229.81
20140331,0.871,0.871,0.852,0.856,1105799,948720.63
20140401,0.858,0.864,0.858,0.863,176760,152389.48
20140402,0.861,0.863,0.853,0.856,929260,795612.88
20140403,0.854,0.862,0.854,0.856,476100,407933.91
20140404,0.855,0.862,0.852,0.862,689700,590021.50
20140408,0.860,0.882,0.858,0.878,2154600,1880869.75
20140409,0.878,0.887,0.876,0.884,596500,525048.81
20140410,0.877,0.885,0.877,0.884,799600,705750.00
20140411,0.888,0.899,0.888,0.895,1447200,1294555.25
20140414,0.895,0.897,0.890,0.896,668600,596824.63
20140415,0.894,0.894,0.883,0.883,805390,715063.50
20140416,0.876,0.885,0.876,0.883,1965002,1735862.88
20140417,0.885,0.885,0.879,0.880,203400,179184.09
20140418,0.897,0.897,0.860,0.879,709900,620385.00
20140421,0.872,0.880,0.866,0.869,3753200,3298482.75
20140422,0.869,0.869,0.854,0.863,1625600,1396103.88
20140423,0.859,0.863,0.857,0.859,314500,270487.09
20140424,0.856,0.860,0.851,0.853,1061500,905718.31
20140425,0.850,0.850,0.841,0.843,829000,701709.69
20140428,0.840,0.842,0.822,0.822,1779600,1477764.25
20140429,0.826,0.850,0.813,0.826,345100,284929.69
20140430,0.845,0.845,0.829,0.840,834800,699555.31
20140505,0.804,0.846,0.804,0.846,778600,654124.69
20140506,0.844,0.851,0.844,0.847,902800,765798.00
20140507,0.842,0.848,0.837,0.839,696600,586648.00
20140508,0.837,0.845,0.837,0.838,681000,572641.69
20140509,0.841,0.841,0.836,0.838,1386700,1162260.13
20140512,0.838,0.850,0.835,0.850,1546100,1310502.13
20140513,0.837,0.849,0.837,0.846,519000,438423.19
20140514,0.848,0.850,0.846,0.848,450910,382604.91
20140515,0.844,0.845,0.836,0.836,372273,312332.53
20140516,0.839,0.839,0.828,0.830,578268,480619.59
20140519,0.820,0.829,0.813,0.819,1046300,854993.38
20140520,0.822,0.823,0.817,0.818,648300,532365.38
20140521,0.815,0.823,0.810,0.823,538900,439834.50
20140522,0.823,0.831,0.820,0.820,807211,666965.81
20140523,0.813,0.829,0.813,0.828,2697386,2216767.25
20140526,0.828,0.842,0.828,0.839,1334390,1117006.25
20140527,0.841,0.842,0.836,0.838,746237,627046.06
20140528,0.842,0.843,0.835,0.842,244200,204919.30
20140529,0.845,0.853,0.839,0.839,2197200,1856064.25
20140530,0.838,0.841,0.834,0.839,644210,538402.00
20140603,0.841,0.844,0.839,0.839,233600,196611.59
20140604,0.837,0.837,0.824,0.827,737700,612438.50
20140605,0.820,0.836,0.820,0.835,819200,680113.69
20140606,0.837,0.838,0.830,0.835,213500,177661.00
20140609,0.833,0.840,0.833,0.834,346900,290419.69
20140610,0.811,0.841,0.811,0.841,867700,726566.13
20140611,0.841,0.850,0.841,0.850,1938308,1640729.25
20140612,0.840,0.847,0.840,0.847,1125000,951902.13
20140613,0.842,0.850,0.841,0.848,394550,333979.09
20140616,0.844,0.848,0.843,0.845,317251,267839.00
20140617,0.843,0.849,0.843,0.845,2189051,1851908.38
20140618,0.848,0.848,0.839,0.842,1942600,1641333.75
20140619,0.841,0.841,0.824,0.826,521900,434873.00
20140620,0.827,0.830,0.825,0.829,288900,239145.91
20140623,0.831,0.831,0.825,0.825,532600,440287.19
20140624,0.830,0.837,0.830,0.836,1491800,1246554.75
20140625,0.833,0.836,0.832,0.835,1354300,1129248.63
20140626,0.837,0.841,0.837,0.841,553651,464717.50
20140627,0.840,0.849,0.840,0.848,2771999,2343955.50
20140630,0.848,0.852,0.848,0.852,2150400,1828575.38
20140701,0.850,0.850,0.845,0.849,146599,124201.05
20140702,0.847,0.848,0.840,0.848,335800,283443.19
20140703,0.843,0.860,0.843,0.860,1250600,1070027.63
20140704,0.852,0.854,0.848,0.848,643600,547167.88
20140707,0.848,0.850,0.844,0.844,1580900,1338842.25
20140708,0.831,0.847,0.830,0.845,503100,422528.91
20140709,0.850,0.850,0.830,0.831,732200,610979.88
20140710,0.831,0.834,0.828,0.829,635400,527403.31
20140711,0.830,0.835,0.826,0.830,1840100,1530645.38
20140714,0.830,0.835,0.825,0.835,458400,379808.69
20140715,0.835,0.848,0.835,0.847,1076000,906095.38
20140716,0.848,0.854,0.840,0.840,1462400,1239767.50
20140717,0.838,0.840,0.833,0.835,332500,277613.59
20140718,0.845,0.845,0.834,0.840,351600,294116.50
20140721,0.840,0.848,0.837,0.846,1397900,1176918.63
20140722,0.846,0.853,0.845,0.853,2986600,2532283.25
