00981 中芯国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070201,1.240,1.240,1.160,1.180,1656457,196327504.00
20070202,1.180,1.180,1.110,1.130,1207513,136367104.00
20070205,1.140,1.140,1.080,1.100,1258858,138571904.00
20070206,1.100,1.120,1.060,1.070,1080564,116805904.00
20070207,1.080,1.090,1.070,1.090,768116,83045248.00
20070208,1.110,1.130,1.090,1.120,865950,96371904.00
20070209,1.100,1.120,1.090,1.110,386561,42724480.00
20070212,1.110,1.110,1.090,1.100,336452,36930120.00
20070213,1.100,1.100,1.060,1.090,601792,64954792.00
20070214,1.080,1.090,1.070,1.090,277345,29928710.00
20070215,1.080,1.140,1.080,1.100,572730,63652020.00
20070216,1.110,1.110,1.070,1.100,641908,69956720.00
20070221,1.120,1.120,1.080,1.100,532453,58978520.00
20070222,1.100,1.120,1.100,1.110,207279,22909480.00
20070223,1.120,1.140,1.110,1.130,617718,69332944.00
20070226,1.110,1.130,1.100,1.120,331490,36812072.00
20070227,1.110,1.120,1.080,1.100,454094,49621232.00
20070228,1.050,1.070,1.010,1.060,953201,99376328.00
20070301,1.060,1.060,1.010,1.020,889635,92262568.00
20070302,1.040,1.040,0.940,0.950,1639609,160883008.00
20070305,0.970,0.970,0.870,0.900,1632920,147332192.00
20070306,0.930,0.940,0.910,0.940,735649,67754144.00
20070307,0.950,0.960,0.920,0.930,496639,46884420.00
20070308,0.950,0.970,0.920,0.970,304280,28805240.00
20070309,0.950,0.960,0.930,0.940,671213,63356860.00
20070312,0.940,0.950,0.920,0.950,330880,31033920.00
20070313,0.960,0.970,0.950,0.960,358810,34570640.00
20070314,0.940,0.950,0.930,0.940,484190,45511192.00
20070315,0.960,0.980,0.940,0.970,449560,43114020.00
20070316,0.960,0.980,0.950,0.950,420213,40444712.00
20070319,0.940,0.960,0.930,0.940,417060,39398740.00
20070320,0.950,0.960,0.940,0.950,467048,44401680.00
20070321,0.960,0.970,0.950,0.970,228218,21868790.00
20070322,0.980,1.000,0.970,1.000,532012,52607980.00
20070323,1.000,1.040,0.990,1.030,631516,64478240.00
20070326,1.030,1.170,1.030,1.140,2823804,316192192.00
