515790 光伏ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20201218,1.016,1.042,1.013,1.031,752675700,774976320.00
20201221,1.062,1.086,1.054,1.083,1192576200,1278916096.00
20201222,1.083,1.092,1.054,1.056,1274099600,1372365696.00
20201223,1.072,1.133,1.071,1.119,1524729100,1689596928.00
20201224,1.125,1.129,1.101,1.112,1272699100,1415173760.00
20201225,1.109,1.163,1.105,1.157,1296921800,1469646720.00
20201228,1.167,1.169,1.138,1.160,1662164700,1913492096.00
20201229,1.151,1.152,1.086,1.090,3099243500,3429926912.00
20201230,1.099,1.123,1.097,1.113,1356548000,1509416320.00
20201231,1.124,1.147,1.116,1.136,1150560500,1303291520.00
20210104,1.141,1.218,1.132,1.199,1581819400,1862691456.00
20210105,1.190,1.222,1.178,1.199,1383139600,1658375808.00
20210106,1.198,1.204,1.176,1.197,1178033210,1398592128.00
20210107,1.209,1.260,1.200,1.242,1518303310,1865860096.00
20210108,1.250,1.255,1.196,1.219,1790413392,2174087168.00
20210111,1.211,1.211,1.158,1.172,2113610810,2496540416.00
20210112,1.166,1.209,1.161,1.207,1557287892,1853782016.00
20210113,1.203,1.237,1.188,1.200,1297920592,1573186944.00
20210114,1.187,1.193,1.151,1.171,1301091492,1522479104.00
20210115,1.164,1.172,1.133,1.167,1283949300,1482812672.00
20210118,1.155,1.192,1.144,1.187,1031769492,1211272960.00
20210119,1.192,1.203,1.150,1.155,1061655700,1242638592.00
20210120,1.160,1.196,1.154,1.191,1261047151,1489515008.00
20210121,1.210,1.250,1.195,1.239,1775213471,2179585024.00
20210122,1.245,1.290,1.241,1.287,1296348289,1649141376.00
20210125,1.287,1.345,1.268,1.285,1246128427,1625810944.00
20210126,1.276,1.294,1.255,1.270,876041221,1114348672.00
20210127,1.267,1.323,1.235,1.317,1192947219,1522412928.00
20210128,1.277,1.299,1.245,1.251,1257974182,1598712704.00
20210129,1.261,1.272,1.195,1.224,1495606901,1835606016.00
20210201,1.206,1.217,1.176,1.194,1069678088,1276611584.00
20210202,1.204,1.227,1.179,1.215,911739995,1099842432.00
20210203,1.223,1.248,1.204,1.210,894667593,1098877568.00
20210204,1.197,1.224,1.184,1.205,753538834,907556224.00
20210205,1.213,1.242,1.200,1.202,880877217,1074475776.00
20210208,1.197,1.207,1.155,1.203,847273600,1000669440.00
