512400 有色金属ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.070,1.070,1.051,1.053,16790200,17765336.00
2023/07/06,0940,1.053,1.053,1.050,1.051,8651100,9097217.00
2023/07/06,0945,1.051,1.056,1.050,1.055,6187100,6502602.00
2023/07/06,0950,1.055,1.056,1.053,1.056,3375300,3559236.00
2023/07/06,0955,1.056,1.056,1.052,1.052,1705900,1797818.00
2023/07/06,1000,1.052,1.054,1.050,1.054,2204100,2318059.00
2023/07/06,1005,1.054,1.055,1.051,1.055,1259700,1326901.00
2023/07/06,1010,1.055,1.056,1.052,1.056,1069400,1127352.00
2023/07/06,1015,1.055,1.058,1.054,1.056,2580800,2728222.00
2023/07/06,1020,1.056,1.057,1.053,1.056,2683700,2830686.00
2023/07/06,1025,1.055,1.056,1.054,1.055,690400,728320.00
2023/07/06,1030,1.055,1.056,1.054,1.056,625700,660059.00
2023/07/06,1035,1.056,1.056,1.054,1.055,1770700,1868705.00
2023/07/06,1040,1.055,1.055,1.053,1.055,2028600,2139786.00
2023/07/06,1045,1.055,1.055,1.053,1.054,1232700,1299381.00
2023/07/06,1050,1.053,1.054,1.052,1.053,3680300,3875450.00
2023/07/06,1055,1.052,1.053,1.051,1.053,3582700,3770219.00
2023/07/06,1100,1.053,1.053,1.051,1.053,2736100,2879969.00
2023/07/06,1105,1.052,1.053,1.052,1.053,2859300,3010532.00
2023/07/06,1110,1.053,1.053,1.051,1.052,3376900,3552358.00
2023/07/06,1115,1.051,1.052,1.051,1.051,1700100,1788042.00
2023/07/06,1120,1.052,1.052,1.051,1.052,5762400,6059902.00
2023/07/06,1125,1.052,1.052,1.050,1.051,3460600,3634121.00
2023/07/06,1130,1.051,1.051,1.049,1.050,2106900,2212398.00
2023/07/06,1305,1.050,1.051,1.048,1.050,2516400,2640487.00
2023/07/06,1310,1.050,1.052,1.050,1.050,3192800,3354554.00
2023/07/06,1315,1.051,1.051,1.049,1.049,421100,442150.00
2023/07/06,1320,1.050,1.051,1.048,1.048,3490800,3661232.00
2023/07/06,1325,1.049,1.049,1.047,1.048,158900,166590.00
2023/07/06,1330,1.048,1.049,1.047,1.047,551900,578526.00
2023/07/06,1335,1.049,1.049,1.047,1.048,966000,1011559.00
2023/07/06,1340,1.049,1.050,1.049,1.050,1233400,1294900.00
2023/07/06,1345,1.049,1.049,1.047,1.048,613000,642408.00
2023/07/06,1350,1.048,1.048,1.047,1.047,351000,367546.00
2023/07/06,1355,1.048,1.048,1.047,1.048,603100,631906.00
2023/07/06,1400,1.047,1.050,1.047,1.050,1179100,1236971.00
2023/07/06,1405,1.050,1.050,1.049,1.050,693200,727363.00
2023/07/06,1410,1.049,1.050,1.049,1.049,909000,954088.00
2023/07/06,1415,1.050,1.051,1.048,1.050,1461700,1533612.00
2023/07/06,1420,1.050,1.052,1.050,1.051,1469700,1545032.00
2023/07/06,1425,1.050,1.051,1.049,1.050,515300,540999.00
2023/07/06,1430,1.050,1.051,1.049,1.049,751600,788769.00
2023/07/06,1435,1.049,1.050,1.048,1.049,550200,577226.00
2023/07/06,1440,1.048,1.050,1.048,1.048,413700,433812.00
2023/07/06,1445,1.049,1.049,1.048,1.049,1068200,1120291.00
2023/07/06,1450,1.049,1.050,1.049,1.050,899200,943401.00
2023/07/06,1455,1.050,1.050,1.048,1.049,2827300,2964926.00
2023/07/06,1500,1.049,1.051,1.048,1.050,1121300,1176708.00
2023/07/07,0935,1.046,1.048,1.041,1.046,4645700,4853150.00
2023/07/07,0940,1.045,1.046,1.040,1.041,2683000,2794254.00
2023/07/07,0945,1.040,1.042,1.037,1.038,6276100,6522191.00
2023/07/07,0950,1.039,1.041,1.038,1.038,2057600,2138367.00
2023/07/07,0955,1.038,1.039,1.038,1.038,676400,702500.00
2023/07/07,1000,1.039,1.041,1.037,1.037,2422100,2515685.00
2023/07/07,1005,1.038,1.040,1.037,1.040,2149500,2231637.00
2023/07/07,1010,1.040,1.040,1.037,1.038,1560600,1621133.00
2023/07/07,1015,1.037,1.038,1.037,1.037,669600,694486.00
2023/07/07,1020,1.037,1.040,1.037,1.039,1852300,1924189.00
2023/07/07,1025,1.039,1.039,1.036,1.036,1420600,1473208.00
2023/07/07,1030,1.037,1.038,1.036,1.038,697500,723275.00
2023/07/07,1035,1.038,1.038,1.035,1.035,3060000,3170165.00
2023/07/07,1040,1.036,1.036,1.033,1.033,1721700,1781159.00
2023/07/07,1045,1.033,1.034,1.032,1.033,1805500,1864922.00
2023/07/07,1050,1.033,1.034,1.033,1.034,2969600,3067661.00
2023/07/07,1055,1.033,1.034,1.033,1.033,629000,649793.00
2023/07/07,1100,1.034,1.034,1.033,1.034,819300,847134.00
2023/07/07,1105,1.034,1.040,1.033,1.040,6104600,6322459.00
2023/07/07,1110,1.039,1.044,1.038,1.043,10082900,10492406.00
2023/07/07,1115,1.044,1.046,1.040,1.040,4550100,4746093.00
2023/07/07,1120,1.041,1.043,1.039,1.043,1538200,1602385.00
2023/07/07,1125,1.042,1.042,1.040,1.042,525200,546761.00
2023/07/07,1130,1.041,1.041,1.041,1.041,534500,556414.00
2023/07/07,1305,1.042,1.050,1.042,1.050,3788900,3968848.00
2023/07/07,1310,1.050,1.052,1.049,1.052,8243000,8667806.00
2023/07/07,1315,1.051,1.057,1.051,1.055,18054500,19021692.00
2023/07/07,1320,1.054,1.054,1.051,1.054,4690200,4936542.00
2023/07/07,1325,1.054,1.054,1.053,1.054,853000,898882.00
2023/07/07,1330,1.054,1.055,1.054,1.054,1978400,2085940.00
2023/07/07,1335,1.054,1.054,1.052,1.053,920700,969531.00
2023/07/07,1340,1.053,1.053,1.052,1.052,718800,756868.00
2023/07/07,1345,1.053,1.053,1.052,1.053,440900,464244.00
2023/07/07,1350,1.053,1.053,1.051,1.051,1300100,1367461.00
2023/07/07,1355,1.051,1.051,1.050,1.051,243900,256319.00
2023/07/07,1400,1.051,1.051,1.050,1.050,494200,519144.00
2023/07/07,1405,1.051,1.051,1.050,1.050,1417200,1488454.00
2023/07/07,1410,1.050,1.050,1.048,1.050,754600,791975.00
2023/07/07,1415,1.050,1.051,1.049,1.051,445600,468095.00
2023/07/07,1420,1.051,1.051,1.049,1.050,722900,758792.00
2023/07/07,1425,1.050,1.050,1.048,1.049,1601100,1679581.00
2023/07/07,1430,1.049,1.049,1.048,1.049,264700,277647.00
2023/07/07,1435,1.049,1.049,1.047,1.048,2053400,2151909.00
2023/07/07,1440,1.048,1.049,1.047,1.048,1336100,1400307.00
2023/07/07,1445,1.048,1.049,1.047,1.048,852100,893010.00
2023/07/07,1450,1.048,1.048,1.047,1.048,2574600,2697757.00
2023/07/07,1455,1.048,1.048,1.046,1.047,1512300,1583790.00
2023/07/07,1500,1.048,1.049,1.047,1.049,1856300,1945623.00
2023/07/10,0935,1.051,1.059,1.050,1.058,11087200,11712927.00
2023/07/10,0940,1.058,1.064,1.058,1.063,8510700,9027621.00
2023/07/10,0945,1.062,1.064,1.059,1.060,5251200,5576034.00
2023/07/10,0950,1.060,1.061,1.059,1.060,2286200,2423255.00
2023/07/10,0955,1.061,1.061,1.057,1.057,4355900,4614879.00
2023/07/10,1000,1.057,1.059,1.056,1.058,1433600,1515308.00
2023/07/10,1005,1.058,1.060,1.058,1.059,1321200,1399741.00
2023/07/10,1010,1.059,1.063,1.059,1.061,3270700,3472364.00
2023/07/10,1015,1.061,1.062,1.058,1.059,1025000,1087589.00
2023/07/10,1020,1.058,1.060,1.058,1.059,866100,916809.00
