002230 科大讯飞 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,64.60,66.66,64.60,66.00,10564400,696543488.00
2023/07/06,0940,66.00,66.31,65.60,66.31,4157500,274458880.00
2023/07/06,0945,66.30,66.31,65.80,65.90,2744200,181175344.00
2023/07/06,0950,65.92,66.60,65.91,66.60,3344400,221579488.00
2023/07/06,0955,66.62,66.88,66.44,66.82,5507800,367263232.00
2023/07/06,1000,66.83,67.30,66.68,66.99,5416500,362771200.00
2023/07/06,1005,67.03,67.15,66.89,66.92,3487600,233667424.00
2023/07/06,1010,66.93,67.87,66.90,67.80,4851400,326497408.00
2023/07/06,1015,67.73,68.54,67.62,68.53,7200100,489635168.00
2023/07/06,1020,68.55,68.68,67.87,67.87,5286800,361547488.00
2023/07/06,1025,67.92,68.24,67.89,68.02,2796400,190192800.00
2023/07/06,1030,68.02,68.22,67.99,67.99,2002400,136338224.00
2023/07/06,1035,68.00,68.00,67.57,67.90,2016700,136822320.00
2023/07/06,1040,67.90,68.36,67.86,67.87,1949100,132862496.00
2023/07/06,1045,67.85,67.91,67.54,67.54,1291200,87500240.00
2023/07/06,1050,67.52,68.02,67.50,67.87,1997300,135254176.00
2023/07/06,1055,67.84,68.22,67.74,68.04,1705300,116092400.00
2023/07/06,1100,68.04,68.26,67.90,68.25,1408500,95870432.00
2023/07/06,1105,68.26,68.50,67.97,68.38,1909100,130380320.00
2023/07/06,1110,68.39,69.09,68.37,68.92,5197500,357253920.00
2023/07/06,1115,68.92,68.92,68.31,68.32,1684900,115674112.00
2023/07/06,1120,68.32,68.40,68.16,68.23,893400,61015104.00
2023/07/06,1125,68.22,68.24,68.02,68.05,814700,55514560.00
2023/07/06,1130,68.05,68.13,68.00,68.01,918800,62539420.00
2023/07/06,1305,67.97,67.97,67.51,67.81,1517900,102842400.00
2023/07/06,1310,67.81,67.82,67.50,67.79,1114700,75399464.00
2023/07/06,1315,67.80,68.05,67.72,68.05,884400,59991752.00
2023/07/06,1320,68.05,68.05,67.67,67.69,812800,55165640.00
2023/07/06,1325,67.69,67.89,67.69,67.81,559600,37936524.00
2023/07/06,1330,67.80,67.88,67.74,67.76,616300,41794856.00
2023/07/06,1335,67.76,67.88,67.60,67.88,863400,58459568.00
2023/07/06,1340,67.89,68.00,67.78,67.93,661100,44921768.00
2023/07/06,1345,67.92,67.93,67.73,67.78,520800,35308936.00
2023/07/06,1350,67.78,67.80,67.62,67.72,566200,38333184.00
2023/07/06,1355,67.72,67.99,67.71,67.96,788200,53506248.00
2023/07/06,1400,67.95,67.95,67.70,67.75,701400,47515400.00
2023/07/06,1405,67.76,67.76,67.58,67.65,724900,49028800.00
2023/07/06,1410,67.65,67.65,67.16,67.16,1753700,118142048.00
2023/07/06,1415,67.16,67.31,67.15,67.30,946700,63658040.00
2023/07/06,1420,67.31,67.35,67.01,67.01,892500,59978152.00
2023/07/06,1425,67.01,67.10,66.96,67.08,1518500,101771888.00
2023/07/06,1430,67.09,67.29,67.08,67.18,820800,55135220.00
2023/07/06,1435,67.17,67.20,67.01,67.10,929000,62326840.00
2023/07/06,1440,67.10,67.13,67.00,67.00,805200,54014832.00
2023/07/06,1445,67.01,67.01,66.94,66.98,1269500,85020488.00
2023/07/06,1450,66.98,67.11,66.98,67.02,1351100,90571472.00
2023/07/06,1455,67.04,67.16,67.00,67.13,1959600,131425384.00
2023/07/06,1500,67.13,67.15,67.12,67.14,1899500,127527792.00
2023/07/07,0935,67.19,67.50,66.58,67.41,7980700,535558400.00
2023/07/07,0940,67.40,67.40,66.50,66.52,3336900,222809504.00
2023/07/07,0945,66.46,66.48,65.78,65.82,5033700,332426464.00
2023/07/07,0950,65.82,65.91,65.10,65.13,4281700,280063776.00
2023/07/07,0955,65.13,65.58,65.12,65.16,2959600,193442432.00
2023/07/07,1000,65.25,65.33,64.95,65.32,3218600,209671504.00
2023/07/07,1005,65.30,65.46,64.90,64.91,2669400,173995424.00
2023/07/07,1010,64.91,64.99,64.20,64.24,3656200,236574848.00
2023/07/07,1015,64.27,64.55,64.25,64.31,2921800,188199744.00
2023/07/07,1020,64.30,64.64,64.11,64.59,2574900,165733872.00
2023/07/07,1025,64.59,65.20,64.38,65.20,1441800,93318624.00
2023/07/07,1030,65.19,65.82,64.98,65.71,1669900,109290120.00
2023/07/07,1035,65.76,66.37,65.76,66.33,2719400,179585984.00
2023/07/07,1040,66.35,68.54,66.35,68.10,5710000,385935872.00
2023/07/07,1045,68.16,69.33,67.81,68.91,8474700,580855296.00
2023/07/07,1050,68.91,69.11,68.37,68.69,4197400,288354304.00
