RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20201102,2105,3703,3710,3697,3710,47059,1160962,0
20201102,2110,3709,3710,3704,3709,19492,1162228,0
20201102,2115,3709,3715,3703,3706,34760,1166938,0
20201102,2120,3707,3708,3697,3698,32173,1171349,0
20201102,2125,3698,3700,3695,3697,9353,1172323,0
20201102,2130,3697,3701,3696,3700,7815,1172692,0
20201102,2135,3699,3702,3699,3701,8247,1173981,0
20201102,2140,3700,3701,3695,3699,10467,1174511,0
20201102,2145,3699,3700,3696,3697,3934,1174514,0
20201102,2150,3698,3699,3695,3695,6904,1174816,0
20201102,2155,3696,3698,3692,3693,7760,1173705,0
20201102,2200,3693,3696,3693,3695,5819,1172902,0
20201102,2205,3695,3696,3692,3693,5058,1172668,0
20201102,2210,3692,3695,3692,3692,6092,1172214,0
20201102,2215,3692,3698,3692,3698,6807,1172275,0
20201102,2220,3697,3699,3696,3697,3184,1172050,0
20201102,2225,3697,3699,3695,3698,4155,1171558,0
20201102,2230,3699,3702,3698,3699,7745,1172189,0
20201102,2235,3699,3700,3697,3699,3946,1172189,0
20201102,2240,3699,3699,3697,3698,2088,1171805,0
20201102,2245,3698,3698,3696,3698,3231,1172235,0
20201102,2250,3697,3698,3693,3694,7865,1171333,0
20201102,2255,3695,3698,3693,3697,6005,1171261,0
20201102,2300,3696,3699,3695,3699,9050,1169371,0
20201102,0905,3695,3709,3695,3700,48706,1164436,0
20201102,0910,3701,3707,3696,3707,20612,1164327,0
20201102,0915,3706,3715,3704,3715,31553,1167524,0
20201102,0920,3715,3715,3707,3707,16779,1166901,0
20201102,0925,3707,3713,3706,3709,11234,1168485,0
20201102,0930,3710,3714,3708,3713,18339,1163262,0
20201102,0935,3712,3718,3710,3717,22915,1162835,0
20201102,0940,3717,3718,3715,3718,11780,1163404,0
20201102,0945,3718,3719,3714,3718,9386,1163446,0
20201102,0950,3717,3719,3712,3713,9727,1164096,0
20201102,0955,3713,3716,3712,3713,7677,1164036,0
20201102,1000,3713,3716,3713,3714,5318,1164603,0
20201102,1005,3714,3717,3714,3714,4595,1163942,0
20201102,1010,3714,3716,3707,3707,12400,1162157,0
20201102,1015,3707,3711,3707,3709,8336,1160886,0
20201102,1035,3711,3713,3709,3712,9769,1158958,0
20201102,1040,3714,3714,3709,3711,8362,1159482,0
20201102,1045,3710,3710,3707,3709,6840,1157560,0
20201102,1050,3709,3709,3704,3706,12469,1157496,0
20201102,1055,3707,3712,3707,3709,6838,1157984,0
20201102,1100,3708,3709,3707,3709,1869,1157828,0
20201102,1105,3708,3709,3702,3704,9118,1157672,0
20201102,1110,3704,3706,3702,3706,6429,1157954,0
20201102,1115,3706,3708,3706,3708,3198,1157675,0
20201102,1120,3708,3711,3706,3710,5359,1157936,0
20201102,1125,3711,3714,3709,3712,7575,1156915,0
20201102,1130,3713,3714,3711,3712,7055,1156347,0
20201102,1335,3714,3714,3708,3714,13139,1156525,0
20201102,1340,3714,3720,3714,3717,18901,1160027,0
20201102,1345,3718,3718,3714,3714,5404,1159783,0
20201102,1350,3715,3717,3714,3716,5227,1159627,0
20201102,1355,3717,3717,3715,3716,2802,1160088,0
20201102,1400,3716,3718,3715,3716,6618,1161170,0
20201102,1405,3717,3717,3713,3713,4323,1160489,0
20201102,1410,3714,3717,3713,3717,4814,1161479,0
20201102,1415,3717,3717,3712,3713,6801,1160472,0
20201102,1420,3713,3717,3713,3715,4349,1160523,0
20201102,1425,3714,3717,3714,3716,4193,1160423,0
20201102,1430,3716,3718,3713,3714,6098,1160346,0
20201102,1435,3714,3716,3714,3715,4611,1160417,0
20201102,1440,3714,3719,3713,3718,10481,1159868,0
20201102,1445,3717,3721,3716,3717,19098,1162176,0
20201102,1450,3717,3719,3716,3718,7169,1162345,0
20201102,1455,3718,3720,3717,3719,6701,1161199,0
20201102,1500,3719,3721,3718,3719,16980,1159303,0
20201103,2105,3720,3730,3720,3726,45691,1163787,0
20201103,2110,3725,3727,3720,3725,18484,1166648,0
20201103,2115,3724,3727,3722,3722,10422,1169089,0
20201103,2120,3722,3724,3718,3723,17708,1169200,0
20201103,2125,3722,3724,3720,3724,5917,1168942,0
20201103,2130,3724,3725,3721,3723,5006,1170024,0
20201103,2135,3722,3724,3721,3724,3113,1170267,0
20201103,2140,3724,3725,3722,3725,5118,1170562,0
20201103,2145,3725,3726,3723,3723,3581,1170875,0
20201103,2150,3723,3724,3721,3721,3826,1172080,0
20201103,2155,3721,3721,3718,3719,9536,1172966,0
20201103,2200,3719,3721,3714,3715,15985,1174716,0
20201103,2205,3715,3716,3711,3711,15859,1174842,0
20201103,2210,3711,3716,3709,3714,16705,1175186,0
20201103,2215,3714,3716,3711,3713,9285,1177616,0
20201103,2220,3713,3717,3713,3717,5936,1178941,0
20201103,2225,3716,3718,3716,3716,3666,1178524,0
20201103,2230,3717,3720,3716,3718,5231,1177206,0
20201103,2235,3717,3722,3717,3720,8086,1176424,0
20201103,2240,3720,3721,3719,3720,2860,1176632,0
20201103,2245,3720,3721,3717,3718,1968,1176451,0
20201103,2250,3717,3719,3717,3719,2046,1176173,0
20201103,2255,3719,3719,3716,3719,4422,1175427,0
20201103,2300,3718,3723,3718,3722,7783,1173034,0
20201103,0905,3723,3724,3718,3721,10031,1174383,0
20201103,0910,3722,3722,3711,3711,17921,1174139,0
20201103,0915,3712,3714,3709,3710,18162,1173980,0
20201103,0920,3711,3715,3710,3713,8744,1173868,0
20201103,0925,3713,3716,3712,3715,7067,1174162,0
20201103,0930,3714,3717,3713,3717,4742,1173854,0
20201103,0935,3716,3722,3716,3720,15406,1169484,0
20201103,0940,3720,3721,3716,3716,8435,1169941,0
20201103,0945,3716,3718,3712,3714,9571,1171614,0
20201103,0950,3713,3715,3713,3713,5377,1172680,0
20201103,0955,3713,3715,3713,3714,4808,1172466,0
20201103,1000,3714,3717,3714,3716,3897,1172680,0
20201103,1005,3716,3716,3712,3713,4840,1173985,0
20201103,1010,3712,3715,3712,3713,5088,1174420,0
20201103,1015,3714,3716,3712,3712,5458,1174833,0
20201103,1035,3712,3715,3712,3714,4400,1175130,0
20201103,1040,3713,3717,3713,3716,2907,1175193,0
20201103,1045,3716,3717,3715,3716,3448,1174208,0
20201103,1050,3716,3718,3715,3717,3139,1173862,0
20201103,1055,3717,3723,3716,3720,14664,1171156,0
20201103,1100,3720,3721,3718,3721,7367,1171201,0
20201103,1105,3721,3721,3714,3715,9236,1171516,0
20201103,1110,3714,3715,3712,3713,8121,1172680,0
20201103,1115,3713,3715,3711,3714,10796,1175376,0
20201103,1120,3715,3715,3712,3713,4203,1175650,0
20201103,1125,3713,3714,3712,3714,5718,1174785,0
20201103,1130,3714,3716,3712,3713,4501,1173720,0
20201103,1335,3713,3715,3709,3710,10611,1175781,0
20201103,1340,3709,3712,3706,3707,18248,1174967,0
20201103,1345,3708,3711,3707,3710,7427,1174202,0
20201103,1350,3710,3711,3707,3708,6172,1175888,0
20201103,1355,3708,3711,3707,3710,5660,1174254,0
20201103,1400,3709,3711,3709,3710,2679,1173971,0
20201103,1405,3710,3714,3709,3713,7995,1172778,0
20201103,1410,3714,3716,3711,3714,9714,1171423,0
20201103,1415,3713,3715,3712,3715,6021,1170147,0
20201103,1420,3715,3715,3712,3714,6738,1168422,0
20201103,1425,3714,3718,3714,3714,12463,1165617,0
20201103,1430,3715,3717,3714,3715,4347,1165300,0
20201103,1435,3715,3717,3712,3712,6683,1163581,0
20201103,1440,3712,3714,3712,3713,2711,1163948,0
20201103,1445,3713,3713,3710,3711,3402,1163642,0
20201103,1450,3711,3713,3710,3712,5345,1163825,0
20201103,1455,3713,3714,3711,3712,4667,1162973,0
20201103,1500,3712,3713,3707,3708,16764,1159598,0
20201104,2105,3711,3723,3711,3716,46134,1160799,0
20201104,2110,3716,3719,3712,3719,18501,1163352,0
20201104,2115,3718,3720,3717,3719,10888,1164145,0
20201104,2120,3720,3722,3719,3719,13226,1165752,0
20201104,2125,3719,3722,3719,3721,9715,1168106,0
20201104,2130,3721,3725,3721,3724,11935,1171182,0
20201104,2135,3724,3725,3721,3722,9695,1173662,0
20201104,2140,3722,3724,3721,3722,8676,1174478,0
20201104,2145,3722,3723,3720,3722,4089,1174988,0
20201104,2150,3721,3722,3720,3722,1807,1174898,0
20201104,2155,3721,3722,3719,3720,2872,1174870,0
20201104,2200,3721,3725,3719,3724,8410,1175507,0
20201104,2205,3724,3725,3721,3723,5492,1176086,0
20201104,2210,3724,3724,3721,3723,2975,1176453,0
20201104,2215,3723,3723,3722,3722,1768,1176192,0
20201104,2220,3723,3725,3722,3722,5023,1176880,0
20201104,2225,3723,3724,3722,3722,3092,1177072,0
20201104,2230,3723,3728,3721,3727,10084,1177137,0
20201104,2235,3727,3727,3722,3725,9903,1177136,0
20201104,2240,3725,3725,3722,3723,4949,1176536,0
