512890 红利低波ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,0.919,0.920,0.916,0.917,675800,619741.00
2023/07/06,0940,0.918,0.919,0.917,0.919,1593700,1462931.00
2023/07/06,0945,0.919,0.921,0.918,0.920,1872800,1721108.00
2023/07/06,0950,0.920,0.922,0.920,0.921,1565500,1441820.00
2023/07/06,0955,0.921,0.921,0.919,0.919,1025200,942750.00
2023/07/06,1000,0.919,0.920,0.919,0.920,1033300,950425.00
2023/07/06,1005,0.921,0.921,0.920,0.920,1116100,1027440.00
2023/07/06,1010,0.921,0.922,0.920,0.922,954700,879276.00
2023/07/06,1015,0.922,0.922,0.922,0.922,3052400,2814313.00
2023/07/06,1020,0.922,0.923,0.921,0.921,44500,41025.00
2023/07/06,1025,0.921,0.922,0.921,0.921,8700,8021.00
2023/07/06,1030,0.922,0.922,0.921,0.922,503100,463608.00
2023/07/06,1035,0.922,0.922,0.920,0.921,3267100,3008949.00
2023/07/06,1040,0.920,0.920,0.919,0.919,2070300,1903671.00
2023/07/06,1045,0.919,0.919,0.918,0.918,3665100,3367093.00
2023/07/06,1050,0.918,0.918,0.916,0.917,1629400,1494137.00
2023/07/06,1055,0.917,0.917,0.917,0.917,582800,534522.00
2023/07/06,1100,0.917,0.917,0.916,0.917,68100,62441.00
2023/07/06,1105,0.918,0.918,0.917,0.917,9700,8896.00
2023/07/06,1110,0.917,0.917,0.916,0.917,146900,134699.00
2023/07/06,1115,0.916,0.917,0.916,0.917,9000,8245.00
2023/07/06,1120,0.917,0.917,0.915,0.916,1361100,1246207.00
2023/07/06,1125,0.916,0.916,0.915,0.915,151800,139008.00
2023/07/06,1130,0.916,0.916,0.914,0.915,448000,409731.00
2023/07/06,1305,0.915,0.915,0.913,0.914,354300,323849.00
2023/07/06,1310,0.914,0.915,0.914,0.915,57400,52514.00
2023/07/06,1315,0.915,0.915,0.914,0.914,208800,190984.00
2023/07/06,1320,0.915,0.916,0.914,0.914,183400,167799.00
2023/07/06,1325,0.915,0.915,0.914,0.915,103400,94519.00
2023/07/06,1330,0.914,0.915,0.914,0.915,375100,343158.00
2023/07/06,1335,0.915,0.915,0.914,0.915,669400,612215.00
2023/07/06,1340,0.915,0.916,0.915,0.915,576100,527146.00
2023/07/06,1345,0.916,0.916,0.914,0.914,66300,60600.00
2023/07/06,1350,0.914,0.915,0.914,0.915,19400,17736.00
2023/07/06,1355,0.915,0.915,0.914,0.914,191000,174579.00
2023/07/06,1400,0.914,0.916,0.914,0.915,647000,592006.00
2023/07/06,1405,0.916,0.916,0.915,0.915,27000,24721.00
2023/07/06,1410,0.916,0.916,0.915,0.916,704500,645311.00
2023/07/06,1415,0.916,0.916,0.915,0.916,47400,43397.00
2023/07/06,1420,0.916,0.916,0.915,0.915,261700,239456.00
2023/07/06,1425,0.915,0.915,0.915,0.915,411500,376522.00
2023/07/06,1430,0.915,0.915,0.914,0.914,422300,386389.00
2023/07/06,1435,0.915,0.915,0.915,0.915,415200,379908.00
2023/07/06,1440,0.914,0.914,0.914,0.914,41500,37931.00
2023/07/06,1445,0.914,0.916,0.914,0.915,840400,768967.00
2023/07/06,1450,0.916,0.916,0.915,0.916,35000,32048.00
2023/07/06,1455,0.916,0.916,0.915,0.916,115300,105597.00
2023/07/06,1500,0.916,0.916,0.915,0.916,391400,358181.00
2023/07/07,0935,0.913,0.915,0.912,0.914,1061700,970062.00
2023/07/07,0940,0.914,0.915,0.912,0.913,1774600,1620257.00
2023/07/07,0945,0.914,0.914,0.912,0.913,3793700,3463915.00
2023/07/07,0950,0.913,0.913,0.912,0.912,3970400,3624465.00
2023/07/07,0955,0.912,0.913,0.912,0.912,1793500,1636885.00
2023/07/07,1000,0.913,0.914,0.912,0.913,2520100,2300824.00
2023/07/07,1005,0.914,0.917,0.914,0.916,1414200,1294281.00
2023/07/07,1010,0.916,0.917,0.914,0.915,397800,364200.00
2023/07/07,1015,0.914,0.915,0.913,0.914,158700,145050.00
2023/07/07,1020,0.913,0.915,0.913,0.915,156700,143265.00
2023/07/07,1025,0.915,0.915,0.914,0.915,1781300,1629889.00
2023/07/07,1030,0.915,0.915,0.915,0.915,12400,11349.00
2023/07/07,1035,0.916,0.916,0.915,0.915,478500,438162.00
2023/07/07,1040,0.914,0.915,0.914,0.915,42900,39225.00
2023/07/07,1045,0.915,0.915,0.913,0.914,177300,162038.00
2023/07/07,1050,0.914,0.914,0.913,0.914,275700,251988.00
2023/07/07,1055,0.914,0.914,0.913,0.914,166100,151798.00
