688981 中芯国际 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,50.89,50.89,50.48,50.73,1054800,53422588.00
2023/07/06,0940,50.73,50.83,50.66,50.83,646200,32768554.00
2023/07/06,0945,50.85,50.86,50.75,50.79,460200,23383278.00
2023/07/06,0950,50.78,50.99,50.76,50.99,643800,32747992.00
2023/07/06,0955,50.99,51.05,50.78,50.78,548900,27949514.00
2023/07/06,1000,50.78,50.80,50.71,50.75,672000,34100756.00
2023/07/06,1005,50.74,50.76,50.64,50.73,657700,33329856.00
2023/07/06,1010,50.78,50.90,50.74,50.78,259400,13185498.00
2023/07/06,1015,50.78,50.79,50.70,50.75,331400,16810756.00
2023/07/06,1020,50.75,50.90,50.75,50.82,253500,12886136.00
2023/07/06,1025,50.82,50.82,50.72,50.80,261000,13251657.00
2023/07/06,1030,50.81,50.81,50.71,50.77,414800,21050436.00
2023/07/06,1035,50.77,50.83,50.72,50.76,242900,12333820.00
2023/07/06,1040,50.75,50.75,50.57,50.59,791400,40081020.00
2023/07/06,1045,50.58,50.59,50.50,50.51,672400,33977704.00
2023/07/06,1050,50.50,50.52,50.40,50.40,827200,41728120.00
2023/07/06,1055,50.43,50.48,50.41,50.47,290900,14672232.00
2023/07/06,1100,50.46,50.47,50.40,50.43,415500,20950652.00
2023/07/06,1105,50.43,50.47,50.39,50.47,321300,16202640.00
2023/07/06,1110,50.46,50.46,50.37,50.37,321500,16208408.00
2023/07/06,1115,50.40,50.42,50.36,50.42,183600,9254099.00
2023/07/06,1120,50.42,50.45,50.37,50.44,342000,17236804.00
2023/07/06,1125,50.43,50.43,50.40,50.41,243800,12290602.00
2023/07/06,1130,50.41,50.42,50.28,50.29,677500,34124932.00
2023/07/06,1305,50.28,50.28,50.20,50.21,501500,25196018.00
2023/07/06,1310,50.22,50.22,50.06,50.08,625400,31347184.00
2023/07/06,1315,50.10,50.23,50.10,50.18,460700,23115828.00
2023/07/06,1320,50.17,50.20,50.11,50.11,370300,18577332.00
2023/07/06,1325,50.12,50.12,50.02,50.04,636700,31882500.00
2023/07/06,1330,50.04,50.06,50.00,50.00,948100,47423108.00
2023/07/06,1335,50.01,50.15,50.00,50.13,311800,15606910.00
2023/07/06,1340,50.12,50.24,50.12,50.18,207900,10432300.00
2023/07/06,1345,50.17,50.20,50.07,50.07,237200,11890070.00
2023/07/06,1350,50.07,50.18,50.06,50.12,198100,9929137.00
2023/07/06,1355,50.15,50.27,50.10,50.18,305600,15327101.00
2023/07/06,1400,50.24,50.29,50.15,50.28,368100,18493038.00
2023/07/06,1405,50.28,50.28,50.22,50.28,222700,11193005.00
2023/07/06,1410,50.26,50.27,50.15,50.20,258200,12966949.00
2023/07/06,1415,50.17,50.29,50.16,50.25,212000,10649483.00
2023/07/06,1420,50.25,50.27,50.22,50.23,166500,8366929.00
2023/07/06,1425,50.24,50.25,50.13,50.13,543100,27251480.00
2023/07/06,1430,50.12,50.14,50.00,50.00,901900,45136168.00
2023/07/06,1435,50.01,50.08,49.98,50.01,1077800,53899908.00
2023/07/06,1440,50.00,50.01,49.90,49.92,998800,49890048.00
2023/07/06,1445,49.91,49.99,49.89,49.99,546400,27286168.00
2023/07/06,1450,49.98,50.00,49.95,49.98,556400,27805438.00
2023/07/06,1455,49.98,50.03,49.98,50.00,581300,29067066.00
2023/07/06,1500,50.01,50.02,49.99,50.00,440100,22005800.00
2023/07/07,0935,49.81,49.95,49.40,49.85,1590300,79056048.00
2023/07/07,0940,49.86,49.91,49.71,49.73,522200,26021368.00
2023/07/07,0945,49.72,49.74,49.31,49.31,1523600,75486496.00
2023/07/07,0950,49.31,49.59,49.30,49.59,1394400,68923352.00
2023/07/07,0955,49.59,49.75,49.53,49.57,893800,44367688.00
2023/07/07,1000,49.63,49.66,49.47,49.60,600100,29732520.00
2023/07/07,1005,49.59,49.63,49.46,49.63,562700,27867180.00
2023/07/07,1010,49.57,49.60,49.40,49.42,673000,33311260.00
2023/07/07,1015,49.42,49.50,49.37,49.40,716300,35397680.00
2023/07/07,1020,49.38,49.40,49.32,49.33,1178600,58178812.00
2023/07/07,1025,49.34,49.34,49.08,49.13,1830000,90021752.00
2023/07/07,1030,49.12,49.31,49.06,49.30,1457000,71650440.00
2023/07/07,1035,49.30,49.68,49.29,49.56,1140100,56474132.00
2023/07/07,1040,49.59,49.87,49.54,49.80,1039100,51644020.00
2023/07/07,1045,49.80,49.88,49.61,49.64,670000,33352360.00
2023/07/07,1050,49.68,49.84,49.61,49.80,388500,19316992.00
2023/07/07,1055,49.78,49.83,49.68,49.70,285900,14222164.00
2023/07/07,1100,49.74,49.86,49.71,49.80,185900,9260734.00
2023/07/07,1105,49.76,49.81,49.72,49.80,198600,9882846.00
2023/07/07,1110,49.81,49.90,49.80,49.88,451900,22529056.00
2023/07/07,1115,49.89,49.98,49.87,49.88,360900,18021752.00
2023/07/07,1120,49.88,49.90,49.80,49.89,250300,12484846.00
2023/07/07,1125,49.90,49.94,49.81,49.83,168600,8409614.00
2023/07/07,1130,49.83,49.92,49.82,49.90,175300,8743209.00
2023/07/07,1305,49.80,49.86,49.71,49.85,486000,24200350.00
2023/07/07,1310,49.84,50.05,49.75,50.04,605500,30244254.00
2023/07/07,1315,50.05,50.16,50.03,50.09,495100,24802700.00
2023/07/07,1320,50.10,50.10,50.02,50.07,278600,13950043.00
2023/07/07,1325,50.07,50.18,50.07,50.08,306900,15380306.00
2023/07/07,1330,50.08,50.13,50.02,50.09,237900,11916454.00
2023/07/07,1335,50.09,50.13,50.01,50.11,262000,13122665.00
2023/07/07,1340,50.11,50.11,49.91,49.93,274300,13722683.00
2023/07/07,1345,49.92,50.10,49.92,50.05,254600,12736179.00
2023/07/07,1350,50.06,50.07,49.94,49.98,235600,11779172.00
2023/07/07,1355,49.96,50.04,49.93,50.04,241700,12082088.00
2023/07/07,1400,50.04,50.04,49.92,49.92,260400,13007482.00
2023/07/07,1405,49.89,49.94,49.70,49.70,388700,19357532.00
2023/07/07,1410,49.70,49.83,49.61,49.74,304000,15109074.00
2023/07/07,1415,49.76,49.84,49.69,49.78,340800,16951860.00
2023/07/07,1420,49.79,49.89,49.77,49.78,228300,11378454.00
