601088 中国神华 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,28.68,28.86,28.60,28.64,944400,27103244.00
2023/07/06,0940,28.65,28.73,28.58,28.73,558500,15994811.00
2023/07/06,0945,28.73,28.88,28.73,28.87,643300,18535820.00
2023/07/06,0950,28.88,28.93,28.72,28.72,712300,20534604.00
2023/07/06,0955,28.74,28.74,28.62,28.62,574000,16454625.00
2023/07/06,1000,28.63,28.78,28.62,28.75,447400,12836598.00
2023/07/06,1005,28.74,28.79,28.71,28.74,306400,8808717.00
2023/07/06,1010,28.74,28.79,28.73,28.78,211500,6083224.00
2023/07/06,1015,28.78,28.83,28.77,28.78,185200,5335314.00
2023/07/06,1020,28.78,28.80,28.75,28.78,250600,7210590.00
2023/07/06,1025,28.79,28.82,28.78,28.79,276200,7955787.00
2023/07/06,1030,28.79,28.81,28.75,28.75,217700,6265417.00
2023/07/06,1035,28.75,28.82,28.75,28.80,180500,5196276.00
2023/07/06,1040,28.81,28.82,28.79,28.80,169600,4885547.00
2023/07/06,1045,28.80,28.81,28.75,28.75,209800,6038561.00
2023/07/06,1050,28.75,28.75,28.70,28.70,316400,9087844.00
2023/07/06,1055,28.71,28.75,28.68,28.73,326600,9377445.00
2023/07/06,1100,28.73,28.81,28.72,28.78,255100,7341295.00
2023/07/06,1105,28.79,28.79,28.70,28.72,153000,4398248.00
2023/07/06,1110,28.72,28.77,28.70,28.73,169400,4868347.00
2023/07/06,1115,28.73,28.74,28.68,28.70,251600,7223318.00
2023/07/06,1120,28.70,28.72,28.68,28.68,300700,8631595.00
2023/07/06,1125,28.69,28.69,28.63,28.66,338700,9707018.00
2023/07/06,1130,28.66,28.68,28.59,28.62,613500,17558868.00
2023/07/06,1305,28.61,28.63,28.57,28.59,663700,18979226.00
2023/07/06,1310,28.58,28.67,28.57,28.66,198600,5685002.00
2023/07/06,1315,28.65,28.69,28.64,28.66,94300,2702892.00
2023/07/06,1320,28.66,28.71,28.65,28.69,269000,7717321.00
2023/07/06,1325,28.69,28.71,28.68,28.70,198400,5694006.00
2023/07/06,1330,28.70,28.70,28.63,28.63,187300,5367680.00
2023/07/06,1335,28.65,28.68,28.63,28.68,149500,4285399.00
2023/07/06,1340,28.68,28.71,28.66,28.68,177100,5080968.00
2023/07/06,1345,28.68,28.69,28.64,28.65,172900,4955410.00
2023/07/06,1350,28.66,28.66,28.63,28.64,188900,5411386.00
2023/07/06,1355,28.65,28.69,28.64,28.65,223000,6392542.00
2023/07/06,1400,28.63,28.67,28.61,28.65,334300,9572149.00
2023/07/06,1405,28.65,28.67,28.63,28.65,182600,5232088.00
2023/07/06,1410,28.66,28.70,28.66,28.68,211100,6054061.00
2023/07/06,1415,28.68,28.71,28.65,28.66,290800,8338718.00
2023/07/06,1420,28.66,28.70,28.65,28.68,201300,5772564.00
2023/07/06,1425,28.67,28.68,28.63,28.63,241900,6932476.00
2023/07/06,1430,28.65,28.68,28.65,28.66,100300,2874245.00
2023/07/06,1435,28.66,28.68,28.64,28.66,208300,5970438.00
2023/07/06,1440,28.66,28.67,28.64,28.65,215500,6175181.00
2023/07/06,1445,28.65,28.67,28.64,28.65,226500,6489684.00
2023/07/06,1450,28.65,28.67,28.63,28.63,628100,17992674.00
2023/07/06,1455,28.63,28.65,28.62,28.64,525900,15057069.00
2023/07/06,1500,28.63,28.65,28.62,28.63,327700,9382587.00
2023/07/07,0935,28.53,28.78,28.53,28.65,673600,19293646.00
2023/07/07,0940,28.64,28.72,28.58,28.72,593100,16985762.00
2023/07/07,0945,28.71,28.72,28.58,28.63,399500,11442333.00
2023/07/07,0950,28.63,28.69,28.61,28.65,563200,16140749.00
2023/07/07,0955,28.65,28.73,28.64,28.67,416400,11944297.00
2023/07/07,1000,28.67,28.72,28.66,28.70,325800,9347625.00
2023/07/07,1005,28.68,28.84,28.68,28.80,649300,18682448.00
2023/07/07,1010,28.87,28.95,28.70,28.71,887800,25607376.00
2023/07/07,1015,28.70,28.75,28.70,28.73,167700,4816886.00
2023/07/07,1020,28.72,28.79,28.70,28.76,185400,5329297.00
2023/07/07,1025,28.76,28.76,28.72,28.74,164500,4727430.00
2023/07/07,1030,28.73,28.74,28.70,28.73,163200,4687200.00
