603288 海天味业 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,47.30,47.86,47.30,47.80,279500,13296976.00
2023/07/06,0940,47.80,48.10,47.79,47.84,365900,17545072.00
2023/07/06,0945,47.84,47.92,47.74,47.74,180600,8634030.00
2023/07/06,0950,47.74,47.99,47.73,47.96,169100,8087708.00
2023/07/06,0955,47.97,47.97,47.60,47.60,154400,7371757.00
2023/07/06,1000,47.57,47.64,47.52,47.61,115500,5492844.00
2023/07/06,1005,47.60,47.64,47.55,47.56,143100,6810299.00
2023/07/06,1010,47.56,47.56,47.50,47.53,131200,6233952.00
2023/07/06,1015,47.53,47.53,47.43,47.50,120900,5741987.00
2023/07/06,1020,47.47,47.50,47.40,47.45,111900,5307172.00
2023/07/06,1025,47.45,47.47,47.30,47.37,257400,12196216.00
2023/07/06,1030,47.35,47.35,47.27,47.29,186100,8800661.00
2023/07/06,1035,47.31,47.31,47.23,47.23,185500,8769671.00
2023/07/06,1040,47.23,47.29,47.18,47.21,202500,9560113.00
2023/07/06,1045,47.21,47.21,47.09,47.13,226400,10675554.00
2023/07/06,1050,47.12,47.12,47.01,47.03,253600,11930551.00
2023/07/06,1055,47.03,47.08,47.00,47.01,189400,8908354.00
2023/07/06,1100,47.01,47.03,47.00,47.03,133800,6286036.00
2023/07/06,1105,47.02,47.03,46.88,46.91,415900,19531658.00
2023/07/06,1110,46.91,46.98,46.85,46.97,162200,7605961.00
2023/07/06,1115,46.96,46.97,46.91,46.95,107100,5029429.00
2023/07/06,1120,46.95,46.96,46.86,46.92,179600,8423184.00
2023/07/06,1125,46.95,46.95,46.85,46.87,171600,8042529.00
2023/07/06,1130,46.88,46.88,46.66,46.69,397500,18592752.00
2023/07/06,1305,46.68,46.75,46.60,46.68,489600,22847066.00
2023/07/06,1310,46.66,46.73,46.60,46.70,254300,11864121.00
2023/07/06,1315,46.71,46.76,46.68,46.68,88200,4118668.00
2023/07/06,1320,46.68,46.72,46.66,46.67,150200,7012769.00
2023/07/06,1325,46.66,46.69,46.66,46.68,106700,4981122.00
2023/07/06,1330,46.68,46.70,46.67,46.68,144600,6749770.00
2023/07/06,1335,46.67,46.68,46.66,46.68,131200,6123796.00
2023/07/06,1340,46.68,46.70,46.67,46.68,127000,5927518.00
2023/07/06,1345,46.68,46.68,46.63,46.63,160300,7479628.00
2023/07/06,1350,46.63,46.65,46.60,46.61,265200,12363227.00
2023/07/06,1355,46.62,46.68,46.62,46.67,96800,4518422.00
2023/07/06,1400,46.66,46.71,46.66,46.68,179900,8394808.00
2023/07/06,1405,46.70,46.81,46.69,46.74,82500,3858109.00
2023/07/06,1410,46.75,46.79,46.70,46.71,134400,6280046.00
2023/07/06,1415,46.70,46.72,46.67,46.69,132700,6197193.00
2023/07/06,1420,46.69,46.71,46.66,46.67,106700,4979443.00
2023/07/06,1425,46.67,46.70,46.67,46.68,144100,6729953.00
2023/07/06,1430,46.67,46.68,46.66,46.67,107000,4990473.00
2023/07/06,1435,46.67,46.70,46.66,46.68,185100,8643098.00
2023/07/06,1440,46.68,46.70,46.66,46.67,121100,5653290.00
2023/07/06,1445,46.67,46.68,46.66,46.68,124800,5824106.00
2023/07/06,1450,46.68,46.71,46.67,46.70,199100,9296031.00
2023/07/06,1455,46.69,46.71,46.68,46.71,241100,11254801.00
2023/07/06,1500,46.71,46.73,46.70,46.70,243100,11354569.00
2023/07/07,0935,46.50,46.70,46.38,46.46,423100,19683512.00
2023/07/07,0940,46.45,46.57,46.39,46.57,389100,18077128.00
2023/07/07,0945,46.58,46.78,46.50,46.50,218300,10185846.00
2023/07/07,0950,46.50,46.53,46.33,46.33,271500,12595613.00
2023/07/07,0955,46.34,46.35,46.30,46.32,273800,12684770.00
2023/07/07,1000,46.32,46.32,46.18,46.21,315400,14592073.00
2023/07/07,1005,46.21,46.35,46.18,46.35,165800,7675354.00
2023/07/07,1010,46.35,46.40,46.28,46.30,135300,6268142.00
2023/07/07,1015,46.28,46.37,46.25,46.30,170300,7880184.00
2023/07/07,1020,46.29,46.55,46.28,46.42,153300,7119623.00
2023/07/07,1025,46.45,46.45,46.31,46.34,84400,3912846.00
2023/07/07,1030,46.34,46.36,46.25,46.31,140300,6496101.00
2023/07/07,1035,46.32,46.36,46.09,46.15,349100,16123771.00
2023/07/07,1040,46.15,46.20,46.10,46.11,124900,5762412.00
2023/07/07,1045,46.12,46.12,46.03,46.07,282800,13031928.00
2023/07/07,1050,46.08,46.12,46.01,46.01,217700,10024016.00
2023/07/07,1055,46.00,46.01,45.90,45.98,499700,22967226.00
2023/07/07,1100,46.00,46.01,45.97,45.98,131900,6068965.00
2023/07/07,1105,45.97,46.00,45.97,46.00,80800,3712000.00
2023/07/07,1110,46.00,46.00,45.97,45.98,174000,8004561.00
2023/07/07,1115,45.99,46.00,45.98,45.99,126300,5808902.00
2023/07/07,1120,45.99,46.00,45.97,46.00,53300,2451209.00
2023/07/07,1125,45.99,46.00,45.90,45.90,160900,7393252.00
2023/07/07,1130,45.91,45.97,45.90,45.92,104900,4818338.00
2023/07/07,1305,45.94,45.99,45.92,45.94,154400,7095076.00
2023/07/07,1310,45.93,46.00,45.91,45.97,152700,7019418.00
2023/07/07,1315,45.95,46.04,45.92,46.02,206000,9468209.00
2023/07/07,1320,46.05,46.06,45.95,45.97,214200,9858790.00
2023/07/07,1325,45.97,46.04,45.97,46.00,126700,5827238.00
2023/07/07,1330,46.00,46.03,45.95,45.96,206800,9508331.00
2023/07/07,1335,45.95,46.00,45.94,45.95,148900,6843058.00
2023/07/07,1340,45.93,45.96,45.91,45.95,167600,7699748.00
2023/07/07,1345,45.94,46.03,45.93,45.98,168800,7760681.00
2023/07/07,1350,45.98,46.01,45.93,45.95,121700,5591120.00
2023/07/07,1355,45.95,45.96,45.91,45.91,112500,5168089.00
2023/07/07,1400,45.92,45.93,45.90,45.90,123600,5676532.00
2023/07/07,1405,45.90,45.94,45.83,45.87,544300,24974330.00
2023/07/07,1410,45.86,45.87,45.82,45.86,155500,7131256.00
2023/07/07,1415,45.85,45.89,45.83,45.85,144900,6640916.00
2023/07/07,1420,45.85,45.89,45.80,45.80,215700,9887318.00
2023/07/07,1425,45.80,45.83,45.80,45.81,175500,8036525.00
2023/07/07,1430,45.82,45.84,45.80,45.81,154800,7091224.00
2023/07/07,1435,45.82,45.88,45.81,45.85,101600,4658117.00
2023/07/07,1440,45.86,45.87,45.82,45.83,118300,5422674.00
2023/07/07,1445,45.84,45.85,45.80,45.81,253600,11620511.00
2023/07/07,1450,45.81,45.83,45.78,45.78,414300,18976400.00
2023/07/07,1455,45.78,45.82,45.78,45.82,224800,10294774.00
2023/07/07,1500,45.82,45.82,45.79,45.79,246600,11291772.00
2023/07/10,0935,45.79,46.30,45.78,46.21,636700,29338272.00
2023/07/10,0940,46.22,46.35,46.02,46.04,383500,17716380.00
