513520 日经ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.251,1.255,1.251,1.252,3009700,3768432.00
2023/07/06,0940,1.252,1.256,1.252,1.256,1067700,1338990.00
2023/07/06,0945,1.256,1.256,1.254,1.254,1179800,1480533.00
2023/07/06,0950,1.255,1.257,1.255,1.257,901400,1132231.00
2023/07/06,0955,1.257,1.257,1.256,1.256,850900,1069348.00
2023/07/06,1000,1.256,1.257,1.256,1.257,547200,687570.00
2023/07/06,1005,1.257,1.258,1.256,1.256,439200,551807.00
2023/07/06,1010,1.257,1.257,1.256,1.257,310300,389898.00
2023/07/06,1015,1.257,1.258,1.256,1.257,490300,616518.00
2023/07/06,1020,1.257,1.258,1.256,1.256,447100,562124.00
2023/07/06,1025,1.256,1.257,1.256,1.256,261500,328602.00
2023/07/06,1030,1.257,1.257,1.255,1.256,1853800,2328434.00
2023/07/06,1035,1.256,1.257,1.255,1.255,290200,364431.00
2023/07/06,1040,1.256,1.257,1.256,1.257,100300,126023.00
2023/07/06,1045,1.257,1.257,1.256,1.256,327700,411639.00
2023/07/06,1050,1.255,1.256,1.255,1.255,87400,109698.00
2023/07/06,1055,1.255,1.255,1.254,1.254,752000,943710.00
2023/07/06,1100,1.254,1.255,1.254,1.254,103200,129499.00
2023/07/06,1105,1.254,1.255,1.254,1.255,731100,917406.00
2023/07/06,1110,1.255,1.255,1.254,1.255,130200,163281.00
2023/07/06,1115,1.255,1.255,1.254,1.255,195700,245474.00
2023/07/06,1120,1.255,1.255,1.254,1.254,374500,469640.00
2023/07/06,1125,1.254,1.255,1.254,1.254,289000,362416.00
2023/07/06,1130,1.255,1.255,1.250,1.250,3523800,4410344.00
2023/07/06,1305,1.250,1.251,1.249,1.250,3105200,3881892.00
2023/07/06,1310,1.250,1.251,1.249,1.250,1194600,1493259.00
2023/07/06,1315,1.251,1.252,1.250,1.252,903100,1129852.00
2023/07/06,1320,1.251,1.252,1.250,1.251,437900,547740.00
2023/07/06,1325,1.252,1.252,1.250,1.252,362800,453968.00
2023/07/06,1330,1.252,1.252,1.251,1.251,293700,367419.00
2023/07/06,1335,1.251,1.252,1.250,1.251,503300,629561.00
2023/07/06,1340,1.251,1.252,1.250,1.251,504800,631555.00
2023/07/06,1345,1.250,1.251,1.250,1.250,2231900,2789892.00
2023/07/06,1350,1.250,1.250,1.249,1.249,497000,620800.00
2023/07/06,1355,1.249,1.251,1.249,1.251,718400,898127.00
2023/07/06,1400,1.251,1.252,1.250,1.252,859700,1075479.00
2023/07/06,1405,1.252,1.252,1.251,1.252,92000,115149.00
2023/07/06,1410,1.252,1.252,1.251,1.251,594300,743645.00
2023/07/06,1415,1.251,1.251,1.250,1.251,368300,460591.00
2023/07/06,1420,1.250,1.251,1.249,1.250,1477100,1846403.00
2023/07/06,1425,1.250,1.251,1.250,1.250,695900,870075.00
2023/07/06,1430,1.250,1.251,1.250,1.250,474100,592756.00
2023/07/06,1435,1.250,1.250,1.249,1.250,257000,321032.00
2023/07/06,1440,1.250,1.250,1.248,1.249,2063900,2577281.00
2023/07/06,1445,1.249,1.250,1.249,1.249,375000,468383.00
2023/07/06,1450,1.250,1.250,1.248,1.249,1114600,1391951.00
2023/07/06,1455,1.249,1.250,1.249,1.250,715600,893918.00
2023/07/06,1500,1.249,1.251,1.249,1.250,1710300,2137116.00
2023/07/07,0935,1.248,1.248,1.241,1.242,2477900,3084706.00
2023/07/07,0940,1.242,1.243,1.241,1.243,2439800,3029573.00
2023/07/07,0945,1.243,1.243,1.240,1.241,981700,1218245.00
2023/07/07,0950,1.241,1.242,1.241,1.241,798100,990576.00
2023/07/07,0955,1.241,1.244,1.241,1.244,651100,808871.00
2023/07/07,1000,1.244,1.244,1.242,1.242,476400,592195.00
2023/07/07,1005,1.242,1.243,1.242,1.242,505900,628416.00
2023/07/07,1010,1.243,1.244,1.241,1.243,483200,600358.00
2023/07/07,1015,1.243,1.244,1.242,1.243,493200,612922.00
2023/07/07,1020,1.243,1.244,1.242,1.243,484200,601880.00
2023/07/07,1025,1.243,1.244,1.243,1.243,496900,617719.00
2023/07/07,1030,1.243,1.243,1.242,1.243,310800,386276.00
2023/07/07,1035,1.243,1.244,1.243,1.244,372300,462795.00
2023/07/07,1040,1.244,1.244,1.243,1.244,386400,480677.00
2023/07/07,1045,1.244,1.244,1.243,1.243,261800,325454.00
2023/07/07,1050,1.243,1.244,1.243,1.243,369200,458916.00
2023/07/07,1055,1.243,1.244,1.242,1.244,252900,314342.00
2023/07/07,1100,1.244,1.244,1.242,1.244,632900,787210.00
2023/07/07,1105,1.244,1.244,1.243,1.243,567600,705587.00
2023/07/07,1110,1.244,1.245,1.243,1.244,291000,361965.00
2023/07/07,1115,1.244,1.245,1.244,1.245,15100,18799.00
2023/07/07,1120,1.245,1.246,1.244,1.246,239500,298211.00
2023/07/07,1125,1.246,1.246,1.245,1.246,48600,60546.00
2023/07/07,1130,1.246,1.246,1.246,1.246,22900,28534.00
2023/07/07,1305,1.246,1.247,1.245,1.246,2415900,3010214.00
2023/07/07,1310,1.246,1.247,1.245,1.247,1012500,1261519.00
2023/07/07,1315,1.246,1.248,1.246,1.248,1357300,1692329.00
2023/07/07,1320,1.248,1.249,1.247,1.247,993400,1239762.00
2023/07/07,1325,1.248,1.249,1.247,1.247,215200,268409.00
2023/07/07,1330,1.247,1.248,1.246,1.246,528900,659773.00
2023/07/07,1335,1.246,1.246,1.245,1.245,591900,737018.00
2023/07/07,1340,1.244,1.244,1.243,1.244,940800,1169989.00
2023/07/07,1345,1.244,1.245,1.243,1.245,617100,767703.00
2023/07/07,1350,1.245,1.245,1.241,1.241,1186900,1474546.00
2023/07/07,1355,1.241,1.242,1.241,1.242,147500,183186.00
