513310 中韩半导体ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.206,1.206,1.196,1.202,1291000,1552075.00
2023/07/06,0940,1.202,1.203,1.200,1.201,447400,537590.00
2023/07/06,0945,1.200,1.201,1.199,1.201,863000,1035336.00
2023/07/06,0950,1.201,1.206,1.201,1.204,1597500,1924766.00
2023/07/06,0955,1.204,1.208,1.204,1.207,699200,843502.00
2023/07/06,1000,1.207,1.208,1.205,1.207,745300,899348.00
2023/07/06,1005,1.207,1.207,1.204,1.204,426600,514039.00
2023/07/06,1010,1.205,1.207,1.205,1.207,985000,1188054.00
2023/07/06,1015,1.207,1.207,1.205,1.206,187300,225827.00
2023/07/06,1020,1.206,1.206,1.205,1.205,327200,394589.00
2023/07/06,1025,1.205,1.208,1.205,1.208,969700,1170314.00
2023/07/06,1030,1.208,1.209,1.208,1.209,731900,884533.00
2023/07/06,1035,1.210,1.210,1.208,1.208,472300,571120.00
2023/07/06,1040,1.209,1.209,1.206,1.206,469100,566051.00
2023/07/06,1045,1.206,1.206,1.205,1.205,191200,230489.00
2023/07/06,1050,1.205,1.206,1.203,1.205,723700,871694.00
2023/07/06,1055,1.206,1.206,1.205,1.206,29100,35095.00
2023/07/06,1100,1.205,1.205,1.203,1.205,243600,293444.00
2023/07/06,1105,1.204,1.205,1.203,1.205,126400,152168.00
2023/07/06,1110,1.205,1.205,1.204,1.204,57000,68628.00
2023/07/06,1115,1.204,1.205,1.203,1.204,40500,48762.00
2023/07/06,1120,1.204,1.204,1.202,1.204,252100,303142.00
2023/07/06,1125,1.204,1.204,1.203,1.203,57400,69052.00
2023/07/06,1130,1.202,1.202,1.201,1.202,281400,338063.00
2023/07/06,1305,1.199,1.200,1.197,1.199,326700,391525.00
2023/07/06,1310,1.199,1.199,1.197,1.197,207400,248465.00
2023/07/06,1315,1.197,1.199,1.197,1.199,61800,74033.00
2023/07/06,1320,1.199,1.199,1.197,1.197,57000,68262.00
2023/07/06,1325,1.197,1.198,1.197,1.198,87800,105110.00
2023/07/06,1330,1.197,1.198,1.197,1.197,47900,57338.00
2023/07/06,1335,1.197,1.198,1.197,1.198,23800,28506.00
2023/07/06,1340,1.198,1.199,1.197,1.198,783200,938387.00
2023/07/06,1345,1.197,1.198,1.195,1.196,706400,845116.00
2023/07/06,1350,1.196,1.197,1.195,1.196,144100,172321.00
2023/07/06,1355,1.196,1.198,1.196,1.197,161800,193598.00
2023/07/06,1400,1.197,1.198,1.196,1.198,231400,276913.00
2023/07/06,1405,1.197,1.197,1.196,1.197,315700,377889.00
2023/07/06,1410,1.197,1.198,1.196,1.196,666900,797777.00
2023/07/06,1415,1.196,1.196,1.195,1.196,64400,76972.00
2023/07/06,1420,1.196,1.196,1.194,1.195,323300,386379.00
2023/07/06,1425,1.194,1.195,1.194,1.195,161500,192924.00
2023/07/06,1430,1.196,1.197,1.196,1.197,316900,379135.00
2023/07/06,1435,1.196,1.197,1.196,1.196,85200,101900.00
2023/07/06,1440,1.195,1.195,1.194,1.194,590300,705359.00
2023/07/06,1445,1.194,1.195,1.194,1.194,229100,273559.00
2023/07/06,1450,1.195,1.195,1.194,1.194,63000,75234.00
2023/07/06,1455,1.194,1.195,1.193,1.195,245400,293003.00
2023/07/06,1500,1.194,1.195,1.193,1.193,368900,440348.00
2023/07/07,0935,1.186,1.186,1.177,1.179,661200,779743.00
