000333 美的集团 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,59.13,59.49,58.86,59.32,608800,36028360.00
2023/07/06,0940,59.34,59.75,59.28,59.52,948800,56478928.00
2023/07/06,0945,59.49,59.49,59.25,59.40,287600,17074376.00
2023/07/06,0950,59.39,59.60,59.20,59.57,293400,17437770.00
2023/07/06,0955,59.58,59.58,59.09,59.13,233000,13803128.00
2023/07/06,1000,59.13,59.20,59.05,59.20,171600,10141300.00
2023/07/06,1005,59.17,59.19,58.98,59.08,361800,21353364.00
2023/07/06,1010,59.09,59.09,58.90,59.00,347000,20463688.00
2023/07/06,1015,58.97,58.97,58.67,58.68,505700,29759308.00
2023/07/06,1020,58.70,58.86,58.66,58.81,302200,17764564.00
2023/07/06,1025,58.81,58.81,58.67,58.72,263700,15487775.00
2023/07/06,1030,58.71,58.76,58.61,58.63,382200,22426064.00
2023/07/06,1035,58.62,58.90,58.62,58.74,319500,18772260.00
2023/07/06,1040,58.73,58.74,58.65,58.66,242000,14205118.00
2023/07/06,1045,58.66,58.66,58.50,58.57,468700,27463136.00
2023/07/06,1050,58.57,58.75,58.57,58.70,269300,15798583.00
2023/07/06,1055,58.72,58.85,58.67,58.81,244900,14388204.00
2023/07/06,1100,58.78,58.94,58.76,58.92,183200,10781270.00
2023/07/06,1105,58.90,59.07,58.86,58.99,396500,23380784.00
2023/07/06,1110,59.00,59.00,58.85,58.93,336200,19811944.00
2023/07/06,1115,58.93,58.97,58.83,58.84,171600,10111376.00
2023/07/06,1120,58.84,58.85,58.73,58.76,308800,18157656.00
2023/07/06,1125,58.75,58.81,58.65,58.67,223600,13128993.00
2023/07/06,1130,58.68,58.76,58.58,58.61,261000,15305393.00
2023/07/06,1305,58.59,58.74,58.58,58.73,343700,20151144.00
2023/07/06,1310,58.73,58.80,58.66,58.76,156600,9195820.00
2023/07/06,1315,58.76,58.79,58.71,58.78,111800,6569564.00
2023/07/06,1320,58.78,58.83,58.74,58.83,196700,11564279.00
2023/07/06,1325,58.83,58.84,58.79,58.82,160900,9464208.00
2023/07/06,1330,58.83,58.84,58.72,58.72,254100,14940452.00
2023/07/06,1335,58.72,58.78,58.51,58.56,548300,32124158.00
2023/07/06,1340,58.56,58.60,58.48,58.48,514000,30084896.00
2023/07/06,1345,58.50,58.58,58.47,58.52,395800,23158226.00
2023/07/06,1350,58.51,58.52,58.38,58.39,343200,20047740.00
2023/07/06,1355,58.39,58.43,58.30,58.37,375300,21911636.00
2023/07/06,1400,58.38,58.49,58.36,58.49,271500,15864278.00
2023/07/06,1405,58.48,58.49,58.41,58.48,271000,15842196.00
2023/07/06,1410,58.47,58.57,58.45,58.45,414700,24257594.00
2023/07/06,1415,58.44,58.49,58.40,58.46,406400,23751080.00
2023/07/06,1420,58.45,58.47,58.35,58.36,462100,26996628.00
2023/07/06,1425,58.35,58.38,58.31,58.37,368400,21499156.00
2023/07/06,1430,58.33,58.37,58.30,58.35,362800,21164280.00
2023/07/06,1435,58.36,58.39,58.34,58.36,397900,23224110.00
2023/07/06,1440,58.35,58.38,58.33,58.35,329500,19225728.00
2023/07/06,1445,58.34,58.37,58.33,58.36,711200,41489808.00
2023/07/06,1450,58.36,58.38,58.34,58.36,512200,29895292.00
2023/07/06,1455,58.35,58.38,58.33,58.36,482700,28170016.00
2023/07/06,1500,58.36,58.39,58.34,58.37,435800,25438882.00
2023/07/07,0935,58.04,58.53,57.52,57.69,2438300,141386768.00
2023/07/07,0940,57.63,57.66,57.20,57.59,1699400,97690328.00
2023/07/07,0945,57.62,57.85,57.58,57.63,665100,38417376.00
