164824 印度基金LOF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.314,1.314,1.312,1.314,1357400,1782840.25
2023/07/06,0940,1.314,1.316,1.313,1.315,740000,972334.88
2023/07/06,0945,1.316,1.316,1.313,1.313,596600,784319.75
2023/07/06,0950,1.313,1.314,1.313,1.314,682000,896024.38
2023/07/06,0955,1.313,1.314,1.313,1.313,254500,334357.16
2023/07/06,1000,1.314,1.314,1.313,1.314,137400,180422.84
2023/07/06,1005,1.314,1.314,1.313,1.314,364700,478965.88
2023/07/06,1010,1.314,1.314,1.313,1.314,159500,209499.70
2023/07/06,1015,1.314,1.314,1.312,1.312,1253500,1645266.13
2023/07/06,1020,1.312,1.312,1.311,1.312,577600,757439.19
2023/07/06,1025,1.312,1.313,1.311,1.312,112300,147381.25
2023/07/06,1030,1.311,1.312,1.311,1.312,371700,487393.56
2023/07/06,1035,1.312,1.313,1.311,1.313,274200,359792.34
2023/07/06,1040,1.313,1.313,1.312,1.312,128000,168056.30
2023/07/06,1045,1.312,1.313,1.312,1.312,136700,179293.17
2023/07/06,1050,1.312,1.313,1.312,1.313,245500,322308.44
2023/07/06,1055,1.313,1.313,1.312,1.312,180000,236151.75
2023/07/06,1100,1.313,1.313,1.312,1.312,90900,119371.30
2023/07/06,1105,1.313,1.313,1.312,1.313,61300,80485.75
2023/07/06,1110,1.313,1.313,1.312,1.312,42000,55142.20
2023/07/06,1115,1.312,1.313,1.312,1.312,60500,79400.72
2023/07/06,1120,1.312,1.313,1.312,1.312,125500,164657.59
2023/07/06,1125,1.312,1.313,1.310,1.311,784400,1028593.44
2023/07/06,1130,1.311,1.311,1.310,1.310,474900,622148.63
2023/07/06,1305,1.311,1.313,1.308,1.311,2132900,2794332.50
2023/07/06,1310,1.311,1.312,1.310,1.312,285100,373850.88
2023/07/06,1315,1.310,1.312,1.310,1.311,282400,370075.63
2023/07/06,1320,1.312,1.313,1.311,1.313,684600,898194.25
2023/07/06,1325,1.313,1.314,1.312,1.314,351900,462036.31
2023/07/06,1330,1.313,1.313,1.312,1.313,66400,87141.06
2023/07/06,1335,1.312,1.313,1.312,1.313,102300,134223.61
2023/07/06,1340,1.313,1.313,1.310,1.310,562600,738108.81
2023/07/06,1345,1.310,1.311,1.309,1.310,229300,300399.31
2023/07/06,1350,1.310,1.311,1.309,1.310,445800,583711.06
2023/07/06,1355,1.310,1.312,1.310,1.311,315900,414062.03
2023/07/06,1400,1.312,1.312,1.311,1.311,102300,134214.09
2023/07/06,1405,1.312,1.313,1.312,1.313,40700,53488.56
2023/07/06,1410,1.313,1.313,1.312,1.313,165300,216962.33
2023/07/06,1415,1.312,1.313,1.312,1.312,87700,115017.32
2023/07/06,1420,1.313,1.313,1.312,1.313,134700,176804.69
2023/07/06,1425,1.312,1.313,1.312,1.313,319300,419176.91
2023/07/06,1430,1.313,1.313,1.312,1.312,122800,161213.50
2023/07/06,1435,1.312,1.315,1.312,1.314,699900,919300.19
2023/07/06,1440,1.314,1.315,1.313,1.315,427300,561700.50
2023/07/06,1445,1.315,1.315,1.314,1.315,299000,393086.03
2023/07/06,1450,1.315,1.316,1.314,1.315,402600,529501.88
2023/07/06,1455,1.315,1.316,1.315,1.315,382300,502942.63
2023/07/06,1500,1.316,1.317,1.315,1.317,485800,639545.13
2023/07/07,0935,1.312,1.316,1.311,1.316,1045500,1372609.00
