513500 标普500ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.517,1.518,1.516,1.517,2794800,4239610.00
2023/07/06,0940,1.517,1.517,1.516,1.517,654800,993082.00
2023/07/06,0945,1.517,1.517,1.516,1.516,2484700,3766876.00
2023/07/06,0950,1.516,1.516,1.515,1.516,1356200,2055891.00
2023/07/06,0955,1.516,1.516,1.515,1.515,812200,1231184.00
2023/07/06,1000,1.516,1.516,1.515,1.516,764300,1158232.00
2023/07/06,1005,1.516,1.517,1.515,1.517,507700,769702.00
2023/07/06,1010,1.517,1.517,1.516,1.517,776100,1177327.00
2023/07/06,1015,1.517,1.517,1.516,1.516,217300,329628.00
2023/07/06,1020,1.517,1.517,1.516,1.516,3877500,5878743.00
2023/07/06,1025,1.517,1.517,1.516,1.516,169100,256453.00
2023/07/06,1030,1.517,1.517,1.516,1.516,237400,360017.00
2023/07/06,1035,1.517,1.517,1.516,1.517,109100,165504.00
2023/07/06,1040,1.517,1.517,1.516,1.517,140200,212566.00
2023/07/06,1045,1.516,1.516,1.516,1.516,50200,76104.00
2023/07/06,1050,1.516,1.517,1.516,1.517,175200,265605.00
2023/07/06,1055,1.517,1.517,1.516,1.517,482700,732169.00
2023/07/06,1100,1.517,1.517,1.516,1.517,10189800,15457992.00
2023/07/06,1105,1.518,1.518,1.517,1.518,233700,354545.00
2023/07/06,1110,1.518,1.518,1.517,1.517,4331500,6570898.00
2023/07/06,1115,1.517,1.517,1.516,1.516,116000,175904.00
2023/07/06,1120,1.517,1.517,1.516,1.516,13500,20475.00
2023/07/06,1125,1.517,1.517,1.517,1.517,128900,195541.00
2023/07/06,1130,1.516,1.517,1.515,1.516,6011200,9112970.00
2023/07/06,1305,1.516,1.516,1.513,1.513,4043000,6122432.00
2023/07/06,1310,1.513,1.514,1.513,1.514,3768700,5705252.00
2023/07/06,1315,1.514,1.514,1.513,1.513,845100,1278716.00
2023/07/06,1320,1.514,1.514,1.512,1.513,5500800,8320698.00
2023/07/06,1325,1.513,1.513,1.512,1.512,2042000,3087567.00
2023/07/06,1330,1.512,1.513,1.512,1.512,3636200,5497943.00
2023/07/06,1335,1.512,1.513,1.512,1.512,3071900,4644954.00
2023/07/06,1340,1.512,1.513,1.511,1.511,1880100,2842318.00
2023/07/06,1345,1.511,1.512,1.511,1.511,3337600,5043237.00
2023/07/06,1350,1.512,1.512,1.511,1.511,5587900,8447056.00
2023/07/06,1355,1.512,1.512,1.511,1.511,1342700,2028910.00
2023/07/06,1400,1.511,1.512,1.511,1.512,2153100,3254392.00
2023/07/06,1405,1.512,1.513,1.511,1.512,7604800,11497989.00
2023/07/06,1410,1.512,1.513,1.512,1.512,1496200,2262373.00
2023/07/06,1415,1.512,1.513,1.511,1.512,1221200,1846335.00
2023/07/06,1420,1.512,1.513,1.512,1.512,856300,1294801.00
2023/07/06,1425,1.512,1.513,1.512,1.513,2057800,3111435.00
2023/07/06,1430,1.512,1.513,1.511,1.511,1253700,1895582.00
2023/07/06,1435,1.512,1.512,1.511,1.512,3511200,5306704.00
2023/07/06,1440,1.512,1.512,1.511,1.511,1635200,2471102.00
2023/07/06,1445,1.512,1.512,1.511,1.511,1863400,2815832.00
2023/07/06,1450,1.512,1.512,1.511,1.512,2019900,3052472.00
2023/07/06,1455,1.512,1.512,1.511,1.512,1576500,2382746.00
2023/07/06,1500,1.512,1.512,1.511,1.512,2335800,3529746.00
2023/07/07,0935,1.503,1.504,1.501,1.502,11044200,16591052.00
2023/07/07,0940,1.502,1.503,1.501,1.502,13475500,20234920.00
2023/07/07,0945,1.502,1.503,1.502,1.502,2058300,3091669.00
2023/07/07,0950,1.502,1.503,1.501,1.502,2353300,3534407.00
2023/07/07,0955,1.502,1.504,1.501,1.504,8360200,12564302.00
2023/07/07,1000,1.503,1.504,1.503,1.504,1517200,2280470.00
2023/07/07,1005,1.504,1.504,1.502,1.502,1612800,2423873.00
2023/07/07,1010,1.503,1.503,1.502,1.503,824000,1238233.00
2023/07/07,1015,1.503,1.504,1.503,1.503,334500,502708.00
2023/07/07,1020,1.502,1.504,1.502,1.504,886900,1332977.00
2023/07/07,1025,1.504,1.504,1.503,1.504,342100,514498.00
2023/07/07,1030,1.503,1.506,1.503,1.506,12578700,18926096.00
2023/07/07,1035,1.506,1.506,1.505,1.505,3421000,5151813.00
2023/07/07,1040,1.506,1.506,1.505,1.505,246100,370410.00
2023/07/07,1045,1.505,1.506,1.505,1.506,9418200,14183775.00
2023/07/07,1050,1.506,1.506,1.505,1.506,5124000,7716708.00
2023/07/07,1055,1.506,1.506,1.505,1.506,6250600,9413323.00
2023/07/07,1100,1.505,1.506,1.505,1.506,2213800,3333949.00
2023/07/07,1105,1.506,1.507,1.505,1.507,7385500,11122424.00
2023/07/07,1110,1.506,1.507,1.506,1.507,2726600,4106307.00
2023/07/07,1115,1.507,1.507,1.505,1.506,3365900,5069048.00
2023/07/07,1120,1.506,1.506,1.504,1.504,4214800,6342721.00
