600585 海螺水泥 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,23.69,23.72,23.65,23.68,395900,9374744.00
2023/07/06,0940,23.68,23.79,23.68,23.78,263000,6246494.00
2023/07/06,0945,23.78,23.79,23.72,23.73,282900,6716740.00
2023/07/06,0950,23.74,23.76,23.72,23.75,151300,3590557.00
2023/07/06,0955,23.75,23.76,23.72,23.74,250800,5954721.00
2023/07/06,1000,23.75,23.76,23.72,23.74,250400,5942456.00
2023/07/06,1005,23.74,23.74,23.72,23.74,168800,4005688.00
2023/07/06,1010,23.74,23.74,23.72,23.73,256000,6075838.00
2023/07/06,1015,23.73,23.74,23.72,23.74,213400,5064297.00
2023/07/06,1020,23.74,23.74,23.73,23.73,112000,2658376.00
2023/07/06,1025,23.74,23.74,23.72,23.73,77400,1836697.00
2023/07/06,1030,23.72,23.73,23.71,23.71,167400,3971463.00
2023/07/06,1035,23.71,23.73,23.71,23.72,288100,6833098.00
2023/07/06,1040,23.72,23.73,23.70,23.71,158800,3766221.00
2023/07/06,1045,23.71,23.71,23.66,23.67,459200,10877049.00
2023/07/06,1050,23.67,23.67,23.62,23.64,410100,9696648.00
2023/07/06,1055,23.65,23.65,23.62,23.65,230800,5454782.00
2023/07/06,1100,23.65,23.65,23.63,23.64,103100,2437577.00
2023/07/06,1105,23.64,23.65,23.63,23.64,133300,3151302.00
2023/07/06,1110,23.64,23.64,23.62,23.63,259000,6120965.00
2023/07/06,1115,23.63,23.64,23.62,23.64,210800,4980606.00
2023/07/06,1120,23.64,23.64,23.61,23.62,342500,8090210.00
2023/07/06,1125,23.62,23.63,23.58,23.61,638700,15075145.00
2023/07/06,1130,23.61,23.61,23.56,23.57,366100,8633805.00
2023/07/06,1305,23.57,23.58,23.56,23.57,201500,4748944.00
2023/07/06,1310,23.57,23.57,23.55,23.56,284600,6704129.00
2023/07/06,1315,23.56,23.58,23.55,23.57,162000,3818408.00
2023/07/06,1320,23.57,23.58,23.56,23.56,296800,6994006.00
2023/07/06,1325,23.56,23.57,23.55,23.57,115700,2726130.00
2023/07/06,1330,23.57,23.58,23.56,23.57,135200,3186920.00
2023/07/06,1335,23.57,23.57,23.55,23.56,209600,4937806.00
2023/07/06,1340,23.56,23.57,23.55,23.56,165100,3889621.00
2023/07/06,1345,23.56,23.56,23.54,23.54,235400,5542927.00
2023/07/06,1350,23.54,23.55,23.52,23.53,264500,6224665.00
2023/07/06,1355,23.53,23.54,23.53,23.53,76500,1800323.00
2023/07/06,1400,23.53,23.57,23.53,23.56,208700,4912835.00
2023/07/06,1405,23.57,23.57,23.55,23.55,116200,2737440.00
2023/07/06,1410,23.56,23.58,23.55,23.55,204200,4811953.00
2023/07/06,1415,23.56,23.57,23.55,23.56,183300,4317659.00
2023/07/06,1420,23.56,23.58,23.55,23.57,169600,3997452.00
2023/07/06,1425,23.57,23.58,23.55,23.55,214900,5063482.00
2023/07/06,1430,23.55,23.56,23.55,23.56,133600,3146682.00
2023/07/06,1435,23.55,23.56,23.54,23.55,278500,6557606.00
2023/07/06,1440,23.55,23.55,23.53,23.53,321200,7559269.00
2023/07/06,1445,23.54,23.54,23.53,23.54,160600,3779340.00
