600887 伊利股份 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,28.81,28.91,28.70,28.89,1396700,40250040.00
2023/07/06,0940,28.89,29.03,28.83,28.95,1903400,55120220.00
2023/07/06,0945,28.94,28.94,28.83,28.85,638300,18436564.00
2023/07/06,0950,28.86,28.93,28.85,28.93,539600,15594497.00
2023/07/06,0955,28.92,28.94,28.91,28.92,347800,10061646.00
2023/07/06,1000,28.92,28.94,28.89,28.94,494100,14288036.00
2023/07/06,1005,28.93,28.97,28.87,28.95,813600,23540420.00
2023/07/06,1010,28.93,29.01,28.92,29.01,1033200,29943336.00
2023/07/06,1015,29.00,29.03,28.96,29.02,699000,20271180.00
2023/07/06,1020,29.03,29.05,29.00,29.02,974900,28301246.00
2023/07/06,1025,29.02,29.02,28.97,28.99,538800,15624407.00
2023/07/06,1030,29.00,29.00,28.94,29.00,307400,8904405.00
2023/07/06,1035,28.99,28.99,28.97,28.97,323900,9385794.00
2023/07/06,1040,28.97,29.00,28.96,28.97,262800,7615848.00
2023/07/06,1045,28.97,28.98,28.93,28.95,462400,13385649.00
2023/07/06,1050,28.94,28.94,28.90,28.93,378000,10931023.00
2023/07/06,1055,28.91,28.91,28.82,28.83,392400,11327395.00
2023/07/06,1100,28.83,28.85,28.82,28.85,262700,7576142.00
2023/07/06,1105,28.84,28.85,28.78,28.80,413700,11919422.00
2023/07/06,1110,28.80,28.80,28.71,28.77,508300,14615454.00
2023/07/06,1115,28.77,28.78,28.73,28.74,384200,11047156.00
2023/07/06,1120,28.73,28.76,28.72,28.75,231800,6662962.00
2023/07/06,1125,28.76,28.76,28.68,28.73,623300,17894278.00
2023/07/06,1130,28.71,28.71,28.63,28.69,660700,18944052.00
2023/07/06,1305,28.68,28.68,28.62,28.64,403100,11547262.00
2023/07/06,1310,28.65,28.66,28.63,28.66,177100,5072292.00
2023/07/06,1315,28.66,28.71,28.65,28.68,235500,6755449.00
2023/07/06,1320,28.69,28.75,28.68,28.72,325000,9337194.00
2023/07/06,1325,28.72,28.74,28.70,28.72,166100,4770284.00
2023/07/06,1330,28.73,28.73,28.68,28.68,186200,5344729.00
2023/07/06,1335,28.69,28.70,28.66,28.70,212100,6083415.00
2023/07/06,1340,28.71,28.71,28.66,28.66,368200,10562058.00
2023/07/06,1345,28.67,28.69,28.65,28.67,282300,8092889.00
2023/07/06,1350,28.68,28.68,28.64,28.66,297400,8522480.00
2023/07/06,1355,28.67,28.69,28.65,28.65,233800,6700825.00
2023/07/06,1400,28.65,28.68,28.64,28.67,286700,8215948.00
2023/07/06,1405,28.68,28.69,28.66,28.67,182800,5240463.00
2023/07/06,1410,28.67,28.72,28.66,28.69,327000,9377558.00
2023/07/06,1415,28.66,28.71,28.64,28.68,646000,18519720.00
2023/07/06,1420,28.69,28.70,28.65,28.68,134700,3862390.00
2023/07/06,1425,28.67,28.67,28.62,28.63,274500,7862798.00
2023/07/06,1430,28.64,28.64,28.61,28.63,377100,10794472.00
2023/07/06,1435,28.62,28.65,28.60,28.63,537900,15396787.00
2023/07/06,1440,28.63,28.65,28.61,28.62,283100,8103486.00
2023/07/06,1445,28.63,28.64,28.61,28.62,269300,7708628.00
2023/07/06,1450,28.62,28.64,28.61,28.63,376400,10774019.00
2023/07/06,1455,28.63,28.67,28.62,28.67,389800,11164947.00
2023/07/06,1500,28.66,28.68,28.62,28.62,697500,19970752.00
2023/07/07,0935,28.55,28.75,28.52,28.65,993400,28429962.00
2023/07/07,0940,28.65,28.75,28.61,28.73,413900,11864761.00
2023/07/07,0945,28.73,28.74,28.64,28.64,491800,14115876.00
2023/07/07,0950,28.64,28.67,28.61,28.64,306400,8775162.00
2023/07/07,0955,28.64,28.74,28.63,28.73,465800,13363051.00
2023/07/07,1000,28.73,28.82,28.72,28.76,850200,24463410.00
2023/07/07,1005,28.76,28.79,28.72,28.78,339700,9768701.00
2023/07/07,1010,28.78,28.83,28.75,28.76,640400,18441278.00
2023/07/07,1015,28.73,28.78,28.69,28.71,628000,18039652.00
2023/07/07,1020,28.70,28.80,28.68,28.78,955100,27466036.00
2023/07/07,1025,28.78,28.81,28.75,28.80,588100,16930164.00
2023/07/07,1030,28.80,28.80,28.72,28.75,355900,10230868.00
2023/07/07,1035,28.73,28.76,28.65,28.66,449600,12901559.00
2023/07/07,1040,28.66,28.68,28.65,28.66,163400,4683645.00
2023/07/07,1045,28.66,28.67,28.64,28.64,302000,8651391.00
2023/07/07,1050,28.64,28.66,28.64,28.65,213000,6102418.00
2023/07/07,1055,28.65,28.66,28.64,28.66,143500,4110508.00
2023/07/07,1100,28.66,28.71,28.65,28.70,285600,8188772.00
2023/07/07,1105,28.70,28.71,28.67,28.69,241100,6917776.00
2023/07/07,1110,28.69,28.73,28.69,28.72,165700,4758900.00
2023/07/07,1115,28.72,28.75,28.71,28.74,245900,7065956.00
2023/07/07,1120,28.75,28.79,28.69,28.69,523400,15053791.00
2023/07/07,1125,28.70,28.73,28.65,28.70,223300,6404340.00
2023/07/07,1130,28.69,28.70,28.65,28.69,118300,3392516.00
2023/07/07,1305,28.69,28.71,28.67,28.70,234900,6737564.00
2023/07/07,1310,28.68,28.74,28.65,28.74,262000,7520015.00
2023/07/07,1315,28.73,28.77,28.73,28.77,237600,6832251.00
2023/07/07,1320,28.77,28.78,28.73,28.77,299200,8603557.00
2023/07/07,1325,28.76,28.78,28.70,28.71,245100,7044186.00
2023/07/07,1330,28.70,28.74,28.70,28.74,292600,8402084.00
2023/07/07,1335,28.73,28.73,28.69,28.70,281500,8079905.00
2023/07/07,1340,28.70,28.72,28.68,28.70,294300,8446245.00
2023/07/07,1345,28.70,28.74,28.70,28.71,200200,5749780.00
2023/07/07,1350,28.71,28.74,28.68,28.74,182900,5251413.00
2023/07/07,1355,28.74,28.74,28.68,28.70,207600,5958824.00
2023/07/07,1400,28.69,28.70,28.67,28.70,184700,5298935.00
2023/07/07,1405,28.70,28.70,28.64,28.65,327500,9385181.00
2023/07/07,1410,28.65,28.68,28.64,28.68,94400,2705405.00
2023/07/07,1415,28.68,28.69,28.68,28.69,157300,4511708.00
2023/07/07,1420,28.69,28.70,28.66,28.66,195500,5607819.00
2023/07/07,1425,28.67,28.70,28.66,28.70,80400,2306411.00
2023/07/07,1430,28.70,28.70,28.69,28.70,143600,4120415.00
2023/07/07,1435,28.70,28.70,28.68,28.69,145800,4184738.00
2023/07/07,1440,28.69,28.73,28.69,28.71,248700,7139794.00
2023/07/07,1445,28.70,28.70,28.67,28.70,298200,8553279.00
2023/07/07,1450,28.68,28.71,28.68,28.71,355000,10187469.00
2023/07/07,1455,28.70,28.71,28.69,28.71,338700,9721227.00
2023/07/07,1500,28.71,28.75,28.68,28.68,1017600,29209140.00
2023/07/10,0935,28.69,28.75,28.67,28.71,2337800,67114576.00
2023/07/10,0940,28.71,28.72,28.62,28.62,1440400,41300768.00
