002415 海康威视 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,34.08,34.10,33.68,34.09,2282800,77365704.00
2023/07/06,0940,34.10,34.36,34.02,34.20,1519400,51992816.00
2023/07/06,0945,34.19,34.41,34.00,34.40,839400,28785034.00
2023/07/06,0950,34.40,34.44,34.15,34.31,1286800,44132192.00
2023/07/06,0955,34.36,34.42,34.11,34.14,881800,30229888.00
2023/07/06,1000,34.17,34.23,34.05,34.11,762000,26029688.00
2023/07/06,1005,34.10,34.11,33.83,34.09,1351200,45870620.00
2023/07/06,1010,34.09,34.22,34.01,34.10,738100,25188952.00
2023/07/06,1015,34.10,34.27,34.01,34.25,377000,12872323.00
2023/07/06,1020,34.25,34.27,34.11,34.17,506200,17307180.00
2023/07/06,1025,34.19,34.27,34.10,34.25,381300,13035771.00
2023/07/06,1030,34.25,34.43,34.24,34.43,731700,25127170.00
2023/07/06,1035,34.43,34.51,34.37,34.39,871000,30002866.00
2023/07/06,1040,34.38,34.39,34.22,34.27,340700,11687703.00
2023/07/06,1045,34.26,34.29,34.21,34.21,294000,10070523.00
2023/07/06,1050,34.20,34.20,34.08,34.08,480800,16410739.00
2023/07/06,1055,34.08,34.09,34.01,34.01,531300,18091988.00
2023/07/06,1100,34.01,34.09,33.95,34.06,639600,21752772.00
2023/07/06,1105,34.05,34.06,33.98,34.03,366400,12461409.00
2023/07/06,1110,34.03,34.09,34.03,34.08,186300,6345123.00
2023/07/06,1115,34.08,34.15,34.02,34.14,338900,11553604.00
2023/07/06,1120,34.14,34.14,34.01,34.02,263900,8987946.00
2023/07/06,1125,34.03,34.13,34.03,34.10,175200,5970391.00
2023/07/06,1130,34.10,34.11,34.01,34.05,241700,8229532.00
2023/07/06,1305,34.06,34.06,33.92,33.93,658600,22382932.00
2023/07/06,1310,33.93,33.95,33.86,33.89,590100,20006488.00
2023/07/06,1315,33.90,33.91,33.81,33.84,562000,19024162.00
2023/07/06,1320,33.84,33.87,33.72,33.72,865700,29268436.00
2023/07/06,1325,33.75,33.80,33.73,33.80,404500,13656298.00
2023/07/06,1330,33.79,33.83,33.70,33.73,692500,23376688.00
2023/07/06,1335,33.73,33.75,33.71,33.72,453400,15287814.00
2023/07/06,1340,33.74,33.79,33.74,33.77,465600,15722061.00
2023/07/06,1345,33.77,33.77,33.70,33.71,686400,23146724.00
2023/07/06,1350,33.71,33.75,33.70,33.74,482900,16286938.00
2023/07/06,1355,33.75,33.85,33.74,33.85,232900,7870069.00
2023/07/06,1400,33.82,33.85,33.78,33.81,315400,10660843.00
2023/07/06,1405,33.83,33.83,33.78,33.79,320100,10817091.00
2023/07/06,1410,33.78,33.81,33.78,33.79,316300,10689270.00
2023/07/06,1415,33.79,33.82,33.76,33.79,556500,18797854.00
2023/07/06,1420,33.80,33.83,33.78,33.80,198200,6700704.00
2023/07/06,1425,33.79,33.82,33.76,33.80,315100,10643297.00
2023/07/06,1430,33.80,33.83,33.80,33.82,219800,7431735.00
2023/07/06,1435,33.81,33.83,33.77,33.78,404000,13651129.00
2023/07/06,1440,33.78,33.85,33.75,33.83,389200,13153457.00
2023/07/06,1445,33.81,33.83,33.78,33.82,358700,12126955.00
2023/07/06,1450,33.82,33.93,33.80,33.90,575200,19466334.00
2023/07/06,1455,33.90,33.93,33.88,33.92,780500,26458584.00
2023/07/06,1500,33.91,33.92,33.88,33.88,581700,19716132.00
2023/07/07,0935,33.55,33.59,33.00,33.34,2388300,79457688.00
2023/07/07,0940,33.34,33.54,33.25,33.28,1025600,34213112.00
2023/07/07,0945,33.28,33.28,33.00,33.10,1945500,64380544.00
2023/07/07,0950,33.10,33.10,32.86,32.95,2963900,97709984.00
2023/07/07,0955,32.95,33.19,32.93,33.19,821600,27160174.00
2023/07/07,1000,33.18,33.24,33.18,33.18,516900,17165636.00
2023/07/07,1005,33.17,33.21,33.14,33.17,453500,15046284.00
2023/07/07,1010,33.17,33.20,33.02,33.02,446200,14780610.00
2023/07/07,1015,33.02,33.10,33.00,33.07,456700,15087176.00
2023/07/07,1020,33.08,33.12,33.02,33.11,259600,8586040.00
2023/07/07,1025,33.09,33.15,33.00,33.10,619700,20487324.00
2023/07/07,1030,33.10,33.19,33.08,33.12,347300,11509752.00
2023/07/07,1035,33.12,33.23,33.12,33.19,379300,12590344.00
2023/07/07,1040,33.19,33.24,33.16,33.17,262000,8695118.00
2023/07/07,1045,33.17,33.29,33.14,33.25,419100,13918170.00
2023/07/07,1050,33.19,33.27,33.07,33.09,437900,14513477.00
2023/07/07,1055,33.10,33.20,33.10,33.15,203800,6755005.00
2023/07/07,1100,33.15,33.25,33.14,33.16,211600,7026555.00
2023/07/07,1105,33.21,33.21,33.15,33.15,144200,4783931.00
2023/07/07,1110,33.15,33.23,33.15,33.18,122900,4078185.00
2023/07/07,1115,33.18,33.21,33.12,33.13,390200,12947096.00
2023/07/07,1120,33.14,33.18,33.04,33.04,335000,11089502.00
2023/07/07,1125,33.05,33.13,33.04,33.08,174700,5780165.00
2023/07/07,1130,33.08,33.14,33.08,33.09,129900,4299965.00
2023/07/07,1305,33.11,33.20,33.10,33.10,220700,7312694.00
2023/07/07,1310,33.10,33.20,33.10,33.18,202300,6705034.00
2023/07/07,1315,33.18,33.26,33.18,33.24,359300,11937846.00
2023/07/07,1320,33.25,33.32,33.23,33.30,494400,16453471.00
2023/07/07,1325,33.30,33.30,33.23,33.24,348400,11591318.00
2023/07/07,1330,33.24,33.28,33.23,33.24,239400,7959047.00
2023/07/07,1335,33.24,33.45,33.24,33.41,545800,18207328.00
2023/07/07,1340,33.40,33.42,33.28,33.28,273000,9102640.00
2023/07/07,1345,33.28,33.42,33.27,33.39,368600,12297148.00
2023/07/07,1350,33.40,33.45,33.33,33.44,354900,11852145.00
2023/07/07,1355,33.46,33.46,33.39,33.41,356900,11927551.00
2023/07/07,1400,33.41,33.44,33.41,33.42,231100,7724689.00
2023/07/07,1405,33.41,33.48,33.41,33.48,345700,11559537.00
2023/07/07,1410,33.47,33.47,33.38,33.39,279300,9338191.00
2023/07/07,1415,33.38,33.41,33.36,33.38,319000,10649862.00
2023/07/07,1420,33.38,33.41,33.37,33.38,292600,9769919.00
2023/07/07,1425,33.37,33.37,33.33,33.35,296100,9874008.00
2023/07/07,1430,33.36,33.37,33.29,33.30,279800,9319500.00
2023/07/07,1435,33.30,33.32,33.29,33.30,228200,7599728.00
2023/07/07,1440,33.30,33.35,33.30,33.33,206000,6863132.50
2023/07/07,1445,33.32,33.32,33.29,33.30,244800,8151435.00
2023/07/07,1450,33.29,33.33,33.29,33.31,271400,9042194.00
2023/07/07,1455,33.32,33.32,33.29,33.30,528500,17601148.00
2023/07/07,1500,33.30,33.31,33.29,33.30,437400,14565747.00
2023/07/10,0935,33.51,33.58,33.15,33.40,1114900,37168364.00
2023/07/10,0940,33.40,33.44,33.35,33.40,456800,15253414.00
2023/07/10,0945,33.39,33.54,33.38,33.53,815700,27293764.00
2023/07/10,0950,33.53,33.63,33.50,33.55,961100,32253016.00
2023/07/10,0955,33.56,33.64,33.54,33.61,541500,18192716.00
2023/07/10,1000,33.61,33.61,33.47,33.53,284600,9543069.00
2023/07/10,1005,33.55,33.60,33.51,33.55,319900,10737274.00
2023/07/10,1010,33.52,33.59,33.40,33.43,449400,15049316.00
2023/07/10,1015,33.42,33.48,33.38,33.45,372500,12451951.00
2023/07/10,1020,33.46,33.55,33.46,33.55,269100,9018100.00
2023/07/10,1025,33.55,33.66,33.54,33.58,689400,23168928.00
2023/07/10,1030,33.58,33.58,33.50,33.55,245100,8220793.00
2023/07/10,1035,33.55,33.56,33.49,33.50,210000,7038930.00
2023/07/10,1040,33.50,33.50,33.41,33.44,202600,6776412.00
2023/07/10,1045,33.44,33.50,33.44,33.44,214400,7174903.50
2023/07/10,1050,33.44,33.53,33.43,33.49,278500,9320466.00
2023/07/10,1055,33.50,33.51,33.45,33.46,220800,7393041.00
2023/07/10,1100,33.45,33.58,33.44,33.53,451800,15143804.00
2023/07/10,1105,33.56,33.61,33.52,33.61,413400,13881688.00
2023/07/10,1110,33.57,33.90,33.57,33.89,1831400,61867580.00
