159985 豆粕ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,2.010,2.013,2.008,2.011,1899700,3819427.00
2023/07/06,0940,2.010,2.010,2.008,2.009,1021400,2051943.38
2023/07/06,0945,2.010,2.012,2.009,2.012,960300,1930706.75
2023/07/06,0950,2.012,2.013,2.009,2.010,1308000,2629661.00
2023/07/06,0955,2.012,2.013,2.011,2.011,768900,1546458.13
2023/07/06,1000,2.012,2.012,2.008,2.009,1663000,3341829.50
2023/07/06,1005,2.009,2.010,2.007,2.010,1119100,2247855.50
2023/07/06,1010,2.009,2.009,2.007,2.008,777600,1561438.63
2023/07/06,1015,2.008,2.010,2.008,2.010,702800,1412017.88
2023/07/06,1020,2.011,2.011,2.009,2.009,28600,57465.80
2023/07/06,1025,2.009,2.010,2.009,2.010,77400,155560.30
2023/07/06,1030,2.010,2.010,2.009,2.010,10300,20698.60
2023/07/06,1035,2.010,2.014,2.010,2.014,1185400,2385449.75
2023/07/06,1040,2.014,2.014,2.011,2.011,160000,322017.41
2023/07/06,1045,2.012,2.013,2.011,2.013,239200,481347.41
2023/07/06,1050,2.012,2.012,2.009,2.010,350300,704359.63
2023/07/06,1055,2.010,2.011,2.008,2.009,470600,945489.19
2023/07/06,1100,2.009,2.010,2.008,2.010,184200,370052.31
2023/07/06,1105,2.009,2.012,2.008,2.011,529500,1063950.13
2023/07/06,1110,2.011,2.011,2.010,2.010,77500,155810.09
2023/07/06,1115,2.009,2.010,2.009,2.010,34400,69141.70
2023/07/06,1120,2.009,2.011,2.009,2.010,64100,128811.01
2023/07/06,1125,2.009,2.011,2.009,2.009,62300,125185.91
2023/07/06,1130,2.009,2.011,2.009,2.011,83400,167577.70
2023/07/06,1305,2.011,2.011,2.009,2.009,63300,127239.60
2023/07/06,1310,2.010,2.011,2.010,2.010,85700,172324.11
2023/07/06,1315,2.010,2.012,2.010,2.012,279700,562475.56
2023/07/06,1320,2.011,2.012,2.011,2.012,118800,238997.50
2023/07/06,1325,2.011,2.012,2.011,2.012,106200,213574.30
2023/07/06,1330,2.012,2.012,2.011,2.011,670600,1348766.13
2023/07/06,1335,2.012,2.012,2.010,2.011,1977100,3974846.75
2023/07/06,1340,2.010,2.012,2.010,2.012,275900,554860.13
2023/07/06,1345,2.012,2.012,2.010,2.011,179700,361373.50
2023/07/06,1350,2.011,2.011,2.009,2.010,1172800,2357324.75
2023/07/06,1355,2.009,2.011,2.008,2.010,377400,758311.25
2023/07/06,1400,2.010,2.011,2.009,2.010,198500,398977.19
2023/07/06,1405,2.010,2.010,2.007,2.009,742300,1490903.25
2023/07/06,1410,2.009,2.010,2.008,2.009,628800,1262929.63
2023/07/06,1415,2.009,2.010,2.008,2.009,162300,326077.91
2023/07/06,1420,2.010,2.012,2.009,2.011,824900,1658738.13
2023/07/06,1425,2.011,2.013,2.010,2.013,632500,1272790.63
2023/07/06,1430,2.013,2.014,2.013,2.014,307900,620067.25
2023/07/06,1435,2.014,2.017,2.014,2.015,920300,1854708.25
2023/07/06,1440,2.015,2.015,2.012,2.014,734400,1478454.00
2023/07/06,1445,2.014,2.019,2.014,2.016,2557500,5158581.50
2023/07/06,1450,2.016,2.018,2.015,2.018,499700,1007847.56
2023/07/06,1455,2.018,2.019,2.016,2.018,1763900,3558418.00
2023/07/06,1500,2.018,2.019,2.017,2.017,581200,1172515.63
2023/07/07,0935,2.008,2.008,1.997,2.003,1156500,2315152.25
2023/07/07,0940,2.002,2.004,1.999,2.002,915700,1831892.75
2023/07/07,0945,2.003,2.007,2.002,2.007,1260700,2526246.50
2023/07/07,0950,2.005,2.011,2.005,2.008,1627800,3269091.00
2023/07/07,0955,2.007,2.010,2.005,2.008,950900,1908450.13
2023/07/07,1000,2.007,2.010,2.007,2.008,475600,954870.31
2023/07/07,1005,2.009,2.011,2.008,2.011,299100,601095.88
2023/07/07,1010,2.012,2.017,2.012,2.014,1068600,2153289.25
2023/07/07,1015,2.014,2.015,2.009,2.009,449600,904412.75
2023/07/07,1020,2.009,2.010,2.009,2.009,89900,180612.70
2023/07/07,1025,2.010,2.010,2.009,2.009,60600,121801.60
2023/07/07,1030,2.009,2.010,2.009,2.009,146100,293572.50
2023/07/07,1035,2.008,2.009,2.006,2.008,420900,844916.25
2023/07/07,1040,2.007,2.009,2.006,2.007,177600,356613.91
2023/07/07,1045,2.008,2.010,2.008,2.010,234300,470645.50
2023/07/07,1050,2.010,2.011,2.008,2.011,117100,235351.81
2023/07/07,1055,2.011,2.012,2.011,2.012,235400,473614.59
2023/07/07,1100,2.012,2.012,2.010,2.012,338600,680782.31
2023/07/07,1105,2.012,2.012,2.010,2.011,16200,32576.20
2023/07/07,1110,2.010,2.012,2.010,2.012,8900,17898.40
2023/07/07,1115,2.012,2.015,2.012,2.013,465200,936385.19
2023/07/07,1120,2.014,2.014,2.010,2.010,174100,350250.22
2023/07/07,1125,2.011,2.013,2.011,2.012,195700,393644.78
2023/07/07,1130,2.012,2.013,2.010,2.011,263900,531004.00
2023/07/07,1305,2.011,2.013,2.011,2.013,71400,143643.59
2023/07/07,1310,2.013,2.013,2.013,2.013,74600,150169.81
2023/07/07,1315,2.012,2.013,2.011,2.013,53300,107239.11
2023/07/07,1320,2.013,2.013,2.012,2.012,64400,129584.30
2023/07/07,1325,2.012,2.013,2.012,2.013,10200,20529.60
2023/07/07,1330,2.012,2.013,2.011,2.012,97700,196575.42
2023/07/07,1335,2.012,2.013,2.008,2.008,720200,1447828.75
2023/07/07,1340,2.009,2.012,2.009,2.009,165200,332195.28
2023/07/07,1345,2.011,2.011,2.008,2.009,651200,1308292.38
2023/07/07,1350,2.008,2.008,2.006,2.007,391800,786260.00
2023/07/07,1355,2.007,2.007,2.006,2.007,166800,334762.59
2023/07/07,1400,2.007,2.007,2.005,2.006,481800,966507.56
2023/07/07,1405,2.007,2.010,2.006,2.009,399600,802222.50
2023/07/07,1410,2.008,2.010,2.008,2.009,109500,220056.89
2023/07/07,1415,2.009,2.010,2.009,2.009,267800,538016.31
2023/07/07,1420,2.009,2.009,2.007,2.007,67100,134743.19
2023/07/07,1425,2.007,2.008,2.006,2.007,204600,410505.41
2023/07/07,1430,2.007,2.008,2.006,2.008,87100,174849.11
2023/07/07,1435,2.007,2.009,2.007,2.008,165000,331332.50
2023/07/07,1440,2.008,2.008,2.007,2.008,123200,247369.39
2023/07/07,1445,2.008,2.010,2.007,2.010,661500,1328706.00
2023/07/07,1450,2.010,2.011,2.006,2.006,1511400,3035917.75
2023/07/07,1455,2.007,2.009,2.006,2.008,943700,1894401.75
2023/07/07,1500,2.008,2.008,2.006,2.006,423500,849731.00
2023/07/10,0935,1.996,1.996,1.990,1.995,1410900,2812726.50
2023/07/10,0940,1.996,1.996,1.993,1.993,726800,1449265.50
2023/07/10,0945,1.994,1.997,1.992,1.997,1038300,2069991.50
2023/07/10,0950,1.996,1.999,1.995,1.999,1498300,2993167.25
2023/07/10,0955,1.999,2.000,1.997,2.000,2664400,5326950.00
2023/07/10,1000,1.999,2.002,1.998,1.999,1588700,3177999.75
2023/07/10,1005,1.999,1.999,1.993,1.995,1107700,2210458.75
