516010 游戏ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,0935,1.328,1.340,1.323,1.339,7004800,9337503.00
2023/07/06,0940,1.340,1.344,1.334,1.340,23013800,30839588.00
2023/07/06,0945,1.342,1.359,1.342,1.359,10497500,14176294.00
2023/07/06,0950,1.359,1.362,1.354,1.359,6636500,9013544.00
2023/07/06,0955,1.359,1.359,1.352,1.359,6269100,8504329.00
2023/07/06,1000,1.359,1.366,1.356,1.364,7722200,10513697.00
2023/07/06,1005,1.365,1.372,1.364,1.366,10429800,14275039.00
2023/07/06,1010,1.367,1.373,1.367,1.372,11163700,15296557.00
2023/07/06,1015,1.373,1.377,1.370,1.376,5367400,7374257.00
2023/07/06,1020,1.377,1.380,1.367,1.367,6149400,8454150.00
2023/07/06,1025,1.367,1.370,1.366,1.366,1405800,1923300.00
2023/07/06,1030,1.366,1.367,1.360,1.361,1701800,2320068.00
2023/07/06,1035,1.361,1.363,1.357,1.360,3263400,4436015.00
2023/07/06,1040,1.360,1.360,1.356,1.356,1161600,1577952.00
2023/07/06,1045,1.356,1.359,1.355,1.356,1350400,1831722.00
2023/07/06,1050,1.355,1.356,1.350,1.355,3792900,5130721.00
2023/07/06,1055,1.355,1.357,1.353,1.357,719600,975637.00
2023/07/06,1100,1.357,1.357,1.354,1.354,265500,359920.00
2023/07/06,1105,1.354,1.354,1.352,1.354,411900,557263.00
2023/07/06,1110,1.353,1.357,1.353,1.357,1350500,1831005.00
2023/07/06,1115,1.356,1.357,1.353,1.354,231400,313478.00
2023/07/06,1120,1.354,1.354,1.350,1.350,883900,1195138.00
2023/07/06,1125,1.351,1.353,1.348,1.349,945000,1275286.00
2023/07/06,1130,1.348,1.348,1.345,1.346,1159500,1560804.00
2023/07/06,1305,1.346,1.346,1.341,1.346,1678000,2254396.00
2023/07/06,1310,1.345,1.348,1.344,1.348,1037900,1396136.00
2023/07/06,1315,1.347,1.350,1.346,1.350,1007400,1357663.00
2023/07/06,1320,1.350,1.350,1.343,1.343,1529000,2058576.00
2023/07/06,1325,1.345,1.345,1.343,1.345,531300,713927.00
2023/07/06,1330,1.345,1.349,1.344,1.347,581800,783852.00
2023/07/06,1335,1.346,1.347,1.344,1.347,382000,513829.00
2023/07/06,1340,1.347,1.350,1.346,1.347,721700,972788.00
2023/07/06,1345,1.347,1.347,1.345,1.345,474200,638214.00
2023/07/06,1350,1.345,1.346,1.345,1.346,897100,1206681.00
2023/07/06,1355,1.345,1.345,1.343,1.344,715200,961395.00
2023/07/06,1400,1.344,1.345,1.343,1.344,541200,727183.00
2023/07/06,1405,1.344,1.344,1.341,1.342,944800,1268411.00
2023/07/06,1410,1.342,1.342,1.340,1.340,1976000,2648556.00
2023/07/06,1415,1.340,1.340,1.338,1.338,1397000,1870347.00
2023/07/06,1420,1.339,1.339,1.336,1.336,1008600,1349474.00
2023/07/06,1425,1.336,1.336,1.332,1.334,3185600,4249596.00
2023/07/06,1430,1.335,1.335,1.333,1.335,1652600,2205289.00
2023/07/06,1435,1.335,1.336,1.333,1.334,2096600,2797794.00
2023/07/06,1440,1.334,1.336,1.333,1.336,1383900,1845906.00
2023/07/06,1445,1.335,1.336,1.334,1.335,1791600,2391423.00
2023/07/06,1450,1.335,1.336,1.334,1.335,1974200,2635145.00
2023/07/06,1455,1.335,1.336,1.334,1.335,2258200,3014965.00
2023/07/06,1500,1.335,1.337,1.334,1.336,2961700,3956621.00
2023/07/07,0935,1.324,1.333,1.306,1.311,11143700,14673815.00
2023/07/07,0940,1.311,1.311,1.303,1.307,7503600,9816370.00
2023/07/07,0945,1.307,1.307,1.293,1.301,16576500,21544468.00
2023/07/07,0950,1.302,1.303,1.287,1.291,12015400,15538188.00
2023/07/07,0955,1.291,1.292,1.283,1.286,7239100,9312461.00
2023/07/07,1000,1.287,1.289,1.283,1.287,11977700,15407757.00
2023/07/07,1005,1.288,1.294,1.287,1.290,8446200,10901921.00
2023/07/07,1010,1.290,1.293,1.279,1.280,4979800,6396262.00
2023/07/07,1015,1.279,1.279,1.272,1.274,5079900,6477205.00
2023/07/07,1020,1.274,1.277,1.273,1.275,4589700,5852797.00
2023/07/07,1025,1.275,1.288,1.274,1.288,2287000,2926178.00
2023/07/07,1030,1.287,1.295,1.284,1.295,1937300,2498638.00
2023/07/07,1035,1.295,1.300,1.292,1.294,2252500,2919777.00
2023/07/07,1040,1.294,1.310,1.294,1.308,2635600,3437808.00
2023/07/07,1045,1.308,1.314,1.303,1.314,2043700,2670719.00
2023/07/07,1050,1.314,1.315,1.307,1.314,1251900,1640874.00
2023/07/07,1055,1.314,1.315,1.303,1.306,907500,1188002.00
2023/07/07,1100,1.307,1.316,1.307,1.312,1430400,1879299.00
2023/07/07,1105,1.312,1.312,1.302,1.302,1178300,1540581.00
2023/07/07,1110,1.304,1.308,1.304,1.304,915100,1196658.00
2023/07/07,1115,1.305,1.309,1.302,1.309,520900,679810.00
2023/07/07,1120,1.309,1.309,1.304,1.306,227800,297786.00
2023/07/07,1125,1.306,1.307,1.304,1.306,291200,380188.00
2023/07/07,1130,1.306,1.310,1.305,1.309,926700,1211813.00
2023/07/07,1305,1.310,1.311,1.305,1.305,453900,594215.00
2023/07/07,1310,1.305,1.316,1.305,1.315,679000,889611.00
2023/07/07,1315,1.315,1.316,1.313,1.315,768500,1010657.00
2023/07/07,1320,1.314,1.315,1.311,1.314,79200,103980.00
2023/07/07,1325,1.313,1.316,1.313,1.315,462100,607826.00
2023/07/07,1330,1.315,1.318,1.314,1.318,1395900,1837697.00
2023/07/07,1335,1.318,1.329,1.317,1.329,2273300,3007192.00
2023/07/07,1340,1.329,1.333,1.329,1.330,2652700,3531650.00
2023/07/07,1345,1.330,1.333,1.326,1.332,4662400,6200525.00
2023/07/07,1350,1.330,1.332,1.327,1.332,1827600,2430842.00
2023/07/07,1355,1.332,1.334,1.327,1.333,2653300,3533641.00
2023/07/07,1400,1.335,1.335,1.323,1.327,1653100,2199092.00
2023/07/07,1405,1.328,1.328,1.318,1.321,1285300,1697830.00
2023/07/07,1410,1.321,1.324,1.320,1.323,554400,733034.00
2023/07/07,1415,1.323,1.324,1.320,1.322,242700,320780.00
2023/07/07,1420,1.321,1.324,1.320,1.320,849800,1122843.00
2023/07/07,1425,1.320,1.322,1.319,1.322,108900,143685.00
2023/07/07,1430,1.322,1.323,1.321,1.321,202800,268075.00
2023/07/07,1435,1.322,1.322,1.318,1.318,1204400,1588317.00
2023/07/07,1440,1.318,1.320,1.318,1.319,182700,240947.00
2023/07/07,1445,1.320,1.320,1.316,1.316,1084300,1428167.00
2023/07/07,1450,1.316,1.318,1.316,1.316,1525100,2007934.00
2023/07/07,1455,1.317,1.318,1.317,1.318,1172500,1545025.00
2023/07/07,1500,1.319,1.320,1.317,1.319,1903600,2510293.00
2023/07/10,0935,1.312,1.323,1.293,1.300,19875100,25887580.00
2023/07/10,0940,1.300,1.310,1.298,1.304,16540700,21572556.00
2023/07/10,0945,1.303,1.311,1.300,1.301,4587500,5984491.00
