CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20201102,2105,2624,2627,2616,2620,36378,1316921,0
20201102,2110,2620,2626,2619,2625,12599,1319908,0
20201102,2115,2625,2626,2615,2618,32455,1318055,0
20201102,2120,2617,2619,2615,2618,13481,1315224,0
20201102,2125,2619,2619,2617,2618,3986,1315515,0
20201102,2130,2619,2620,2618,2619,5591,1314761,0
20201102,2135,2619,2620,2616,2617,12053,1313742,0
20201102,2140,2617,2619,2616,2619,3961,1313156,0
20201102,2145,2618,2619,2617,2617,3275,1312862,0
20201102,2150,2618,2619,2615,2616,5343,1311069,0
20201102,2155,2616,2616,2612,2614,23051,1308180,0
20201102,2200,2614,2614,2611,2613,9631,1306191,0
20201102,2205,2613,2613,2609,2609,16347,1301705,0
20201102,2210,2609,2611,2601,2602,38461,1298742,0
20201102,2215,2602,2608,2601,2605,19914,1298600,0
20201102,2220,2605,2608,2604,2607,9173,1298506,0
20201102,2225,2607,2610,2606,2607,9144,1297825,0
20201102,2230,2607,2609,2606,2608,5747,1296650,0
20201102,2235,2607,2609,2606,2609,7584,1294475,0
20201102,2240,2608,2610,2607,2608,5481,1294394,0
20201102,2245,2609,2609,2606,2606,4487,1293446,0
20201102,2250,2606,2609,2605,2607,7517,1292766,0
20201102,2255,2608,2609,2605,2608,8543,1292271,0
20201102,2300,2608,2614,2607,2612,15142,1287234,0
20201102,0905,2605,2605,2576,2582,123475,1268244,0
20201102,0910,2580,2589,2579,2587,59284,1258737,0
20201102,0915,2587,2588,2583,2585,39621,1248667,0
20201102,0920,2585,2585,2580,2582,38447,1242808,0
20201102,0925,2582,2585,2581,2583,26077,1242329,0
20201102,0930,2582,2583,2567,2569,77524,1228175,0
20201102,0935,2569,2572,2557,2572,93680,1214493,0
20201102,0940,2571,2572,2566,2567,26987,1212493,0
20201102,0945,2568,2572,2565,2569,23923,1210467,0
20201102,0950,2569,2573,2568,2571,14725,1208688,0
20201102,0955,2571,2574,2569,2572,13853,1206470,0
20201102,1000,2573,2573,2570,2570,7111,1205899,0
20201102,1005,2570,2570,2563,2567,23161,1206563,0
20201102,1010,2566,2573,2564,2571,19708,1207653,0
20201102,1015,2571,2572,2568,2570,10725,1208936,0
20201102,1035,2570,2570,2567,2570,9108,1208636,0
20201102,1040,2570,2570,2567,2568,5003,1207523,0
20201102,1045,2569,2571,2567,2570,7991,1208358,0
20201102,1050,2570,2571,2567,2568,8100,1207995,0
20201102,1055,2567,2570,2567,2569,4869,1207593,0
20201102,1100,2569,2570,2566,2567,6612,1208157,0
20201102,1105,2568,2568,2564,2564,9463,1207924,0
20201102,1110,2564,2565,2562,2565,12120,1208822,0
20201102,1115,2565,2568,2563,2566,10387,1206854,0
20201102,1120,2566,2567,2564,2567,4386,1206273,0
20201102,1125,2566,2567,2566,2566,2606,1206295,0
20201102,1130,2566,2571,2566,2567,12148,1208213,0
20201102,1335,2568,2568,2565,2566,12174,1207647,0
20201102,1340,2566,2567,2565,2566,6742,1206221,0
20201102,1345,2566,2567,2564,2566,6561,1204970,0
20201102,1350,2566,2566,2564,2565,7196,1203639,0
20201102,1355,2566,2566,2564,2565,4820,1202726,0
20201102,1400,2566,2566,2563,2563,6573,1202342,0
20201102,1405,2563,2565,2561,2564,9077,1202175,0
20201102,1410,2564,2565,2563,2563,3701,1202523,0
20201102,1415,2563,2564,2557,2557,23238,1200765,0
20201102,1420,2558,2560,2557,2560,15586,1200292,0
20201102,1425,2559,2561,2557,2559,8861,1200531,0
20201102,1430,2559,2559,2551,2557,44030,1191064,0
20201102,1435,2557,2558,2554,2555,12395,1189700,0
20201102,1440,2556,2557,2553,2553,16051,1186941,0
20201102,1445,2553,2554,2548,2549,32702,1182972,0
20201102,1450,2548,2556,2548,2555,29306,1181617,0
20201102,1455,2554,2555,2550,2552,21748,1178247,0
20201102,1500,2552,2557,2548,2553,40443,1164678,0
20201103,2105,2555,2565,2554,2554,45881,1163305,0
20201103,2110,2554,2556,2550,2554,19540,1163190,0
20201103,2115,2553,2560,2553,2559,19559,1165663,0
20201103,2120,2559,2562,2558,2560,12518,1166564,0
20201103,2125,2560,2561,2557,2558,16065,1167115,0
20201103,2130,2558,2559,2556,2557,10925,1166761,0
20201103,2135,2558,2560,2557,2559,6943,1167529,0
20201103,2140,2558,2560,2558,2558,3045,1167828,0
20201103,2145,2558,2559,2557,2558,2324,1168160,0
20201103,2150,2557,2559,2557,2558,2266,1168113,0
20201103,2155,2558,2559,2557,2557,2283,1168286,0
20201103,2200,2558,2559,2557,2558,4128,1168419,0
20201103,2205,2558,2559,2557,2558,3126,1168470,0
20201103,2210,2558,2559,2555,2557,6579,1168219,0
20201103,2215,2558,2559,2557,2559,3324,1167515,0
20201103,2220,2559,2560,2557,2559,3799,1167741,0
20201103,2225,2558,2559,2557,2557,1892,1167220,0
20201103,2230,2558,2560,2557,2560,2118,1167680,0
20201103,2235,2559,2560,2558,2560,3408,1167762,0
20201103,2240,2559,2560,2558,2558,3100,1168623,0
20201103,2245,2558,2559,2557,2559,1812,1168303,0
20201103,2250,2558,2562,2558,2562,4594,1168297,0
20201103,2255,2562,2562,2557,2558,7668,1167185,0
20201103,2300,2559,2560,2557,2559,9865,1165216,0
20201103,0905,2558,2558,2549,2551,36227,1162473,0
20201103,0910,2552,2552,2546,2550,30667,1162711,0
20201103,0915,2550,2550,2533,2536,59592,1157865,0
20201103,0920,2536,2546,2535,2542,57260,1162643,0
20201103,0925,2542,2544,2539,2543,16687,1162263,0
20201103,0930,2544,2546,2543,2544,10545,1162704,0
20201103,0935,2544,2545,2539,2539,16003,1165102,0
20201103,0940,2540,2542,2538,2542,8776,1165488,0
20201103,0945,2542,2542,2540,2542,5549,1164650,0
20201103,0950,2541,2545,2541,2544,8358,1164133,0
20201103,0955,2544,2546,2543,2545,6683,1165314,0
20201103,1000,2545,2547,2543,2545,9733,1164048,0
20201103,1005,2546,2547,2543,2546,11404,1166244,0
20201103,1010,2546,2546,2542,2543,4797,1166575,0
20201103,1015,2544,2544,2543,2543,1346,1166624,0
20201103,1035,2544,2544,2541,2543,6113,1165905,0
20201103,1040,2543,2545,2542,2544,3439,1166255,0
